SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005771867	Massbank:BML01684 Esculetin	ESI	qTof	Isolated	Massbank	Massbank	M-H	177.019	0.0	1	305-01-1	N/A	C1=CC(=O)OC2=CC(=C(C=C21)O)O	1S/C9H6O4/c10-6-3-5-1-2-9(12)13-8(5)4-7(6)11/h1-4,10-11H	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4566	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.7784840000000001	MASSBANK	22835000.0	135.505	6.723489999999999	6	0.00119019	177.019	177.018	1	spectra_filtered/specs_ms.mgf4566	1		0	0	ILEDWLMCKZNDJK-UHFFFAOYSA-N	ILEDWLMCKZNDJK	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00000578249	DEOXYRIBOSE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M-H	133.05	134.058	0	533-67-5	22833604	C(C=O)C(C(CO)O)O	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	605	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.778101	GNPS-EMBL-MCF	5197000.0	64.604	9.74819	8	0.001297	133.05	133.049	1	spectra_filtered/specs_ms.mgf605	1		0	0	ASJSAQIRZKANQN-UHFFFAOYSA-N	ASJSAQIRZKANQN	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00003139408	Spectral Match to L-Sorbose from NIST14	ESI	QqQ	Isolated	Data from Kevin Bush	Data deposited by fevargas	M-H	179.056	0.0	1	87796	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3489	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.777943	GNPS-NIST14-MATCHES	1391500.0	154.282	9.4592	18	0.00169373	179.056	179.054	1	spectra_filtered/specs_ms.mgf3489	1		4	8	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006125720	alpha,alpha-Trehalose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	Unknown	387.115	0.0	1		N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4981	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.774576	BIRMINGHAM-UHPLC-MS-NEG	4178000.0	131.72299999999998	30.5874	15	0.011840799999999999	387.115	387.126	-1	spectra_filtered/specs_ms.mgf4981	1		0	0	HDTRYLNUVZCQOY-LIZSDCNHSA-N	HDTRYLNUVZCQOY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00010125303	Kaempferol-7-neohesperidoside CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+formate	639.157	0.0	1	N/A	N/A	CC1OC(OC2C(Oc3cc(O)c4c(=O)c(O)c(-c5ccc(O)cc5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O	"""InChI=1S/C27H30O15/c1-9-17(31)20(34)23(37)26(38-9)42-25-21(35)18(32)15(8-28)41-27(25)39-12-6-13(30)16-14(7-12)40-24(22(36)19(16)33)10-2-4-11(29)5-3-10/h2-7,9,15,17-18,20-21,23,25-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,23+,25+,26-,27?/m0/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2028	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.77072	BERKELEY-LAB	1639900.0	161.22299999999998	2.38733	6	0.00152588	639.157	639.159	-1	spectra_filtered/specs_ms.mgf2028	1		0	0	ZEJXENDZTYVXDP-UHFFFAOYSA-N	ZEJXENDZTYVXDP	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005741139	Massbank:PR309312 Flavanone base + 6O	ESI	qTof	Isolated	Massbank	Massbank	M-H	319.046	0.0	1	N/A	N/A	O=C2C3=C(O)C=C(O)C=C3(OC(C1=CC(O)=C(O)C(O)=C1)C2(O))	1S/C15H12O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,14-20,22H	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4048	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.770662	MASSBANK	10539000.0	166.324	0.956526	15	0.000305176	319.046	319.046	-1	spectra_filtered/specs_ms.mgf4048	1		0	0	KJXSIXMJHKAJOD-UHFFFAOYSA-N	KJXSIXMJHKAJOD	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Dihydroflavonols	Shikimates and Phenylpropanoids
CCMSLIB00000845683	NCGC00385740-01!(1R,3R,4S,5R)-3-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-1,5-dihydroxy-4-[(E)-3-(3-hydroxy-4-methoxyphenyl)prop-2-enoyl]oxycyclohexane-1-carboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H	529.135	530.142	1	n/a	n/a	COC1=C(O)C=C(\C=C\C(=O)O[C@H]2[C@H](O)C[C@@](O)(C[C@H]2OC(=O)\C=C\C3=CC(O)=C(O)C=C3)C(O)=O)C=C1	InChI=1S/C26H26O12/c1-36-20-7-3-15(11-18(20)29)5-9-23(32)38-24-19(30)12-26(35,25(33)34)13-21(24)37-22(31)8-4-14-2-6-16(27)17(28)10-14/h2-11,19,21,24,27-30,35H,12-13H2,1H3,(H,33,34)/b8-4+,9-5+/t19-,21-,24+,26-/m1/s1	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	198	spectra_filtered/specs_ms.mgf	lib-00013.mgf	0.770221	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	5211100.0	229.8	2.07628	20	0.00109863	529.135	529.136	-1	spectra_filtered/specs_ms.mgf198	1		12	205	KXSOUIKZMJRRKL-BQYLRUKMSA-N	KXSOUIKZMJRRKL	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010128636	Procyanidin trimer	LC-ESI	qTof	Other	Moying Li	 	M-H	865.201	866.206	-1	 	 	 	 	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4526	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.76928	GNPS-LIBRARY	2310900.0	97.416	1.2698	40	0.00109863	865.201	865.202	-1	spectra_filtered/specs_ms.mgf4526	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006716236	Nicotiflorin	ESI	qTof	Commercial	lyuqiang	lijinlong	2M-H	1187.31	594.158	-1	17650-84-9		C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O)O)O	InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3119	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.7652220000000001	GNPS-LIBRARY	173744000.0	185.528	3.18719	44	0.00378418	1187.31	1187.31	-1	spectra_filtered/specs_ms.mgf3119	1		0	0	RTATXGUCZHCSNG-QHWHWDPRSA-N	RTATXGUCZHCSNG	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006681076	"""1,6-ANHYDRO-B-GLUCOSE"""	ESI	qTof	isolated	MoNA	MoNA:MoNA035370	M-H	161.046	0.0	1	N/A	N/A	C1[C@@H]2[C@H]([C@@H]([C@H]([C@H](O1)O2)O)O)O	"""InChI=1S/C6H10O5/c7-3-2-1-10-6(11-2)5(9)4(3)8/h2-9H,1H2/t2-,3-,4+,5-,6-/m1/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1973	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.764355	MONA	25442000.0	46.387	12.412	14	0.0019989	161.046	161.04399999999998	-1	spectra_filtered/specs_ms.mgf1973	1		0	0	TWNIBLMWSKIRAT-VFUOTHLCSA-N	TWNIBLMWSKIRAT	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00005719726	Emodic acid	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M-H]	299.019	300.027	1	N/A	N/A	O=C1c2cc(O)cc(O)c2C(=O)c2c1cc(C(=O)O)cc2O	"""InChI=1S/C15H8O7/c16-6-3-8-12(10(18)4-6)14(20)11-7(13(8)19)1-5(15(21)22)2-9(11)17/h1-4,16-18H,(H,21,22)"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1820	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.762745	LDB_NEGATIVE	1802100.0	180.31	2.65353	7	0.000793457	299.019	299.02	-1	spectra_filtered/specs_ms.mgf1820	1		0	0	ZJXVNNSMRGTDBI-UHFFFAOYSA-N	ZJXVNNSMRGTDBI	Benzenoids	Anthracenes	Anthracenecarboxylic acids and derivatives	Polycyclic aromatic polyketides	Anthraquinones and anthrones	Polyketides
CCMSLIB00000851052	NCGC00169251-02_C47H76O18_6-O-Hexopyranosyl-1-O-[19-hydroxy-28-oxo-3-(pentopyranosyloxy)olean-12-en-28-yl]hexopyranose	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+FA-H	973.501	928.503	1	n/a	n/a	CC1(C)CCC2(CCC3(C)\C(=C/CC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C)C5CCC34C)C2C1O)C(=O)OC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7O	InChI=1S/C47H76O18/c1-42(2)14-16-47(41(59)65-40-36(57)33(54)31(52)24(63-40)20-61-38-35(56)32(53)30(51)23(18-48)62-38)17-15-45(6)21(28(47)37(42)58)8-9-26-44(5)12-11-27(43(3,4)25(44)10-13-46(26,45)7)64-39-34(55)29(50)22(49)19-60-39/h8,22-40,48-58H,9-20H2,1-7H3	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2025	spectra_filtered/specs_ms.mgf	lib-00013.mgf	0.762676	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	7133600.0	268.628	5.76808	22	0.00561523	973.501	973.507	-1	spectra_filtered/specs_ms.mgf2025	1		2	2	YLGANLNQTUGMCH-UHFFFAOYSA-N	YLGANLNQTUGMCH	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00011430150	chlorogenic acid	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M-H	353.088	354.095	1	327-97-9	1794427	C1[C@H]([C@H]([C@@H](C[C@@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	CWVRJTMFETXNAD-JUHZACGLSA-N	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3804	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.7624850000000001	GNPS-LIBRARY	195500.0	516.004	0.8643059999999999	7	0.000305176	353.088	353.088	-1	spectra_filtered/specs_ms.mgf3804	1		0	0	CWVRJTMFETXNAD-JUHZACGLSA-N	CWVRJTMFETXNAD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010112794	Epicatechin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Cl	325.048	0.0	1	N/A	N/A	Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2	"""InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4848	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.761919	BERKELEY-LAB	530700.0	155.14600000000002	12.5808	10	0.00408936	325.048	325.052	-1	spectra_filtered/specs_ms.mgf4848	1		0	0	PFTAWBLQPZVEMU-UHFFFAOYSA-N	PFTAWBLQPZVEMU	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00010113072	Prunin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	433.114	0.0	1	N/A	N/A	O=C1CC(c2ccc(O)cc2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c21	"""InChI=1S/C21H22O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-6,14,16,18-24,26-28H,7-8H2/t14-,16+,18+,19-,20+,21+/m0/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1826	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.760472	BERKELEY-LAB	1610500.0	209.41	7.68023	15	0.00332642	433.114	433.111	1	spectra_filtered/specs_ms.mgf1826	1		0	0	DLIKSSGEMUFQOK-UHFFFAOYSA-N	DLIKSSGEMUFQOK	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00000578309	3-HYDROXYBENZYL ALCOHOL	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M-H	123.045	124.052	0	620-24-6	102	OCc1cc(O)ccc1	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2076	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.758212	GNPS-EMBL-MCF	2500000.0	162.012	13.8271	10	0.00170135	123.045	123.04299999999999	-1	spectra_filtered/specs_ms.mgf2076	1		0	0	OKVJCVWFVRATSG-UHFFFAOYSA-N	OKVJCVWFVRATSG	Benzenoids	Benzene and substituted derivatives	Benzyl alcohols			Shikimates and Phenylpropanoids
CCMSLIB00005744214	Massbank:PR308323 trans-pterostilbene	ESI	qTof	Isolated	Massbank	Massbank	M-H	255.103	0.0	1	N/A	N/A	COC1=CC(C=CC2=CC=C(O)C=C2)=CC(OC)=C1	1S/C16H16O3/c1-18-15-9-13(10-16(11-15)19-2)4-3-12-5-7-14(17)8-6-12/h3-11,17H,1-2H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1098	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.758124	MASSBANK	1337800.0	199.954	41.1522	7	0.010498	255.103	255.113	-1	spectra_filtered/specs_ms.mgf1098	1		0	0	VLEUZFDZJKSGMX-UHFFFAOYSA-N	VLEUZFDZJKSGMX	N/A	N/A	N/A	Stilbenoids	Monomeric stilbenes	Shikimates and Phenylpropanoids
CCMSLIB00000845133	NCGC00384551-01!8-[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxochromen-6-yl]-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H	537.083	538.09	1	n/a	n/a	OC1=CC=C(C=C1)C2=CC(=O)C3=C(O)C(=C(O)C=C3O2)C4=C5OC(=CC(=O)C5=C(O)C=C4O)C6=CC=C(O)C=C6	InChI=1S/C30H18O10/c31-15-5-1-13(2-6-15)22-11-20(36)26-24(39-22)12-21(37)27(29(26)38)28-18(34)9-17(33)25-19(35)10-23(40-30(25)28)14-3-7-16(32)8-4-14/h1-12,31-34,37-38H	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2495	spectra_filtered/specs_ms.mgf	lib-00013.mgf	0.758033	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	2019100.0	350.925	0.681852	9	0.00036621099999999997	537.083	537.0830000000001	-1	spectra_filtered/specs_ms.mgf2495	1		0	0	BACLASYRJRZXMY-UHFFFAOYSA-N	BACLASYRJRZXMY	Phenylpropanoids and polyketides	Flavonoids	Biflavonoids and polyflavonoids	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00000845820	NCGC00179992-02!3-[3-[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H	787.194	788.201	1	n/a	n/a	OCC1OC(OC2C(O)C(O)C(CO)OC2OC3C(O)C(O)C(CO)OC3OC4=C(OC5=C(C4=O)C(O)=CC(O)=C5)C6=CC(O)=C(O)C=C6)C(O)C(O)C1O	InChI=1S/C33H40O22/c34-6-15-19(41)23(45)26(48)31(50-15)54-29-24(46)20(42)17(8-36)52-33(29)55-30-25(47)21(43)16(7-35)51-32(30)53-28-22(44)18-13(40)4-10(37)5-14(18)49-27(28)9-1-2-11(38)12(39)3-9/h1-5,15-17,19-21,23-26,29-43,45-48H,6-8H2	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4714	spectra_filtered/specs_ms.mgf	lib-00013.mgf	0.7579859999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	8205000.0	179.61700000000002	24.9663	11	0.0196533	787.194	787.174	-1	spectra_filtered/specs_ms.mgf4714	1		9	70	IQBMWEYFKNVACH-UHFFFAOYSA-N	IQBMWEYFKNVACH	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010122922	ferulic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	193.051	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)ccc1O	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4210	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.757536	BERKELEY-LAB	3808400.0	147.745	1.5808	16	0.000305176	193.051	193.051	1	spectra_filtered/specs_ms.mgf4210	1		0	0	KSEBMYQBYZTDHS-UHFFFAOYSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00004720093	calceolarioside A	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF002268	[M-H]-	477.14	0.0	1	N/A	N/A	N/A	InChI=1S/C23H26O11/c24-11-18-22(34-19(29)6-3-12-1-4-14(25)16(27)9-12)20(30)21(31)23(33-18)32-8-7-13-2-5-15(26)17(28)10-13/h1-6,9-10,18,20-28,30-31H,7-8,11H2/b6-3+/t18-,20-,21-,22-,23-/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3420	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7568189999999999	MONA	7905000.0	188.045	3.3258900000000002	10	0.00158691	477.14	477.142	-1	spectra_filtered/specs_ms.mgf3420	1		0	0	UHIGZYLCYRQESL-VJWFJHQPSA-N	UHIGZYLCYRQESL	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	N/A	N/A	N/A
CCMSLIB00005763508	Massbank:LU042901 Norethindrone|(8R,9S,10R,13S,14S,17R)-17-ethynyl-17-hydroxy-13-methyl-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	299.201	0.0	1	68-22-4	N/A	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C	1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,12,15-18,22H,4-11H2,2H3/t15-,16+,17+,18-,19-,20-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4744	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.75475	MASSBANK	764500.0	265.41200000000003	46.4086	12	0.013885499999999999	299.201	299.187	-1	spectra_filtered/specs_ms.mgf4744	1		0	0	VIKNJXKGJWUCNN-XGXHKTLJSA-N	VIKNJXKGJWUCNN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Steroids	Estrane steroids	Terpenoids
CCMSLIB00000845820	NCGC00179992-02!3-[3-[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H	787.194	788.201	1	n/a	n/a	OCC1OC(OC2C(O)C(O)C(CO)OC2OC3C(O)C(O)C(CO)OC3OC4=C(OC5=C(C4=O)C(O)=CC(O)=C5)C6=CC(O)=C(O)C=C6)C(O)C(O)C1O	InChI=1S/C33H40O22/c34-6-15-19(41)23(45)26(48)31(50-15)54-29-24(46)20(42)17(8-36)52-33(29)55-30-25(47)21(43)16(7-35)51-32(30)53-28-22(44)18-13(40)4-10(37)5-14(18)49-27(28)9-1-2-11(38)12(39)3-9/h1-5,15-17,19-21,23-26,29-43,45-48H,6-8H2	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1403	spectra_filtered/specs_ms.mgf	lib-00013.mgf	0.754011	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	2573500.0	169.077	22.7178	14	0.0178833	787.194	787.176	-1	spectra_filtered/specs_ms.mgf1403	1		9	70	IQBMWEYFKNVACH-UHFFFAOYSA-N	IQBMWEYFKNVACH	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006125004	L-(?)-Malic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	133.016	0.0	1		N/A	C([C@@H](C(=O)O)O)C(=O)O	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1352	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.750763	BIRMINGHAM-UHPLC-MS-NEG	985200.0	124.101	82.93799999999999	8	0.0110321	133.016	133.02700000000002	-1	spectra_filtered/specs_ms.mgf1352	1		0	0	BJEPYKJPYRNKOW-REOHCLBHSA-N	BJEPYKJPYRNKOW	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Fatty Acids and Conjugates	Dicarboxylic acids|Hydroxy fatty acids	Fatty acids
CCMSLIB00004714875	3-[(2S,4S,6R)-6-[[(2R,3R,4R,5S,6S)-3,5-dihydroxy-6-methyl-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxymethyl]-3,4,5-trihydroxyoxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF023812	[M-H]-	755.204	0.0	1	N/A	N/A	N/A	InChI=1S/C33H40O20/c1-10-19(38)29(52-32-25(44)23(42)20(39)16(8-34)50-32)27(46)31(48-10)47-9-17-21(40)24(43)26(45)33(51-17)53-30-22(41)18-14(37)6-13(36)7-15(18)49-28(30)11-2-4-12(35)5-3-11/h2-7,10,16-17,19-21,23-27,29,31-40,42-46H,8-9H2,1H3/t10-,16+,17+,19-,20+,21?,23-,24-,25+,26?,27+,29+,31+,32-,33-/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1959	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.750361	MONA	33687000.0	206.335	20.9322	25	0.015808100000000002	755.204	755.188	-1	spectra_filtered/specs_ms.mgf1959	1		0	0	MFIXKYXSBNIMPX-PMLYRHIJSA-N	MFIXKYXSBNIMPX	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	N/A	N/A	N/A
CCMSLIB00003136894	Spectral Match to 3-Hydroxy-3-methylglutaric acid from NIST14	ESI	Ion Trap	Isolated	Data from Kevin Bush	Data deposited by fevargas	M-H	161.045	162.053	1	503491	N/A	CC(CC(=O)O)(CC(=O)O)O	InChI=1S/C6H10O5/c1-6(11,2-4(7)8)3-5(9)10/h11H,2-3H2,1H3,(H,7,8)(H,9,10)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3427	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.7495069999999999	GNPS-NIST14-MATCHES	7089900.0	97.274	5.59017	20	0.000900269	161.045	161.04399999999998	-1	spectra_filtered/specs_ms.mgf3427	1		2	57	NPOAOTPXWNWTSH-UHFFFAOYSA-N	NPOAOTPXWNWTSH	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
