	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
321	0.9998751772165756	62	4223	4944	
322	0.9997416366547532	9	4224	3145	
323	0.9999999999999996	37	4225	3222	
324	0.7162703527508578	7	4225	4071	
325	0.9998134786356977	26	4226	3273	
326	0.9996626078702665	11	4227	3318	
327	0.9252052027364255	11	4228	889	
328	0.605747811489761	9	4230	2995	
329	1.0000000000000004	49	4231	313	
330	0.9999999999999998	19	4233	479	
331	0.6715267672850969	8	4233	2327	
332	0.9999999999999998	19	4233	5266	
333	0.9998886592885515	13	4234	577	
334	0.7378623730557952	11	4234	3344	
335	0.5094208326990717	10	4234	3887	
336	0.36801506024301645	10	4234	5217	
337	1.0000000000000009	47	4235	629	
338	1.0	92	4236	704	
339	0.9922366298930823	17	4237	308	
340	0.9997061891957852	24	4237	800	
341	0.9999209440427833	13	4238	847	
342	0.3324594173983805	10	4238	2497	
343	0.315669394005821	9	4238	5313	
344	0.9997925124516657	14	4239	934	
345	0.9998295446242579	53	4240	1020	
346	1.0000000000000004	29	4241	1115	
347	0.9997727977902574	11	4242	1168	
348	0.31731334946100875	7	4242	1468	
349	0.9999788927157859	34	4243	1262	
350	0.9999788927157859	34	4243	3059	
351	0.9997642912864725	38	4245	1394	
352	1.0	65	4246	1525	
353	1.0	65	4247	670	
354	1.0	65	4247	1653	
355	0.999616594770906	16	4249	1981	
356	0.999616594770906	16	4249	3914	
357	0.999531518144813	46	4250	2054	
358	0.9999180462905636	29	4251	2109	
359	0.9999999999999984	51	4252	2179	
360	1.0000000000000004	62	4253	2297	
361	0.9998681101938949	11	4254	2351	
362	0.9999999999999997	26	4255	2428	
363	0.9998307900999269	10	4256	2476	
364	0.999769073935904	18	4257	2516	
365	0.539943261026199	13	4257	4520	
366	0.9995762188118619	16	4258	2555	
367	0.9994315414318558	32	4259	2603	
368	0.9992769850157166	21	4260	2676	
369	0.9999999999999992	21	4261	2729	
370	0.9996597179849118	18	4262	2864	
371	0.9996597179849118	18	4262	5090	
372	0.9998878973065347	13	4263	2904	
373	0.9997689941257273	18	4264	2947	
374	0.9999285905845408	39	4265	2987	
375	0.9268833865334166	26	4265	3249	
376	0.9998147635934336	62	4266	3117	
377	0.9998545922694492	9	4267	3177	
378	0.42689101992270917	12	4268	1638	
379	0.9999260812410281	13	4268	3232	
380	1.0	18	4270	1723	
381	1.0	23	4271	1781	
382	1.0000000000000002	22	4273	1989	
383	0.9998816802877486	7	4274	1129	
384	0.9998816802877486	7	4274	2060	
385	0.9998816802877486	7	4274	4870	
386	0.2416113518984249	14	4276	940	
387	0.9999999999999996	34	4276	2279	
388	0.273119156106577	14	4276	2361	
389	0.273119156106577	14	4276	3463	
390	0.9924223529823514	19	4276	3544	
391	0.2416113518984249	14	4276	4992	
392	1.0000000000000004	26	4277	2380	
393	0.9102075560489153	10	4277	2606	
394	0.9102075560489153	10	4277	4665	
395	0.9999999999999998	21	4279	2578	
396	1.0000000000000007	19	4280	2679	
397	0.9998548380683623	13	4281	2773	
398	0.9999999999999997	11	4282	2856	
399	1.0	18	4283	2931	
400	0.9998166937343712	17	4286	973	
401	0.9998166937343712	17	4286	3255	
402	1.0000000000000007	23	4287	3311	
403	0.9999370454974802	8	4288	3384	
404	0.9999343334728056	8	4289	3434	
405	0.9997189318259898	8	4290	729	
406	0.9997650590951711	8	4290	1332	
407	0.9996772155832093	8	4290	2323	
408	0.9996365732320501	8	4290	3364	
409	0.9997952664609289	8	4290	3502	
410	0.9996867169816493	8	4290	4022	
411	0.9997645724832427	8	4290	4553	
412	0.999727428021984	8	4290	4703	
413	0.9997185609607371	8	4290	5336	
414	1.0000000000000007	18	4293	1810	
415	0.9999999999999996	21	4294	1877	
416	1.0	24	4297	2139	
417	0.9998755562302428	13	4298	2243	
418	0.9695393712493293	7	4298	3367	
419	0.20852792549054663	7	4298	3491	
420	0.9998473234408768	8	4299	2317	
421	0.9996053988527787	23	4300	2356	
422	0.6700373985523794	8	4301	1165	
423	0.2005889102209673	8	4301	1770	
424	0.9998904646771187	9	4301	2427	
425	0.6335450409536275	12	4302	531	
426	0.8965567496873614	12	4302	573	
427	0.9617120891425972	11	4302	803	
428	0.9458531614731891	12	4302	873	
429	0.9828716040988221	12	4302	1158	
430	0.9828716040988221	12	4302	1292	
431	0.9776012663409397	11	4302	1916	
432	0.9249752446463292	9	4302	2266	
433	1.0000000000000002	25	4302	2520	
434	0.9509406926569521	9	4302	2712	
435	0.9778611480089091	12	4302	3969	
436	0.9173732568615345	10	4302	4840	
437	0.9614852011486217	12	4302	5268	
438	1.0000000000000004	23	4304	2691	
439	0.9999999999999997	21	4306	2831	
440	0.9932266275198549	9	4306	3156	
441	1.0000000000000007	14	4307	2897	
442	0.999984470303625	97	4308	2957	
443	0.9996448350888006	20	4309	2848	
444	0.9996448350888006	20	4309	3053	
445	0.9967516718105689	19	4310	1018	
446	0.8704594277912209	17	4310	2422	
447	0.9997871439766214	20	4310	3134	
448	0.9967516718105689	19	4310	5000	
449	0.9999999999999998	11	4312	1554	
450	1.0000000000000002	19	4313	1604	
451	1.0	21	4314	1688	
452	0.9999999999999988	45	4315	1801	
453	0.9997353926200084	34	4316	1881	
454	0.9394883195575845	24	4316	2635	
455	0.9998563278018224	9	4317	1947	
456	0.9997777781135638	8	4322	2334	
457	0.9999999999999998	18	4323	2410	
458	0.9997769043711179	21	4325	2546	
459	0.9997830971643742	22	4326	2585	
460	0.9999999999999994	20	4327	2652	
461	0.9993557819159293	7	4329	877	
462	0.9998006660356704	7	4329	2829	
463	0.9998374814603168	14	4330	2922	
464	1.0	14	4331	3014	
465	0.99969779238678	21	4332	1922	
466	0.99969779238678	21	4332	3108	
467	0.9999999999999994	18	4333	1744	
468	0.9994648968526667	25	4334	1860	
469	0.9999999999999998	8	4335	1924	
470	0.9999230107623969	18	4338	2105	
471	1.0000000000000002	13	4339	2175	
472	0.9999999999999998	16	4340	2249	
473	0.9998643691422888	10	4342	2381	
474	0.9999136152370646	13	4343	2491	
475	0.9999136152370646	13	4343	4559	
476	0.9998826528896056	7	4345	2599	
477	0.9998515240312214	15	4347	2714	
478	0.9997700709412707	20	4349	2886	
479	0.9997700709412707	20	4349	4050	
480	0.9998851319080924	24	4352	1697	
481	0.9998851319080924	24	4352	3203	
482	0.999732971959319	10	4353	3254	
483	0.9998680030643505	8	4354	3305	
484	0.23565326202284442	7	4356	578	
485	0.5057937608632418	7	4356	2538	
486	0.9998055633727627	40	4357	2273	
487	0.9999999999999999	29	4358	369	
488	0.9997584926191299	28	4359	454	
489	0.2505982922408019	15	4359	3233	
490	0.9998326686320493	7	4360	518	
491	0.9998349810555957	19	4361	557	
492	0.9998829750705563	26	4362	706	
493	0.2581382187651172	20	4362	720	
494	0.9998829750705563	26	4362	4065	
495	0.9997220566547986	34	4363	758	
496	0.9999999999999998	26	4364	818	
497	0.9999999999999998	26	4364	5037	
498	0.9999999999999996	19	4365	904	
499	0.9997878377502785	16	4366	962	
500	0.9997878377502785	16	4366	1986	
501	1.0	10	4367	1015	
502	0.9998416463953691	10	4368	1138	
503	0.9998837785419831	10	4369	1222	
504	0.9998837785419831	10	4369	2894	
505	0.9992651292066432	9	4369	4348	
506	0.9997890858980621	7	4370	1302	
507	0.9997890858980621	7	4370	3762	
508	1.0000000000000002	56	4371	1359	
509	0.3328281775013507	22	4371	4483	
510	0.35341244765506397	11	4372	1108	
511	0.9995467256389987	17	4372	1411	
512	1.0	24	4373	1481	
513	0.9036867585294374	19	4374	1216	
514	0.9999999999999998	36	4378	432	
515	0.9225952200302774	24	4378	2868	
516	1.0000000000000004	38	4379	488	
517	0.9996774227927385	46	4381	644	
518	0.8094159334289551	40	4381	2042	
519	0.9999090795561657	11	4382	705	
520	0.9330550026358396	10	4382	4313	
521	0.9996393480318996	17	4383	762	
522	0.9736030993922353	12	4383	4821	
523	0.9997963827445517	36	4384	808	
524	0.6157696746096794	23	4384	5179	
525	0.9998693887226566	22	4385	860	
526	0.9996562731662608	25	4387	1059	
527	0.9996848929488354	26	4388	1103	
528	0.999641270569113	10	4390	1205	
529	0.9998445116612192	8	4391	1311	
530	0.9998445116612192	8	4391	4777	
531	0.9995451708244418	24	4393	1398	
532	0.9998083581497703	57	4394	1457	
533	0.9836507725168803	17	4399	2166	
534	0.9836507725168803	17	4399	3140	
535	0.9998908850067993	13	4402	416	
536	1.0000000000000002	14	4403	504	
537	0.9999135543590526	21	4404	599	
538	0.9998521931730636	12	4405	650	
539	1.0000000000000002	50	4406	701	
540	0.9998185959389032	27	4408	801	
541	0.9996001844152097	25	4409	850	
542	0.9996860703498676	14	4410	882	
543	0.9998538170277748	40	4411	941	
544	0.9999999999999998	46	4412	987	
545	0.9996524942394103	33	4413	1046	
546	0.9995867965604203	20	4415	1159	
547	0.9995867965604203	20	4415	1191	
548	0.9996533827455315	22	4416	1210	
549	1.0	48	4417	1256	
550	0.9996895180460712	19	4418	1319	
551	0.999673916211327	22	4419	1368	
552	0.9999999999999999	33	4420	1418	
553	0.9998137204984856	43	4421	1480	
554	1.0000000000000002	24	4422	1524	
555	0.9998914330116055	21	4423	1607	
556	0.9997861943203505	32	4425	1745	
557	0.9998126646923103	14	4426	1804	
558	0.26562041490690663	11	4426	2611	
559	0.4143671294429464	13	4426	3942	
560	1.0	14	4427	1867	
561	0.9996865245133714	14	4428	1931	
562	0.9997327289324248	8	4429	1995	
563	0.9999564084997641	43	4431	2127	
564	0.9996285668562311	34	4432	2169	
565	0.9999999999999999	52	4434	2256	
566	0.9996125337573266	26	4435	2320	
567	0.9997641018288876	11	4436	2369	
568	0.9996826149614354	16	4438	444	
569	0.9217710993681371	15	4438	1715	
570	0.94837888531906	14	4438	2793	
571	0.9999097114741609	8	4443	478	
572	0.9999999999999994	21	4444	536	
573	0.997647792955348	11	4444	5130	
574	0.9998737781110453	24	4445	592	
575	1.0	23	4447	712	
576	0.9715999223746844	10	4447	713	
577	0.5195444924400979	9	4447	3586	
578	0.9584020140922951	9	4447	4616	
579	0.999836088071319	18	4448	769	
580	0.9998638817747519	8	4449	825	
581	0.9998283870337851	15	4450	869	
582	0.9997580840287255	15	4451	945	
583	0.9997580840287255	15	4451	2418	
584	1.0000000000000002	18	4453	1135	
585	1.0000000000000002	18	4453	1415	
586	1.0000000000000002	18	4453	2020	
587	0.9995867965604203	20	4454	1159	
588	0.9995867965604203	20	4454	1191	
589	0.8659773652526693	9	4455	696	
590	0.9995451510124524	13	4455	1244	
591	0.9996145425485711	33	4456	1293	
592	0.9999253570917221	28	4457	1402	
593	0.21803716600774958	7	4457	3869	
594	0.9887523748473975	11	4464	1268	
595	0.9996358014138282	37	4465	483	
596	0.9931181919947295	37	4465	796	
597	0.9995029065248033	29	4466	551	
598	0.9997922441662087	7	4467	601	
599	0.9998638867247344	30	4469	734	
600	0.999940543320484	11	4470	791	
601	0.999940543320484	11	4470	5145	
602	0.999450298687965	29	4472	930	
603	0.9996358957315391	37	4473	1023	
604	0.9995100856767887	36	4474	1068	
605	0.9999396000297964	14	4476	1171	
606	0.9996829268699781	18	4477	1238	
607	0.962359485880656	14	4478	1127	
608	0.9998735205039613	18	4478	1325	
609	0.9999074720814796	11	4479	1508	
610	0.9998108664740403	36	4480	1547	
611	0.9998762797271574	34	4481	1594	
612	0.9998412688179822	14	4482	1647	
613	0.9995395907683808	29	4483	1821	
614	0.9853433610633962	9	4484	1017	
615	0.9866314480150326	11	4484	1712	
616	1.0000000000000002	19	4484	1898	
617	0.9965063329227787	10	4484	1975	
618	0.988810877923482	7	4484	2203	
619	0.999857639172828	13	4486	2022	
620	0.9998155940697534	7	4487	2079	
621	0.20350657724745572	16	4488	1943	
622	0.9994800142284855	22	4488	2130	
623	0.9994900574561593	84	4489	2178	
624	0.9998400640250095	7	4491	2325	
625	0.9997953067211205	12	4492	2373	
626	0.7355022501205334	7	4492	4717	
627	0.99633960388528	37	4493	775	
628	0.999244319095916	41	4493	2434	
629	0.998548355545369	72	4494	2486	
630	0.9996106603859762	18	4495	2551	
631	1.0000000000000002	17	4496	2668	
632	0.9995431128272935	49	4497	2734	
633	0.9996891607300223	30	4498	2801	
634	0.9999999999999997	21	4499	2854	
635	0.6876672840641003	67	4501	2741	
636	0.9283093603205138	44	4504	2873	
637	0.33166788646368794	9	4506	2998	
638	0.9998440428276536	9	4507	523	
639	1.0000000000000002	39	4508	559	
640	0.9994586466638417	41	4509	607	
641	0.9998492860323646	42	4510	656	
642	0.9999184562101704	8	4511	710	
643	0.9992777575421135	38	4512	775	
644	0.9961524851730003	33	4512	2434	
645	0.9999999999999996	20	4513	846	
646	1.0000000000000002	21	4514	897	
647	0.9996587627637581	11	4515	1081	
648	0.9996587627637581	11	4515	1840	
649	0.9996587627637581	11	4515	4234	
650	0.9999999999999992	23	4516	1143	
651	0.9995599423277916	46	4518	1273	
652	0.9998828278485777	21	4519	1374	
653	0.999860393421235	17	4520	1445	
654	0.9999999999999996	18	4521	2435	
655	0.9999999999999994	17	4522	2521	
656	1.0000000000000002	46	4523	2569	
657	0.9998952634782654	16	4525	2686	
658	0.9992156678382461	63	4526	2741	
659	0.9998222061906606	11	4527	2800	
660	0.9989888170592964	68	4528	2873	
661	0.9996593008647221	8	4529	2930	
662	0.9996426216213614	21	4530	3043	
663	1.000000000000001	45	4531	3103	
664	0.9998396403822681	9	4532	3186	
665	0.9464891426521772	8	4532	5112	
666	0.9997745553145959	10	4533	3251	
667	0.9997995989913411	15	4534	3342	
668	0.9997995989913411	15	4534	4757	
669	0.9997078073753982	22	4535	3398	
670	1.0	14	4536	3481	
671	0.9999999999999999	30	4537	3540	
672	0.9998605130104041	10	4539	3749	
673	0.9997091134513273	12	4540	3805	
674	0.9999999999999997	36	4541	3875	
675	0.9996470633169252	27	4542	2012	
676	0.9961050715734565	24	4542	2720	
677	0.9851776908085764	24	4543	997	
678	0.9845757759348717	25	4543	1642	
679	1.0000000000000013	38	4543	2117	
680	0.8752032542973033	21	4543	3371	
681	0.8752032542973033	21	4543	4771	
682	0.8752032542973033	21	4543	5019	
683	0.9995803657719513	20	4544	2252	
684	0.7449854279562463	9	4545	1543	
685	0.9998389069060833	18	4545	2355	
686	1.0000000000000007	16	4546	2416	
687	0.9999556961143495	23	4547	2480	
688	0.9938022493092182	7	4547	5049	
689	0.9999021083534314	23	4548	2534	
690	0.9997335342186389	17	4549	2588	
691	0.9846868306868892	17	4549	2874	
692	0.9998256564058627	13	4550	2654	
693	0.9971435549214733	13	4550	2979	
694	0.5067042201658721	31	4551	1124	
695	0.9997666444971186	33	4551	2704	
696	0.5217531134245258	19	4551	4374	
697	0.9999125176875067	20	4552	2745	
698	0.9998507244794576	19	4553	2787	
699	0.9997113393141309	23	4554	2833	
700	0.9067324497411656	21	4554	4523	
701	0.9999999999999999	17	4555	2899	
702	0.9999999999999999	17	4555	4950	
703	0.9998144272670706	10	4556	2946	
704	0.9996837232773615	41	4557	2996	
705	0.9998240477340677	10	4558	3102	
706	0.9998240477340677	10	4558	3263	
707	0.975574558189417	11	4559	1787	
708	0.9996335401561879	16	4559	3172	
709	0.7931156898662246	16	4560	795	
710	0.8419348620775179	10	4560	1836	
711	0.9442509615667322	9	4560	2104	
712	0.9998827139467519	23	4560	3268	
713	0.9754483564581243	15	4560	4239	
714	0.999694848276687	30	4561	3348	
715	0.7159082038655948	25	4561	5018	
716	0.999845607774827	20	4562	3405	
717	0.2138706110779742	16	4565	2171	
718	0.7247118529125913	15	4565	2331	
719	0.999762406384825	22	4565	3360	
720	0.9990350745119367	7	4566	3553	
721	0.9784017981573337	7	4566	4493	
722	0.9986428015324414	7	4566	4534	
723	0.9997343940251232	26	4569	637	
724	0.9998534388212245	24	4570	687	
725	0.9999528509348474	40	4571	761	
726	0.9995217848155279	71	4573	951	
727	0.9421708554505444	57	4573	1428	
728	0.9995217848155279	71	4573	2912	
729	0.9421708554505444	57	4573	4613	
730	0.9998240477340677	10	4574	1004	
731	0.9998240477340677	10	4574	3981	
732	0.9966633050086802	10	4574	4864	
733	0.9994631700572713	54	4575	1058	
734	0.9998888081739963	9	4576	1147	
735	0.9997874055719443	18	4577	1196	
736	0.9998186670430019	31	4578	1258	
737	1.0000000000000002	26	4579	1328	
738	0.9999127784377003	36	4580	1376	
739	1.000000000000002	102	4581	1424	
740	0.9827544951048749	76	4581	1675	
741	0.99971245625403	21	4582	1492	
742	0.7406621114729414	19	4582	3730	
743	0.9998539304051562	11	4583	1526	
744	0.9997920705167781	10	4584	1590	
745	1.0	30	4585	1651	
746	0.457263981810987	13	4585	2376	
747	0.9997354696780132	29	4586	1727	
748	0.999155546849057	34	4587	1789	
749	0.9997405753645309	16	4588	1895	
750	0.4187716306495731	14	4588	5121	
751	0.9997416206752958	17	4589	1943	
752	0.20357783469656746	15	4589	2130	
753	0.9999999999999998	20	4592	2112	
754	0.9998481562015518	10	4593	2172	
755	1.0	27	4594	2245	
756	0.9997679440170691	9	4595	2321	
757	0.9997679440170691	9	4595	5190	
758	0.9997804317236114	10	4596	2421	
759	0.9998871435734088	13	4597	2479	
760	0.9996785858595291	28	4598	2537	
761	0.9999248699309069	8	4599	2579	
762	0.9998354235423345	13	4600	2660	
763	0.9999038276237682	36	4602	2809	
764	0.9999999999999989	38	4603	2869	
765	0.9996897800567122	18	4604	2920	
766	0.8195135349212085	15	4604	5044	
767	0.9838569587982615	7	4609	865	
768	0.6765249774984494	7	4612	1283	
769	0.9997738445320031	13	4613	1063	
770	0.9998257249606208	13	4616	667	
771	0.999830414926092	11	4617	731	
772	0.999841307474933	11	4618	776	
773	0.8164145877027422	9	4618	2564	
774	0.9998020147412782	46	4619	835	
775	0.999870778082732	26	4620	910	
776	0.24658445488662986	17	4620	2860	
777	0.24658445488662986	17	4620	3069	
778	0.9998918530180758	17	4621	989	
779	0.9998918530180758	17	4621	4266	
780	0.9998376576366049	15	4622	1047	
781	0.9997344426436896	41	4623	1102	
782	0.9998248853909517	11	4624	1181	
783	0.9966096129550889	11	4624	1619	
784	1.0000000000000007	26	4626	1474	
785	0.29939696168949265	10	4632	3525	
786	0.9996478060555883	34	4635	659	
787	0.9999411476255294	57	4636	707	
788	0.4310504417656276	13	4636	1453	
789	0.9998118872747483	10	4637	774	
790	0.9367994648050118	8	4637	2065	
791	0.961293254535859	9	4637	4320	
792	0.9998288397246734	9	4638	822	
793	0.8938126475901744	8	4638	4701	
794	0.999599665017779	19	4639	902	
795	0.9999999999999998	14	4640	950	
796	0.9965198123627496	13	4641	952	
797	0.9998491254720149	13	4641	1022	
798	0.999720254904319	7	4642	1073	
799	1.0000000000000007	19	4644	1199	
800	1.0	24	4645	1255	
801	0.999659816853332	34	4646	1306	
802	0.9996268189806509	40	4647	1732	
803	0.9983622457173138	40	4647	4123	
804	0.9997867236961693	9	4648	1778	
805	0.7140654899748148	12	4649	795	
806	1.0000000000000004	22	4649	1836	
807	0.8438807179760665	9	4649	2104	
808	0.8430252166032294	12	4649	3268	
809	0.8463590518271634	11	4649	4239	
810	0.9383106044078797	12	4650	803	
811	0.9178595836766076	12	4650	873	
812	0.9546958738825738	11	4650	1158	
813	0.9546958738825738	11	4650	1292	
814	1.0000000000000002	25	4650	1916	
815	0.8975374033420978	10	4650	2266	
816	0.9776012663409398	11	4650	2520	
817	0.9340665529382403	9	4650	2712	
818	0.9602354423369956	11	4650	3969	
819	0.8954878071018304	10	4650	4840	
820	0.9334578983518684	12	4650	5268	
821	1.0000000000000002	11	4651	1985	
822	0.9998820779489394	41	4652	2032	
823	0.6691338366808556	12	4653	866	
824	0.6697907519403967	11	4653	920	
825	0.6994477577297774	15	4653	1234	
826	0.6732859817937568	12	4653	2050	
827	0.9998314620448794	18	4653	2134	
828	0.8979924263099949	17	4653	3090	
829	0.7560522055320696	17	4653	3357	
830	0.9999733800968567	48	4654	2194	
831	0.9999240357302165	28	4656	2327	
832	0.6715777832010009	8	4656	5266	
833	0.45727023727124405	13	4657	1651	
834	0.9999863199925395	39	4657	2376	
835	0.9930902049836383	20	4658	1567	
836	0.9930902049836383	20	4658	1929	
837	0.9997092086655011	22	4658	2548	
838	0.994218188097596	19	4658	4974	
839	0.9999999999999999	34	4659	2612	
840	0.27724898961093997	13	4659	4524	
841	0.9998409813559419	7	4660	2672	
842	0.9998069521809766	48	4661	2715	
843	0.9998998418162033	19	4662	2777	
844	0.8892208687405481	24	4663	1003	
845	0.9998483574039019	27	4663	2830	
846	0.6500949470058359	26	4663	3677	
847	0.9848222660262701	20	4664	2588	
848	0.9997226065147392	20	4664	2874	
849	0.9997678597117522	12	4665	2928	
850	1.0000000000000007	25	4666	2998	
851	0.4262207507970137	12	4666	3274	
852	0.5706697060759257	16	4667	683	
853	0.9535628002234362	16	4667	1150	
854	0.46997130764952777	16	4667	1578	
855	0.9164334743624076	16	4667	1883	
856	0.48481073197070274	16	4667	3019	
857	0.9998069930464978	17	4667	3070	
858	0.715454066050543	16	4667	3098	
859	0.5306299667253779	17	4667	4909	
860	0.20369859733225315	21	4668	2633	
861	0.9911080254006568	7	4673	1364	
862	0.991375385732622	8	4673	4789	
863	0.9273998624459668	46	4674	5245	
864	0.9995578974470416	26	4676	747	
865	0.9997631021662291	19	4677	787	
866	0.9902416604370143	19	4677	4537	
867	0.9996466646195594	28	4678	836	
868	0.9997304005250113	20	4679	880	
869	0.999732422783326	21	4680	972	
870	0.999732422783326	21	4680	1596	
871	0.9998128047467706	19	4681	1033	
872	0.9998540752468328	26	4682	1116	
873	0.9998540752468328	26	4682	2663	
874	0.9998580532319272	17	4683	1183	
875	0.9998790805395706	54	4684	1303	
876	0.8183768154713077	40	4684	4180	
877	0.9997724993354602	56	4686	1565	
878	0.9332229105238949	37	4686	4277	
879	0.9997417680316363	20	4687	1629	
880	0.5640395493031078	7	4687	2016	
881	0.588249881273476	10	4687	4378	
882	0.982754495104875	76	4688	1424	
883	0.9999999999999967	109	4688	1675	
884	0.9995109815571221	36	4689	4087	
885	0.8173153457462129	28	4690	1303	
886	0.999794418702835	31	4690	4180	
887	0.9997811836593111	14	4691	4229	
888	1.0000000000000007	36	4693	4446	
889	0.9997950780955042	27	4694	4491	
890	0.9996136681860883	18	4695	2294	
891	0.9996136681860883	18	4695	4585	
892	0.659184533448156	12	4696	4097	
893	0.9999591877520156	32	4696	4700	
894	0.9997442726236822	18	4697	4768	
895	0.9998316552690835	8	4698	4843	
896	0.3149079413983319	9	4699	1085	
897	0.3149079413983319	9	4699	4168	
898	0.9998531362591484	17	4699	4913	
899	0.9998101133037955	28	4700	4951	
900	0.9996847743539646	20	4701	5009	
901	0.8211993962441675	26	4702	2920	
902	1.0000000000000004	44	4702	5044	
903	0.9997633770200955	22	4703	5072	
904	0.9464381203754226	8	4704	3186	
905	0.9998935415235506	10	4704	5112	
906	0.9995537564718896	13	4705	5149	
907	0.6163502080037092	30	4706	808	
908	0.9998539995934975	49	4706	5179	
909	0.9998609949968866	8	4707	5215	
910	0.9996015903170236	43	4708	5245	
911	0.9999999999999974	58	4709	3501	
912	1.0000000000000002	33	4710	3542	
913	0.9999290522122524	10	4711	3591	
914	0.9998153023422892	15	4712	3636	
915	0.9996877210534484	15	4713	3694	
916	0.9922127533892814	14	4714	1212	
917	1.0	24	4714	3736	
918	0.9999999999999996	22	4715	3792	
919	0.8974244807058879	9	4716	886	
920	1.0	25	4716	3853	
921	0.9015797471860336	9	4716	5311	
922	0.9917238698621215	12	4718	1520	
923	0.9987930913567361	12	4718	1649	
924	0.9983035951784478	11	4718	3583	
925	0.9987930913567361	12	4718	3703	
926	0.9997294295108687	12	4718	4053	
927	0.9988505470277057	12	4718	5349	
928	0.9999999999999999	13	4719	4125	
929	0.9737314307933236	28	4720	2107	
930	0.9995736930758742	30	4720	4177	
931	0.999812284679923	17	4721	4226	
932	0.9999999999999999	26	4722	4270	
933	0.9998696222219711	19	4723	4311	
934	0.9998283384775932	10	4724	4434	
935	0.21119917614919262	8	4725	3808	
936	0.2615072818990883	10	4725	4246	
937	0.9997049073280627	11	4725	4516	
938	0.2595086959337404	10	4725	4964	
939	1.0000000000000004	32	4726	4588	
940	0.9932458947550972	23	4727	2911	
941	1.0	36	4727	2941	
942	0.9898856364906744	16	4727	3735	
943	1.0	36	4727	4812	
944	0.9932458947550972	23	4727	4857	
945	0.9998845760862991	9	4729	4908	
946	0.9998065388060268	19	4730	3299	
947	0.9997693535166363	65	4731	3368	
948	0.9997693535166363	65	4731	4126	
949	1.0000000000000002	15	4732	3492	
950	0.9999999999999998	19	4733	3541	
951	1.0000000000000004	27	4734	3594	
952	0.9995050387164336	31	4735	3647	
953	0.9998372199984712	24	4737	3769	
954	0.9997349197790142	21	4738	3816	
955	1.0000000000000002	22	4739	3863	
956	0.9998771089655121	27	4741	4038	
957	0.9999999999999996	20	4742	4104	
958	0.9999431413362543	14	4743	2330	
959	0.9999431413362543	14	4743	4173	
960	0.9643952833555444	21	4744	2748	
961	0.2500798046440043	8	4744	2907	
962	0.99949865214381	24	4744	4249	
963	0.9998167682779735	24	4745	4297	
964	1.0000000000000002	22	4746	4375	
965	0.9994375129610309	8	4747	3915	
966	0.9994375129610309	8	4747	4528	
967	1.0	21	4751	4025	
968	0.5408414532458428	12	4752	1886	
969	0.5173382734819747	16	4752	3414	
970	0.999784726371552	29	4752	4074	
971	0.9021681150459981	11	4753	3699	
972	0.9999999999999999	35	4753	4153	
973	0.9997482587052594	21	4754	4211	
974	0.9999999999999993	32	4755	4288	
975	1.0	22	4756	4333	
976	1.0	17	4757	4370	
977	1.0	31	4758	4420	
978	0.999849542771797	16	4760	4565	
979	1.0	14	4761	4619	
980	0.9998958727923665	7	4763	4760	
981	0.9999307546769355	20	4764	3051	
982	0.9999307546769355	20	4764	4832	
983	0.6115210652593477	9	4765	1012	
984	0.9995436452979398	25	4765	4880	
985	1.0000000000000004	11	4766	4921	
986	0.9997552382374923	8	4767	4957	
987	1.0	14	4768	4986	
988	0.3315517878624577	10	4769	1057	
989	0.9999999999999996	28	4769	5026	
990	0.9999999999999999	34	4771	5097	
991	0.9998877469888651	8	4772	1504	
992	0.9999999999999993	23	4774	1648	
993	0.9999999999999996	21	4775	1719	
994	0.2713798766697464	8	4776	1535	
995	1.0000000000000009	29	4776	1792	
996	0.3751752467427511	15	4776	2003	
997	0.4677036770145787	13	4776	2129	
998	0.40735311747781655	15	4776	2852	
999	0.3751752467427511	15	4776	2981	
1000	0.9999999999999988	36	4777	1861	
1001	0.9865047899964968	19	4777	2176	
1002	0.9998849683162936	9	4779	1972	
1003	1.0000000000000002	15	4780	2037	
1004	0.9999999999999998	21	4781	2098	
1005	0.9036207466844612	10	4781	4633	
1006	0.9622262202259764	9	4781	4780	
1007	1.0000000000000002	14	4782	2155	
1008	0.9998225091287746	9	4783	2208	
1009	0.9999999999999996	23	4784	2272	
1010	1.0	15	4786	2440	
1011	0.3325218202618825	8	4787	847	
1012	0.9998643634312225	11	4787	2497	
1013	0.9936030560220472	10	4787	5313	
1014	0.9997837992309888	34	4788	2655	
1015	0.9997837992309888	34	4788	2949	
1016	0.7034651575249423	19	4788	4228	
1017	1.0000000000000002	15	4789	2713	
1018	0.9997093580796779	8	4790	2789	
1019	1.0	16	4791	2851	
1020	0.999999999999999	30	4792	2909	
1021	0.844393271235334	10	4794	2421	
1022	0.37613244102972987	10	4800	1670	
1023	1.0	65	4802	1653	
1024	0.9999999999999999	24	4804	826	
1025	0.9996623739454837	32	4806	958	
1026	0.9975779289562079	32	4806	2818	
1027	0.9998251330208963	20	4807	1064	
1028	0.9998251330208963	20	4807	1612	
1029	0.9998251330208963	20	4807	1774	
1030	0.9998251330208963	20	4807	4770	
1031	0.9998680801195383	15	4809	1166	
1032	0.9996764350662859	55	4810	1227	
1033	0.9999398433293981	12	4812	1370	
