SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003138077	Spectral Match to .beta.-D-Glucopyranose, 1,6-anhydro- from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	145.047	0.0	1	498077	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	196	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.7776	GNPS-NIST14-MATCHES	3397800.0	39.851	16.5162	25	0.00239563	145.047	145.049	1	spectra_filtered/specs_ms.mgf196	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006120034	Homovanillic acid - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	Unknown	165.055	0.0	1		N/A	COc1cc(ccc1O)CC(=O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1183	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.776965	BIRMINGHAM-UHPLC-MS-POS	4715500.0	140.535	0.184894	19	3.05176e-05	165.055	165.055	1	spectra_filtered/specs_ms.mgf1183	1		0	0	QRMZSPFSDQBLIX-UHFFFAOYSA-N	QRMZSPFSDQBLIX	N/A	N/A	N/A	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003137123	Spectral Match to Val-Phe from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	265.155	264.147	1	N/A	N/A	CC(C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N	InChI=1S/C14H20N2O3/c1-9(2)12(15)13(17)16-11(14(18)19)8-10-6-4-3-5-7-10/h3-7,9,11-12H,8,15H2,1-2H3,(H,16,17)(H,18,19)/t11-,12-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1409	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.776249	GNPS-NIST14-MATCHES	1395700.0	150.947	0.805654	8	0.000213623	265.155	265.155	1	spectra_filtered/specs_ms.mgf1409	1		25	1863	GJNDXQBALKCYSZ-RYUDHWBXSA-N	GJNDXQBALKCYSZ	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005435823	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	628.196	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5344	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.7760739999999999	GNPS-LIBRARY	491700.0	622.361	0.777275	15	0.00048828099999999997	628.196	628.195	1	spectra_filtered/specs_ms.mgf5344	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000849043	NCGC00169787-02!(2R,3R,4S,5S,6R)-2-[[7-hydroxy-1-(4-hydroxy-3-methoxyphenyl)-3-(hydroxymethyl)-6-methoxy-1,2,3,4-tetrahydronaphthalen-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	540.244	522.21	1	n/a	n/a	COC1=CC2=C(C=C1O)C(C(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(CO)C2)C4=CC(OC)=C(O)C=C4	InChI=1S/C26H34O11/c1-34-19-6-12(3-4-17(19)29)22-15-8-18(30)20(35-2)7-13(15)5-14(9-27)16(22)11-36-26-25(33)24(32)23(31)21(10-28)37-26/h3-4,6-8,14,16,21-33H,5,9-11H2,1-2H3/t14?,16?,21-,22?,23-,24+,25-,26-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2367	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.77586	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	17201600.0	188.63099999999997	0.225954	33	0.00012207	540.244	540.244	1	spectra_filtered/specs_ms.mgf2367	1		1	80	AHYOMNWKYGMYMB-CIEFDVMPSA-N	AHYOMNWKYGMYMB	N/A	N/A	N/A	Lignans	Arylnaphthalene and aryltetralin lignans	Shikimates and Phenylpropanoids
CCMSLIB00010104878	Eupatorin-5-methylether CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	359.113	0.0	1	N/A	N/A	COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1O	"""InChI=1S/C19H18O7/c1-22-13-6-5-10(7-11(13)20)14-8-12(21)17-15(26-14)9-16(23-2)18(24-3)19(17)25-4/h5-9,20H,1-4H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4436	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.775768	BERKELEY-LAB	307500.0	405.61300000000006	0.594863	6	0.000213623	359.113	359.11300000000006	1	spectra_filtered/specs_ms.mgf4436	1		0	0	LYLDPYNWDVVPIQ-UHFFFAOYSA-N	LYLDPYNWDVVPIQ	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00004719575	skimmin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001829	[M+H]+	325.092	0.0	1	N/A	N/A	N/A	InChI=1S/C15H16O8/c1661012(18)13(19)14(20)15(2310)2183172411(17)229(7)58/h15,10,1216,1820H,6H2/t10,12,13+,14,15/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3573	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.77568	MONA	7717400.0	251.06799999999998	0.938737	6	0.000305176	325.092	325.092	1	spectra_filtered/specs_ms.mgf3573	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000845585	NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	478.287	460.253	1	n/a	n/a	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O	InChI=1S/C20H36N4O8/c1-16(25)23(31)14-6-2-4-12-21-17(26)8-10-19(28)24(32)15-7-3-5-13-22-18(27)9-11-20(29)30/h31-32H,2-15H2,1H3,(H,21,26)(H,22,27)(H,29,30)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4581	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.775602	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	22586000.0	440.087	11.2937	34	0.00540161	478.287	478.292	1	spectra_filtered/specs_ms.mgf4581	1		156	13006	VJQANBSDAGCDJE-UHFFFAOYSA-N	VJQANBSDAGCDJE	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00000848884	NCGC00169106-02![(2R,3S,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,4,5-trihydroxyoxan-2-yl]methyl (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	479.155	478.148	1	n/a	n/a	O[C@@H]1[C@@H](COC(=O)\C=C\C2=CC(O)=C(O)C=C2)O[C@@H](OCCC3=CC(O)=C(O)C=C3)[C@H](O)[C@H]1O	InChI=1S/C23H26O11/c24-14-4-1-12(9-16(14)26)3-6-19(28)33-11-18-20(29)21(30)22(31)23(34-18)32-8-7-13-2-5-15(25)17(27)10-13/h1-6,9-10,18,20-27,29-31H,7-8,11H2/b6-3+/t18-,20-,21+,22-,23-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2500	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.775295	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	526100.0	194.856	0.191071	11	9.15527e-05	479.155	479.155	1	spectra_filtered/specs_ms.mgf2500	1		5	73	LFKQVVDFNHDYNK-FOXCETOMSA-N	LFKQVVDFNHDYNK	N/A	N/A	N/A	Phenylethanoids (C6-C2)|Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives|Phenylethanoids	Shikimates and Phenylpropanoids
CCMSLIB00004696155	1-O-trans-cinnamoyl-beta-D-glucopyranose	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF005092	[M-H]-	309.098	0.0	1	N/A	N/A	N/A	InChI=1S/C15H18O7/c16-8-10-12(18)13(19)14(20)15(21-10)22-11(17)7-6-9-4-2-1-3-5-9/h1-7,10,12-16,18-20H,8H2/b7-6+/t10-,12-,13+,14-,15+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3043	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.77523	MONA	1452900.0	219.502	3.85051	7	0.00119019	309.098	309.097	1	spectra_filtered/specs_ms.mgf3043	1		0	0	CJGRGYBLAHPYOM-HOLMNUNMSA-N	CJGRGYBLAHPYOM	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005763375	Massbank:LU092703 Indole-3-butyric acid|4-(1H-indol-3-yl)butanoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	204.102	0.0	1	933-32-4	N/A	OC(=O)CCCC1=CNC2=C1C=CC=C2	1S/C12H13NO2/c14-12(15)7-3-4-9-8-13-11-6-2-1-5-10(9)11/h1-2,5-6,8,13H,3-4,7H2,(H,14,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	700	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.77508	MASSBANK	599700.0	112.65	0.0	6	0.0	204.102	204.102	1	spectra_filtered/specs_ms.mgf700	1		0	0	JTEDVYBZBROSJT-UHFFFAOYSA-N	JTEDVYBZBROSJT	N/A	N/A	N/A	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00004718255	santin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000693	[M+H]+	345.097	0.0	1	N/A	N/A	N/A	InChI=1S/C18H16O7/c1-22-10-6-4-9(5-7-10)16-18(24-3)15(21)13-12(25-16)8-11(19)17(23-2)14(13)20/h4-8,19-20H,1-3H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4306	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.774308	MONA	2144100.0	367.381	0.0	6	0.0	345.097	345.097	1	spectra_filtered/specs_ms.mgf4306	1		0	0	DWZAJFZEYZIHPO-UHFFFAOYSA-N	DWZAJFZEYZIHPO	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138012	Spectral Match to Dilinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Pieter C. Dorrestein	Data deposited by daniel	M+H-H2O	595.473	0.0	1	35098841	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5596	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.772821	GNPS-NIST14-MATCHES	3822100.0	674.5989999999999	2.25497	31	0.00134277	595.473	595.472	1	spectra_filtered/specs_ms.mgf5596	1		10	674	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010115556	Flindersine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	228.102	0.0	1	N/A	N/A	CC1(C)C=Cc2c(O)nc3ccccc3c2O1	"""InChI=1S/C14H13NO2/c1-14(2)8-7-10-12(17-14)9-5-3-4-6-11(9)15-13(10)16/h3-8H,1-2H3,(H,15,16)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4113	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.772221	BERKELEY-LAB	3133300.0	314.415	0.468262	23	0.000106812	228.102	228.102	1	spectra_filtered/specs_ms.mgf4113	1		0	0	PXNMNABLQWUMCX-UHFFFAOYSA-N	PXNMNABLQWUMCX	N/A	N/A	N/A	Tryptophan alkaloids|Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids
CCMSLIB00000851821	NCGC00179861-02_C15H26O2_1,8-Azulenediol, 1,2,3,3a,4,7,8,8a-octahydro-3a,6-dimethyl-1-(1-methylethyl)-, (1R,3aR,8S,8aS)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	221.189	238.193	1	n/a	n/a	CC(C)[C@]1(O)CC[C@]2(C)C\C=C(\C)C[C@H](O)[C@@H]12	InChI=1S/C15H26O2/c1-10(2)15(17)8-7-14(4)6-5-11(3)9-12(16)13(14)15/h5,10,12-13,16-17H,6-9H2,1-4H3/t12-,13+,14-,15+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3401	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.770829	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	52290000.0	241.696	4.553030000000001	44	0.00100708	221.189	221.19	1	spectra_filtered/specs_ms.mgf3401	1		2	11	SUAPQGLGNKUSLY-LJISPDSOSA-N	SUAPQGLGNKUSLY	N/A	N/A	N/A	Sesquiterpenoids	Daucane sesquiterpenoids	Terpenoids
CCMSLIB00005788004	1,8-cineol	LC-ESI	qTof	Lysate	Yuzhuo Wu	QE_PLUS	M+H	155.14	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2775	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.770533	GNPS-LIBRARY	1980500.0	206.42700000000002	20.6545	22	0.00320435	155.14	155.143	1	spectra_filtered/specs_ms.mgf2775	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004720576	Kainic Acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026995	[M+Na]+	236.089	0.0	1	N/A	N/A	N/A	InChI=1S/C10H15NO4/c1-5(2)7-4-11-9(10(14)15)6(7)3-8(12)13/h6-7,9,11H,1,3-4H2,2H3,(H,12,13)(H,14,15)/t6-,7+,9-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	627	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.770252	MONA	3206000.0	107.679	11.8276	7	0.00279236	236.089	236.092	1	spectra_filtered/specs_ms.mgf627	1		0	0	VLSMHEGGTFMBBZ-OOZYFLPDSA-N	VLSMHEGGTFMBBZ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004710636	4-[(E)-3-[(2R,3R,4S,5S,6R)-3-[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybut-1-enyl]-3,5,5-trimethylcyclohex-2-en-1-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF019573	[M+Na]+	525.231	0.0	1	N/A	N/A	N/A	InChI=1S/C24H38O11/c1-12-7-14(27)8-23(3,4)15(12)6-5-13(2)33-21-19(18(29)17(28)16(9-25)34-21)35-22-20(30)24(31,10-26)11-32-22/h5-7,13,15-22,25-26,28-31H,8-11H2,1-4H3/b6-5+/t13?,15?,16-,17-,18+,19-,20+,21-,22+,24-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2606	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.770239	MONA	912600.0	199.125	1.16206	8	0.000610352	525.231	525.23	1	spectra_filtered/specs_ms.mgf2606	1		0	0	IDPRQTHSAHGSDW-BTOUMFIXSA-N	IDPRQTHSAHGSDW	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006358156	Malic acid	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	135.03	134.022	1	N/A	N/A	O=C(O)CC(O)C(=O)O	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1078	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.7694989999999999	BMDMS-NP	6073000.0	136.065	104.415	7	0.014099100000000002	135.03	135.04399999999998	1	spectra_filtered/specs_ms.mgf1078	1		0	0	BJEPYKJPYRNKOW-UHFFFAOYSA-N	BJEPYKJPYRNKOW	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids|Hydroxy fatty acids	Fatty acids
CCMSLIB00004719575	skimmin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001829	[M+H]+	325.092	0.0	1	N/A	N/A	N/A	InChI=1S/C15H16O8/c1661012(18)13(19)14(20)15(2310)2183172411(17)229(7)58/h15,10,1216,1820H,6H2/t10,12,13+,14,15/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2749	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.768291	MONA	4012500.0	205.25	1.2203600000000001	7	0.000396729	325.092	325.092	1	spectra_filtered/specs_ms.mgf2749	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000854907	NCGC00169593-02_C14H20O6_2-Phenylethyl beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	302.16	284.126	1	18997-54-1	n/a	OC[C@H]1O[C@@H](OCCC2=CC=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C14H20O6/c15-8-10-11(16)12(17)13(18)14(20-10)19-7-6-9-4-2-1-3-5-9/h1-5,10-18H,6-8H2/t10-,11-,12+,13-,14-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2220	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.768207	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1017900.0	181.743	0.0	15	0.0	302.16	302.16	1	spectra_filtered/specs_ms.mgf2220	1		3	16	MLRIJUWUQTVDQE-RKQHYHRCSA-N	MLRIJUWUQTVDQE	N/A	N/A	N/A	Phenylethanoids (C6-C2)	Phenylethanoids	Shikimates and Phenylpropanoids
CCMSLIB00000004356	Mirapex	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	212.082	301.078	1	N/A	N/A	CCCN[C@H]1CCC2=C(C1)SC(=N2)N.O.Cl.Cl	InChI=1S/C10H17N3S.2ClH.H2O/c1-2-5-12-7-3-4-8-9(6-7)14-10(11)13-8;;;/h7,12H,2-6H2,1H3,(H2,11,13);2*1H;1H2/t7-;;;/m0.../s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	231	spectra_filtered/specs_ms.mgf	lib-00005.mgf	0.76749	GNPS-SELLECKCHEM-FDA-PART1	6308000.0	44.525	45.7587	6	0.00970459	212.082	212.092	1	spectra_filtered/specs_ms.mgf231	1		0	0	APVQOOKHDZVJEX-QTPLPEIMSA-N	APVQOOKHDZVJEX	N/A	N/A	N/A			Alkaloids
CCMSLIB00010116196	"""3,4-Diphenyl-7-hydroxycoumarin CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	313.087	0.0	1	N/A	N/A	O=c1oc2cc(O)ccc2c(-c2ccccc2)c1-c1ccccc1	"""InChI=1S/C21H14O3/c22-16-11-12-17-18(13-16)24-21(23)20(15-9-5-2-6-10-15)19(17)14-7-3-1-4-8-14/h1-13,22H"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2250	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7672939999999999	BERKELEY-LAB	1912500.0	183.356	55.5597	7	0.017394999999999997	313.087	313.07	1	spectra_filtered/specs_ms.mgf2250	1		0	0	AABUKWVVUWBZCS-UHFFFAOYSA-N	AABUKWVVUWBZCS	N/A	N/A	N/A	Flavonoids	Neoflavonoids	Shikimates and Phenylpropanoids
CCMSLIB00003135698	Spectral Match to 2-Hydroxy-3-methoxybenzyl alcohol from NIST14	ESI	qTof	Isolated	Data from Rob Knight	Data deposited by aaksenov	M+H-H2O	137.059	154.063	1	4383055	N/A	COC1=CC=CC(=C1O)CO	InChI=1S/C8H10O3/c1-11-7-4-2-3-6(5-9)8(7)10/h2-4,9-10H,5H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2903	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.766595	GNPS-NIST14-MATCHES	634700.0	212.21599999999998	5.78916	6	0.000793457	137.059	137.06	1	spectra_filtered/specs_ms.mgf2903	1		0	0	OSZHSESNQIMXMZ-UHFFFAOYSA-N	OSZHSESNQIMXMZ	N/A	N/A	N/A			Polyketides
CCMSLIB00000847704	NCGC00169371-02!(E)-N-[2-hydroxy-2-(4-hydroxyphenyl)ethyl]-3-(4-hydroxy-3-methoxyphenyl)prop-2-enamide	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	330.133	329.126	1	n/a	n/a	COC1=C(O)C=CC(\C=C\C(=O)NCC(O)C2=CC=C(O)C=C2)=C1	InChI=1S/C18H19NO5/c1-24-17-10-12(2-8-15(17)21)3-9-18(23)19-11-16(22)13-4-6-14(20)7-5-13/h2-10,16,20-22H,11H2,1H3,(H,19,23)/b9-3+	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1632	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.764842	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	633200.0	159.799	45.1108	7	0.014892600000000002	330.133	330.11800000000005	1	spectra_filtered/specs_ms.mgf1632	1		5	176	VJSCHQMOTSXAKB-YCRREMRBSA-N	VJSCHQMOTSXAKB	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acid amides	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00010118659	4-Methoxysalicylic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	151.039	0.0	1	N/A	N/A	COc1ccc(C(=O)O)c(O)c1	"""InChI=1S/C8H8O4/c1-12-5-2-3-6(8(10)11)7(9)4-5/h2-4,9H,1H3,(H,10,11)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1297	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.764737	BERKELEY-LAB	44533500.0	146.22299999999998	0.707178	13	0.000106812	151.039	151.039	1	spectra_filtered/specs_ms.mgf1297	1		0	0	MRIXVKKOHPQOFK-UHFFFAOYSA-N	MRIXVKKOHPQOFK	N/A	N/A	N/A	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00004715484	2-[4-[4-[hydroxy-(4-hydroxy-3-methoxyphenyl)methyl]-3-(hydroxymethyl)oxolan-2-yl]-2-methoxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF024421	[M+NH4]+	556.239	0.0	1	N/A	N/A	N/A	InChI=1S/C26H34O12/c1-34-18-7-12(3-5-16(18)29)21(30)15-11-36-25(14(15)9-27)13-4-6-17(19(8-13)35-2)37-26-24(33)23(32)22(31)20(10-28)38-26/h3-8,14-15,20-33H,9-11H2,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1961	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.763844	MONA	12914400.0	172.187	0.10972799999999999	66	6.10352e-05	556.239	556.239	1	spectra_filtered/specs_ms.mgf1961	1		0	0	AWTYKUNFPBFFHC-UHFFFAOYSA-N	AWTYKUNFPBFFHC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000848961	NCGC00180770-02!3-[(2S,3R,4S,5R,6R)-3,5-dihydroxy-6-(hydroxymethyl)-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	617.147	594.158	1	n/a	n/a	C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)O[C@@H](OC3=C(OC4=C(C3=O)C(O)=CC(O)=C4)C5=CC=C(O)C=C5)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C27H30O15/c1-9-17(32)20(35)21(36)26(38-9)41-24-18(33)15(8-28)40-27(22(24)37)42-25-19(34)16-13(31)6-12(30)7-14(16)39-23(25)10-2-4-11(29)5-3-10/h2-7,9,15,17-18,20-22,24,26-33,35-37H,8H2,1H3/t9-,15+,17-,18+,20+,21+,22+,24-,26-,27-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2565	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.7631359999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1365700.0	197.50799999999998	0.395596	6	0.00024414099999999997	617.147	617.1469999999999	1	spectra_filtered/specs_ms.mgf2565	1		15	569	YFPYXTNSQOUHPS-NIILUQFKSA-N	YFPYXTNSQOUHPS	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003138831	Spectral Match to Phytosphingosine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	300.29	0.0	1	554621	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4458	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.762809	GNPS-NIST14-MATCHES	689100.0	408.62800000000004	1.32115	25	0.000396729	300.29	300.29	1	spectra_filtered/specs_ms.mgf4458	1		61	2964	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
