SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00004719575	skimmin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001829	[M+H]+	325.092	0.0	1	N/A	N/A	N/A	InChI=1S/C15H16O8/c1661012(18)13(19)14(20)15(2310)2183172411(17)229(7)58/h15,10,1216,1820H,6H2/t10,12,13+,14,15/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	958	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.781436	MONA	143.374	163.67	4.412059999999999	8	0.00143433	325.092	325.091	1	spectra_filtered/specs_ms.mgf958	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000853843	NCGC00385684-01_C12H16O8_4H-Pyran-4-one, 3-(beta-D-glucopyranosyloxy)-2-methyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	289.092	288.085	1	n/a	n/a	CC/1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(=O)/C=C\O1	InChI=1S/C12H16O8/c1-5-11(6(14)2-3-18-5)20-12-10(17)9(16)8(15)7(4-13)19-12/h2-3,7-10,12-13,15-17H,4H2,1H3/t7-,8-,9+,10-,12+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	149	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.779461	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	200.47299999999998	41.57	1.7945799999999998	23	0.000518799	289.092	289.091	1	spectra_filtered/specs_ms.mgf149	1		16	511	YGSIRXHFAUFUEJ-GPTQDWHKSA-N	YGSIRXHFAUFUEJ	N/A	N/A	N/A	Cyclic polyketides	4-pyrone derivatives	Polyketides
CCMSLIB00010105446	ABSCISIC ACID CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	265.143	0.0	1	N/A	N/A	CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O	"""InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7-/t15-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1893	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.778917	BERKELEY-LAB	1002.91	246.99	0.80569	34	0.000213623	265.143	265.143	1	spectra_filtered/specs_ms.mgf1893	1		0	0	JLIDBLDQVAYHNE-UHFFFAOYSA-N	JLIDBLDQVAYHNE	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00000846946	NCGC00384592-01!3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	603.132	580.143	1	n/a	n/a	OC[C@H]1O[C@@H](OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C4=CC=C(O)C=C4)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@@H]1O	InChI=1S/C26H28O15/c27-7-15-18(33)20(35)24(41-25-21(36)17(32)13(31)8-37-25)26(39-15)40-23-19(34)16-12(30)5-11(29)6-14(16)38-22(23)9-1-3-10(28)4-2-9/h1-6,13,15,17-18,20-21,24-33,35-36H,7-8H2/t13-,15-,17+,18-,20+,21-,24-,25+,26+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1301	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.778453	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	256.357	191.22	0.303591	8	0.000183105	603.132	603.132	1	spectra_filtered/specs_ms.mgf1301	1		2	38	RXAXTTGJEMODPY-CJNLAGEVSA-N	RXAXTTGJEMODPY	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010123630	Sumaresinolic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	455.352	0.0	1	N/A	N/A	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1	"""InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-21-27(5)11-10-22(32)26(3,4)23(27)20(31)17-29(21,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19?,20-,21?,22+,23?,27-,28-,29-,30+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2216	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7776529999999999	BERKELEY-LAB	1599.08	366.39	0.335099	43	0.000152588	455.352	455.352	1	spectra_filtered/specs_ms.mgf2216	1		0	0	KLHSKTMVSOWVLD-UHFFFAOYSA-N	KLHSKTMVSOWVLD	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids|Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00000849043	NCGC00169787-02!(2R,3R,4S,5S,6R)-2-[[7-hydroxy-1-(4-hydroxy-3-methoxyphenyl)-3-(hydroxymethyl)-6-methoxy-1,2,3,4-tetrahydronaphthalen-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	540.244	522.21	1	n/a	n/a	COC1=CC2=C(C=C1O)C(C(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(CO)C2)C4=CC(OC)=C(O)C=C4	InChI=1S/C26H34O11/c1-34-19-6-12(3-4-17(19)29)22-15-8-18(30)20(35-2)7-13(15)5-14(9-27)16(22)11-36-26-25(33)24(32)23(31)21(10-28)37-26/h3-4,6-8,14,16,21-33H,5,9-11H2,1-2H3/t14?,16?,21-,22?,23-,24+,25-,26-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1278	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.775642	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	202.8	180.47	0.225954	33	0.00012207	540.244	540.244	1	spectra_filtered/specs_ms.mgf1278	1		1	80	AHYOMNWKYGMYMB-CIEFDVMPSA-N	AHYOMNWKYGMYMB	N/A	N/A	N/A	Lignans	Arylnaphthalene and aryltetralin lignans	Shikimates and Phenylpropanoids
CCMSLIB00000848884	NCGC00169106-02![(2R,3S,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,4,5-trihydroxyoxan-2-yl]methyl (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	479.155	478.148	1	n/a	n/a	O[C@@H]1[C@@H](COC(=O)\C=C\C2=CC(O)=C(O)C=C2)O[C@@H](OCCC3=CC(O)=C(O)C=C3)[C@H](O)[C@H]1O	InChI=1S/C23H26O11/c24-14-4-1-12(9-16(14)26)3-6-19(28)33-11-18-20(29)21(30)22(31)23(34-18)32-8-7-13-2-5-15(25)17(27)10-13/h1-6,9-10,18,20-27,29-31H,7-8,11H2/b6-3+/t18-,20-,21+,22-,23-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1345	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.774917	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	169.981	194.65	0.573214	11	0.000274658	479.155	479.155	1	spectra_filtered/specs_ms.mgf1345	1		5	73	LFKQVVDFNHDYNK-FOXCETOMSA-N	LFKQVVDFNHDYNK	N/A	N/A	N/A	Phenylethanoids (C6-C2)|Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives|Phenylethanoids	Shikimates and Phenylpropanoids
CCMSLIB00004704953	Deoxycholic Acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF013890	[M+Na]+	415.282	0.0	1	N/A	N/A	N/A	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2552	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7747689999999999	MONA	1415.79	556.78	44.1653	48	0.018341099999999996	415.282	415.3	1	spectra_filtered/specs_ms.mgf2552	1		13	284	KXGVEGMKQFWNSR-LLQZFEROSA-N	KXGVEGMKQFWNSR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010115556	Flindersine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	228.102	0.0	1	N/A	N/A	CC1(C)C=Cc2c(O)nc3ccccc3c2O1	"""InChI=1S/C14H13NO2/c1-14(2)8-7-10-12(17-14)9-5-3-4-6-11(9)15-13(10)16/h3-8H,1-2H3,(H,15,16)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2166	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7706649999999999	BERKELEY-LAB	255.09799999999998	314.23	0.401368	23	9.15527e-05	228.102	228.102	1	spectra_filtered/specs_ms.mgf2166	1		0	0	PXNMNABLQWUMCX-UHFFFAOYSA-N	PXNMNABLQWUMCX	N/A	N/A	N/A	Tryptophan alkaloids|Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids
CCMSLIB00010112940	VITAMIN K1 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	226.182	0.0	1	N/A	N/A	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2130	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.769131	BERKELEY-LAB	674.382	291.25	8.09549	40	0.00183105	226.182	226.18	1	spectra_filtered/specs_ms.mgf2130	1		0	0	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	N/A	N/A	N/A	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00000854907	NCGC00169593-02_C14H20O6_2-Phenylethyl beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	302.16	284.126	1	18997-54-1	n/a	OC[C@H]1O[C@@H](OCCC2=CC=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C14H20O6/c15-8-10-11(16)12(17)13(18)14(20-10)19-7-6-9-4-2-1-3-5-9/h1-5,10-18H,6-8H2/t10-,11-,12+,13-,14-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1181	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.768868	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	327.73900000000003	181.93	0.605988	15	0.000183105	302.16	302.16	1	spectra_filtered/specs_ms.mgf1181	1		3	16	MLRIJUWUQTVDQE-RKQHYHRCSA-N	MLRIJUWUQTVDQE	N/A	N/A	N/A	Phenylethanoids (C6-C2)	Phenylethanoids	Shikimates and Phenylpropanoids
CCMSLIB00010125872	CARVEOL CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	135.117	0.0	1	N/A	N/A	C=C(C)C1CC=C(C)C(O)C1	"""InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	816	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7682329999999999	BERKELEY-LAB	420.281	156.89	0.22585999999999998	9	3.05176e-05	135.117	135.11700000000002	1	spectra_filtered/specs_ms.mgf816	1		0	0	BAVONGHXFVOKBV-UHFFFAOYSA-N	BAVONGHXFVOKBV	N/A	N/A	N/A	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids
CCMSLIB00000851821	NCGC00179861-02_C15H26O2_1,8-Azulenediol, 1,2,3,3a,4,7,8,8a-octahydro-3a,6-dimethyl-1-(1-methylethyl)-, (1R,3aR,8S,8aS)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	221.189	238.193	1	n/a	n/a	CC(C)[C@]1(O)CC[C@]2(C)C\C=C(\C)C[C@H](O)[C@@H]12	InChI=1S/C15H26O2/c1-10(2)15(17)8-7-14(4)6-5-11(3)9-12(16)13(14)15/h5,10,12-13,16-17H,6-9H2,1-4H3/t12-,13+,14-,15+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1839	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.7681359999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	498.543	241.95	5.65679	51	0.00125122	221.189	221.19	1	spectra_filtered/specs_ms.mgf1839	1		2	11	SUAPQGLGNKUSLY-LJISPDSOSA-N	SUAPQGLGNKUSLY	N/A	N/A	N/A	Sesquiterpenoids	Daucane sesquiterpenoids	Terpenoids
CCMSLIB00000853726	NCGC00385777-01_C19H32O8_(2R)-4-[(1S)-1-Hydroxy-2,6,6-trimethyl-4-oxo-2-cyclohexen-1-yl]-2-butanyl beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	389.217	388.21	1	n/a	n/a	C[C@H](CC[C@@]1(O)\C(=C/C(=O)CC1(C)C)C)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O	InChI=1S/C19H32O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h7,11,13-17,20,22-25H,5-6,8-9H2,1-4H3/t11-,13-,14-,15+,16-,17-,19-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	908	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.767922	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	385.36	164.02	1.56815	31	0.000610352	389.217	389.218	1	spectra_filtered/specs_ms.mgf908	1		27	462	CZYPGTRKJFYXLT-SUHXYMONSA-N	CZYPGTRKJFYXLT	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00003138012	Spectral Match to Dilinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Pieter C. Dorrestein	Data deposited by daniel	M+H-H2O	595.473	0.0	1	35098841	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2873	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.767386	GNPS-NIST14-MATCHES	552.499	674.98	1.84497	28	0.00109863	595.473	595.472	1	spectra_filtered/specs_ms.mgf2873	1		10	674	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135698	Spectral Match to 2-Hydroxy-3-methoxybenzyl alcohol from NIST14	ESI	qTof	Isolated	Data from Rob Knight	Data deposited by aaksenov	M+H-H2O	137.059	154.063	1	4383055	N/A	COC1=CC=CC(=C1O)CO	InChI=1S/C8H10O3/c1-11-7-4-2-3-6(5-9)8(7)10/h2-4,9-10H,5H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1582	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.7667	GNPS-NIST14-MATCHES	254.83900000000003	214.1	5.78916	6	0.000793457	137.059	137.06	1	spectra_filtered/specs_ms.mgf1582	1		0	0	OSZHSESNQIMXMZ-UHFFFAOYSA-N	OSZHSESNQIMXMZ	N/A	N/A	N/A			Polyketides
CCMSLIB00004706358	5-hydroxy-2-(4-hydroxyphenyl)-7-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-3-(3,4,5-trihydroxyoxan-2-yl)oxychromen-4-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015295	[M+H]+	565.155	0.0	1	N/A	N/A	N/A	InChI=1S/C26H28O14/c1-9-17(30)20(33)22(35)26(37-9)38-12-6-13(28)16-15(7-12)39-23(10-2-4-11(27)5-3-10)24(19(16)32)40-25-21(34)18(31)14(29)8-36-25/h2-7,9,14,17-18,20-22,25-31,33-35H,8H2,1H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1095	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.766423	MONA	166.989	175.73	0.539986	7	0.000305176	565.155	565.155	1	spectra_filtered/specs_ms.mgf1095	1		0	0	DQBVFTJNUYZVQL-UHFFFAOYSA-N	DQBVFTJNUYZVQL	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010116196	"""3,4-Diphenyl-7-hydroxycoumarin CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	313.087	0.0	1	N/A	N/A	O=c1oc2cc(O)ccc2c(-c2ccccc2)c1-c1ccccc1	"""InChI=1S/C21H14O3/c22-16-11-12-17-18(13-16)24-21(23)20(15-9-5-2-6-10-15)19(17)14-7-3-1-4-8-14/h1-13,22H"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1202	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.766267	BERKELEY-LAB	137.138	183.36	55.5597	7	0.017394999999999997	313.087	313.07	1	spectra_filtered/specs_ms.mgf1202	1		0	0	AABUKWVVUWBZCS-UHFFFAOYSA-N	AABUKWVVUWBZCS	N/A	N/A	N/A	Flavonoids	Neoflavonoids	Shikimates and Phenylpropanoids
CCMSLIB00000848961	NCGC00180770-02!3-[(2S,3R,4S,5R,6R)-3,5-dihydroxy-6-(hydroxymethyl)-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	617.147	594.158	1	n/a	n/a	C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)O[C@@H](OC3=C(OC4=C(C3=O)C(O)=CC(O)=C4)C5=CC=C(O)C=C5)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C27H30O15/c1-9-17(32)20(35)21(36)26(38-9)41-24-18(33)15(8-28)40-27(22(24)37)42-25-19(34)16-13(31)6-12(30)7-14(16)39-23(25)10-2-4-11(29)5-3-10/h2-7,9,15,17-18,20-22,24,26-33,35-37H,8H2,1H3/t9-,15+,17-,18+,20+,21+,22+,24-,26-,27-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1339	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.76625	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	160.68200000000002	193.89	0.395596	6	0.00024414099999999997	617.147	617.1469999999999	1	spectra_filtered/specs_ms.mgf1339	1		15	569	YFPYXTNSQOUHPS-NIILUQFKSA-N	YFPYXTNSQOUHPS	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005777296	Massbank:MSJ00106 3-Hydroxy-4-keto-gamma-carotene|4-Oxogazaniaxanthin|SCHEMBL2508529|3-Hydroxy-4-oxo-gamma-carotene|(5'Z)-3-Hydroxy-beta,psi-caroten-4-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	567.42	0.0	1	N/A	N/A	CC1=C(C(CC(C1=O)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/CCC=C(C)C)/C)/C	1S/C40H54O2/c1-30(2)17-13-20-33(5)23-15-25-34(6)24-14-21-31(3)18-11-12-19-32(4)22-16-26-35(7)27-28-37-36(8)39(42)38(41)29-40(37,9)10/h11-12,14-19,21-28,38,41H,13,20,29H2,1-10H3/b12-11+,21-14+,22-16+,25-15+,28-27+,31-18+,32-19+,33-23+,34-24+,35-26+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2690	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.762885	MASSBANK	1892.84	617.07	1.18323	60	0.000671387	567.42	567.4209999999999	1	spectra_filtered/specs_ms.mgf2690	1		0	0	BHDQEDUHXBQKIH-APUCIYKZSA-N	BHDQEDUHXBQKIH	N/A	N/A	N/A	Carotenoids (C40)	Carotenoids (C40, β-Ψ)	Terpenoids
CCMSLIB00003138831	Spectral Match to Phytosphingosine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	300.29	0.0	1	554621	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2283	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.762722	GNPS-NIST14-MATCHES	462.86300000000006	408.47	1.32115	25	0.000396729	300.29	300.29	1	spectra_filtered/specs_ms.mgf2283	1		61	2964	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005777272	Massbank:MSJ00121 Antheraxanthin	ESI	qTof	Isolated	Massbank	Massbank	M+H	585.43	0.0	1	N/A	N/A	CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@]23[C@](O2)(C[C@H](CC3(C)C)O)C)/C)/C	1S/C40H56O3/c1-29(17-13-19-31(3)21-22-36-33(5)25-34(41)26-37(36,6)7)15-11-12-16-30(2)18-14-20-32(4)23-24-40-38(8,9)27-35(42)28-39(40,10)43-40/h11-24,34-35,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,22-21+,24-23+,29-15+,30-16+,31-19+,32-20+/t34-,35+,39-,40+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2689	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.7624529999999999	MASSBANK	1655.34	611.78	0.521285	71	0.000305176	585.43	585.43	1	spectra_filtered/specs_ms.mgf2689	1		0	0	OFNSUWBAQRCHAV-OYQUVCAXSA-N	OFNSUWBAQRCHAV	N/A	N/A	N/A	Carotenoids (C40)	Carotenoids (C40, β-β)	Terpenoids
CCMSLIB00004719576	skimmin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001830	[M+H]+	325.092	0.0	1	N/A	N/A	N/A	InChI=1S/C15H16O8/c1661012(18)13(19)14(20)15(2310)2183172411(17)229(7)58/h15,10,1216,1820H,6H2/t10,12,13+,14,15/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2208	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7620359999999999	MONA	142.457	353.38	0.469368	6	0.000152588	325.092	325.092	1	spectra_filtered/specs_ms.mgf2208	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006358050	Malic acid	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	135.03	134.022	1	N/A	N/A	O=C(O)CC(O)C(=O)O	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	447	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.7616729999999999	BMDMS-NP	307.591	123.81	106.11	6	0.014328	135.03	135.04399999999998	1	spectra_filtered/specs_ms.mgf447	1		0	0	BJEPYKJPYRNKOW-UHFFFAOYSA-N	BJEPYKJPYRNKOW	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids|Hydroxy fatty acids	Fatty acids
CCMSLIB00000223294	Massbank:PR100474 6,7-Dihydroxycoumarin|Esculetin|Cichorigenin|Aesculetin|6,7-dihydroxy-2-benzopyrone|Esculetol|Cichoriin aglycon|6,7-Dihydroxy-2H-1-benzopyran-2-one|Esculin aglycon	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	179.034	0.0	1	305-01-1	N/A	O=C(C=2)Oc(c1)c(C2)cc(O)c(O)1	1S/C9H6O4/c10-6-3-5-1-2-9(12)13-8(5)4-7(6)11/h1-4,10-11H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	547	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.7608010000000001	MASSBANK	313.577	134.61	2.55685	11	0.000457764	179.034	179.03400000000002	1	spectra_filtered/specs_ms.mgf547	1		0	0	ILEDWLMCKZNDJK-UHFFFAOYSA-N	ILEDWLMCKZNDJK	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00000846026	NCGC00385981-01!6-[5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-4-oxochromen-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	493.097	492.09	1	n/a	n/a	COC1=C(O)C=CC(=C1)C2=C(OC3OC(C(O)C(O)C3O)C(O)=O)C(=O)C4=C(O)C=C(O)C=C4O2	InChI=1S/C22H20O13/c1-32-11-4-7(2-3-9(11)24)18-19(14(26)13-10(25)5-8(23)6-12(13)33-18)34-22-17(29)15(27)16(28)20(35-22)21(30)31/h2-6,15-17,20,22-25,27-29H,1H3,(H,30,31)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1493	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.7603770000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	152.028	205.69	0.557006	15	0.000274658	493.097	493.097	1	spectra_filtered/specs_ms.mgf1493	1		6	43	VVZWHOMBDMMRSC-UHFFFAOYSA-N	VVZWHOMBDMMRSC	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
