SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005435949	cuminyl alcohol 	LC-ESI	Orbitrap	Crude	Tahlan	lfnothias	M+H-H2O	133.101	0.0	1	 	 	 	InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	351	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.833583	GNPS-LIBRARY	49653.0	207.007	6.07596	21	0.000808716	133.101	133.102	1	spectra_filtered/specs_ms.mgf351	1		0	0	OIGWAXDAPKFNCQ-UHFFFAOYSA-N	OIGWAXDAPKFNCQ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000848306	NCGC00180823-02!(3R,4R,5R)-5-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-3,4-dihydroxycyclohexene-1-carboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	337.092	336.085	1	n/a	n/a	O[C@@H]1C=C(C[C@@H](OC(=O)\C=C\C2=CC(O)=C(O)C=C2)[C@@H]1O)C(O)=O	InChI=1S/C16H16O8/c17-10-3-1-8(5-11(10)18)2-4-14(20)24-13-7-9(16(22)23)6-12(19)15(13)21/h1-6,12-13,15,17-19,21H,7H2,(H,22,23)/b4-2+/t12-,13-,15-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	128	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.832707	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	193025.0	150.64600000000002	0.6337229999999999	22	0.000213623	337.092	337.092	1	spectra_filtered/specs_ms.mgf128	1		4	56	QMPHZIPNNJOWQI-GDDAOPKQSA-N	QMPHZIPNNJOWQI	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00000849466	NCGC00385377-01_C19H32O7_4-(2,6,6-Trimethyl-4-oxo-2-cyclohexen-1-yl)-2-butanyl beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	373.222	372.215	1	n/a	n/a	CC(CCC1\C(=C/C(=O)CC1(C)C)C)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O	InChI=1S/C19H32O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h7,11,13-18,20,22-24H,5-6,8-9H2,1-4H3/t11?,13?,14-,15-,16+,17-,18-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	370	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.828549	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	19425.0	213.015	1.14475	48	0.000427246	373.222	373.222	1	spectra_filtered/specs_ms.mgf370	1		92	7478	NYLNHNDMNOPWAZ-ZEGIJQCCSA-N	NYLNHNDMNOPWAZ	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00000846803	NCGC00169021-02!(2S,3S,4S,5R,6S)-6-[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxochromen-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	463.087	462.08	1	n/a	n/a	O[C@H]1[C@H](OC2=C(OC3=C(C(O)=CC(O)=C3)C2=O)C4=CC=C(O)C=C4)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O	InChI=1S/C21H18O12/c22-8-3-1-7(2-4-8)17-18(13(25)12-10(24)5-9(23)6-11(12)31-17)32-21-16(28)14(26)15(27)19(33-21)20(29)30/h1-6,14-16,19,21-24,26-28H,(H,29,30)/t14-,15-,16+,19-,21+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	335	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8255520000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1694300.0	200.351	0.197701	118	9.15527e-05	463.087	463.087	1	spectra_filtered/specs_ms.mgf335	1		6	101	FNTJVYCFNVUBOL-ZUGPOPFOSA-N	FNTJVYCFNVUBOL	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000223294	Massbank:PR100474 6,7-Dihydroxycoumarin|Esculetin|Cichorigenin|Aesculetin|6,7-dihydroxy-2-benzopyrone|Esculetol|Cichoriin aglycon|6,7-Dihydroxy-2H-1-benzopyran-2-one|Esculin aglycon	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	179.034	0.0	1	305-01-1	N/A	O=C(C=2)Oc(c1)c(C2)cc(O)c(O)1	1S/C9H6O4/c10-6-3-5-1-2-9(12)13-8(5)4-7(6)11/h1-4,10-11H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	192	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.8230059999999999	MASSBANK	77111.0	165.019	2.8125400000000003	10	0.00050354	179.034	179.035	1	spectra_filtered/specs_ms.mgf192	1		0	0	ILEDWLMCKZNDJK-UHFFFAOYSA-N	ILEDWLMCKZNDJK	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00006126928	lariciresinol  4-O-glucoyranoside	LC-ESI	qTof	Isolated	"""Lingyi Kong, Jun Luo"""	"""Yongyi Li, Zhirong Cui"""	M+NH4	540.244	522.21	1	107110-16-7	N/A	OC(C(OC)=C1)=CC=C1C[C@H]2CO[C@H](C3=CC(OC)=C(O[C@@H]4O[C@H](CO)[C@H]([C@H]([C@H]4O)O)O)C=C3)[C@H]2CO	"""InChI=1S/C26H34O11/c1-33-19-8-13(3-5-17(19)29)7-15-12-35-25(16(15)10-27)14-4-6-18(20(9-14)34-2)36-26-24(32)23(31)22(30)21(11-28)37-26/h3-6,8-9,15-16,21-32H,7,10-12H2,1-2H3/t15-,16-,21+,22+,23+,24+,25+,26+/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	275	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.821549	GNPS-LIBRARY	201388.0	183.06900000000002	0.903816	138	0.00048828099999999997	540.244	540.244	1	spectra_filtered/specs_ms.mgf275	1		0	0	KNFOHFRALRKTOJ-KWNQTBODSA-N	KNFOHFRALRKTOJ	N/A	N/A	N/A	Lignans	Furanoid lignans	Shikimates and Phenylpropanoids
CCMSLIB00003138284	Spectral Match to p-Hydroxyphenyllactic acid from NIST14	ESI	HCD	Isolated	Data from Jairam KP Vanamala, PhD	Data deposited by mjmeehan	M+H-H2O	165.055	0.0	1	306230	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	218	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.818453	GNPS-NIST14-MATCHES	37853.0	171.138	2.40361	24	0.000396729	165.055	165.055	1	spectra_filtered/specs_ms.mgf218	1		7	115	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011428768	Linoleic acid	ESI	Orbitrap	commercial	Kellogg	Josh Kellogg	M-H2O+H	263.236	280.24	1	60-33-3		CCCCCC=CCC=CCCCCCCCC(=O)O	OYHQOLUKZRVURQ-HZJYTTRNSA-N	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	600	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8164060000000001	LEAFBOT	66228.0	561.448	6.144419999999999	34	0.00161743	263.236	263.238	1	spectra_filtered/specs_ms.mgf600	1		0	0	OYHQOLUKZRVURQ-UHFFFAOYSA-N	OYHQOLUKZRVURQ	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00005738093	Massbank:RP016502 Ala-Phe|(2S)-2-[[(2S)-2-azaniumylpropanoyl]amino]-3-phenylpropanoate	ESI	qTof	Isolated	Massbank	Massbank	M+H	237.123	0.0	1	3061-90-3	N/A	C[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	1S/C12H16N2O3/c1-8(13)11(15)14-10(12(16)17)7-9-5-3-2-4-6-9/h2-6,8,10H,7,13H2,1H3,(H,14,15)(H,16,17)/t8-,10-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	40	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.815242	MASSBANK	26338.0	126.145	7.593260000000001	14	0.00180054	237.123	237.125	1	spectra_filtered/specs_ms.mgf40	1		0	0	OMNVYXHOSHNURL-WPRPVWTQSA-N	OMNVYXHOSHNURL	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00004699083	(2S,3R,4S,5R)-2-[(2R,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-2-(2-phenylethoxy)oxan-3-yl]oxyoxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF008020	[M+NH4]+	434.202	0.0	1	N/A	N/A	N/A	InChI=1S/C19H28O10/c20-8-12-14(23)15(24)17(29-18-16(25)13(22)11(21)9-27-18)19(28-12)26-7-6-10-4-2-1-3-5-10/h1-5,11-25H,6-9H2/t11-,12-,13+,14-,15+,16-,17-,18+,19-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	244	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.81395	MONA	42560.0	176.50900000000001	1.4056899999999999	52	0.000610352	434.202	434.20300000000003	1	spectra_filtered/specs_ms.mgf244	1		0	0	CGZNTHDUAFIKOH-BMVMOQKNSA-N	CGZNTHDUAFIKOH	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010125626	"""4-Allyl-2,6-dimethoxyphenol CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	195.102	0.0	1	N/A	N/A	C=CCc1cc(OC)c(O)c(OC)c1	"""InChI=1S/C11H14O3/c1-4-5-8-6-9(13-2)11(12)10(7-8)14-3/h4,6-7,12H,1,5H2,2-3H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	436	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.812349	BERKELEY-LAB	45684.0	247.544	0.547465	43	0.000106812	195.102	195.102	1	spectra_filtered/specs_ms.mgf436	1		0	0	FWMPKHMKIJDEMJ-UHFFFAOYSA-N	FWMPKHMKIJDEMJ	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00000847675	NCGC00380373-01!2-[(2-amino-3-methylbutanoyl)amino]-3-phenylpropanoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	265.154	264.147	1	n/a	n/a	CC(C)C(N)C(=O)NC(CC1=CC=CC=C1)C(O)=O	InChI=1S/C14H20N2O3/c1-9(2)12(15)13(17)16-11(14(18)19)8-10-6-4-3-5-7-10/h3-7,9,11-12H,8,15H2,1-2H3,(H,16,17)(H,18,19)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	108	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.809657	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	12481.0	145.453	5.6396	12	0.00149536	265.154	265.155	1	spectra_filtered/specs_ms.mgf108	1		9	438	GJNDXQBALKCYSZ-UHFFFAOYSA-N	GJNDXQBALKCYSZ	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000851821	NCGC00179861-02_C15H26O2_1,8-Azulenediol, 1,2,3,3a,4,7,8,8a-octahydro-3a,6-dimethyl-1-(1-methylethyl)-, (1R,3aR,8S,8aS)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	221.189	238.193	1	n/a	n/a	CC(C)[C@]1(O)CC[C@]2(C)C\C=C(\C)C[C@H](O)[C@@H]12	InChI=1S/C15H26O2/c1-10(2)15(17)8-7-14(4)6-5-11(3)9-12(16)13(14)15/h5,10,12-13,16-17H,6-9H2,1-4H3/t12-,13+,14-,15+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	413	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.807661	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	131458.0	235.495	4.96694	86	0.00109863	221.189	221.19	1	spectra_filtered/specs_ms.mgf413	1		2	11	SUAPQGLGNKUSLY-LJISPDSOSA-N	SUAPQGLGNKUSLY	N/A	N/A	N/A	Sesquiterpenoids	Daucane sesquiterpenoids	Terpenoids
CCMSLIB00004713303	methyl 8-hydroxy-4,5,7,10,14,14-hexamethyl-6,17-dioxo-16-oxapentacyclo[13.2.2.0�,��.0�,�?.0?,?]nonadeca-3,7-diene-9-carboxylate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF022240	[M-H]-	441.228	0.0	1	N/A	N/A	N/A	InChI=1S/C26H34O6/c1-13-12-16-23(5,26(21(30)31-7)19(28)14(2)18(27)24(13,26)6)10-8-15-22(3,4)17-9-11-25(15,16)20(29)32-17/h12,15-17,28H,8-11H2,1-7H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	418	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.806136	MONA	52596.0	235.657	40.8074	10	0.0180054	441.228	441.246	1	spectra_filtered/specs_ms.mgf418	1		0	0	LISLGICORSJAKO-UHFFFAOYSA-N	LISLGICORSJAKO	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005883728	ADENINE - 60.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	136.062	0.0	1	147-85-205	N/A	NC1=NC=NC2=C1NC=N2	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	45	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.806045	GNPS-LIBRARY	3887.0	128.403	3.7008099999999997	8	0.00050354	136.062	136.062	1	spectra_filtered/specs_ms.mgf45	1		0	0	GFFGJBXGBJISGV-UHFFFAOYSA-N	GFFGJBXGBJISGV	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00000853374	NCGC00384576-01_C18H24O12_2-Methyl-4-oxo-4H-pyran-3-yl 6-O-(4-carboxy-3-hydroxy-3-methylbutanoyl)-beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	433.134	432.127	1	n/a	n/a	CC\1=C(/O[C@@H]2O[C@H](COC(=O)CC(C)(O)CC(O)=O)[C@@H](O)[C@H](O)[C@H]2O)C(=O)\C=C/O1	InChI=1S/C18H24O12/c1-8-16(9(19)3-4-27-8)30-17-15(25)14(24)13(23)10(29-17)7-28-12(22)6-18(2,26)5-11(20)21/h3-4,10,13-15,17,23-26H,5-7H2,1-2H3,(H,20,21)/t10-,13-,14+,15-,17+,18?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	131	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8057310000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3525690.0	150.816	3.24105	153	0.00140381	433.134	433.135	1	spectra_filtered/specs_ms.mgf131	1		26	380	WCVUIHQUPRXYKT-RGCIIANRSA-N	WCVUIHQUPRXYKT	N/A	N/A	N/A			
CCMSLIB00010152844	b-Caryophyllene oxide	LC-ESI	qTof	Commercial	NA	Oliver Gericke	M-H2O-H	203.18	220.183	1	 	 	CC1(C)CC2C1CCC3(C)C(CCC2=C)O3	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	415	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.800966	GNPS-LIBRARY	11415.0	235.717	0.0	43	0.0	203.18	203.18	1	spectra_filtered/specs_ms.mgf415	1		0	0	NVEQFIOZRFFVFW-UHFFFAOYSA-N	NVEQFIOZRFFVFW	N/A	N/A	N/A	Sesquiterpenoids	Caryophyllane sesquiterpenoids	Terpenoids
CCMSLIB00000845058	NCGC00168861-02!(2S,3S,4S,5R,6S)-6-[2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4-oxochromen-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	479.082	478.075	1	n/a	n/a	O[C@@H]1[C@@H](O)[C@H](O)[C@H](O[C@H]1OC2=C(OC3=C(C(O)=CC(O)=C3)C2=O)C4=CC(O)=C(O)C=C4)C(O)=O	InChI=1S/C21H18O13/c22-7-4-10(25)12-11(5-7)32-17(6-1-2-8(23)9(24)3-6)18(13(12)26)33-21-16(29)14(27)15(28)19(34-21)20(30)31/h1-5,14-16,19,21-25,27-29H,(H,30,31)/t14-,15-,16+,19-,21+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	332	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.797764	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	5311620.0	199.898	1.274	144	0.000610352	479.082	479.083	1	spectra_filtered/specs_ms.mgf332	1		9	163	DUBCCGAQYVUYEU-ZUGPOPFOSA-N	DUBCCGAQYVUYEU	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00011428819	p-coumaric acid	ESI	Orbitrap	commercial	Kellogg	Josh Kellogg	M-H2O+H	147.044	164.047	1	501-98-4		C1=CC(=CC=C1C=CC(=O)O)O	NGSWKAQJJWESNS-ZZXKWVIFSA-N	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	220	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.7965720000000001	LEAFBOT	246760.0	171.56599999999997	5.39605	9	0.000793457	147.044	147.045	1	spectra_filtered/specs_ms.mgf220	1		0	0	NGSWKAQJJWESNS-UHFFFAOYSA-N	NGSWKAQJJWESNS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003138598	Spectral Match to Protoporphyrin IX from NIST14	ESI	Ion Trap	Isolated	Data from Pieter C. Dorrestein, Jacob G. Malone, Timothy H. Mauchline	Data deposited by ddnguyen	M+H	563.267	562.258	1	553128	N/A	CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)C=C)C)C(=C4CCC(=O)O)C)C(=C3C)CCC(=O)O)C=C	InChI=1S/C34H34N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,13-16,35-36H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	628	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.795899	GNPS-NIST14-MATCHES	45829.0	599.283	3.57585	12	0.00201416	563.267	563.265	1	spectra_filtered/specs_ms.mgf628	1		1	2	ZCFFYALKHPIRKJ-UHFFFAOYSA-N	ZCFFYALKHPIRKJ	N/A	N/A	N/A			Alkaloids
CCMSLIB00003138902	Spectral Match to Tyr-Leu from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	295.164	294.158	1	N/A	N/A	CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CC1=CC=C(C=C1)O)N	InChI=1S/C15H22N2O4/c1-9(2)7-13(15(20)21)17-14(19)12(16)8-10-3-5-11(18)6-4-10/h3-6,9,12-13,18H,7-8,16H2,1-2H3,(H,17,19)(H,20,21)/t12-,13-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	97	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.795068	GNPS-NIST14-MATCHES	83253.0	141.656	7.7544	43	0.00228882	295.164	295.166	1	spectra_filtered/specs_ms.mgf97	1		37	2030	AUEJLPRZGVVDNU-STQMWFEESA-N	AUEJLPRZGVVDNU	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010123630	Sumaresinolic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	455.352	0.0	1	N/A	N/A	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1	"""InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-21-27(5)11-10-22(32)26(3,4)23(27)20(31)17-29(21,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19?,20-,21?,22+,23?,27-,28-,29-,30+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	538	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.794262	BERKELEY-LAB	28098.0	355.599	1.8095299999999999	61	0.000823975	455.352	455.353	1	spectra_filtered/specs_ms.mgf538	1		0	0	KLHSKTMVSOWVLD-UHFFFAOYSA-N	KLHSKTMVSOWVLD	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids|Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00006358531	Malic acid	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	135.03	134.022	1	N/A	N/A	O=C(O)CC(O)C(=O)O	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	319	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.792203	BMDMS-NP	3135.0	197.74599999999998	106.675	8	0.0144043	135.03	135.04399999999998	1	spectra_filtered/specs_ms.mgf319	1		0	0	BJEPYKJPYRNKOW-UHFFFAOYSA-N	BJEPYKJPYRNKOW	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids|Hydroxy fatty acids	Fatty acids
CCMSLIB00003138418	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.269	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	586	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.788705	GNPS-NIST14-MATCHES	314415.0	527.976	0.345545	45	0.00012207	353.269	353.269	1	spectra_filtered/specs_ms.mgf586	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000852269	NCGC00380878-01_C18H28O9_Cyclopentaneacetic acid, 2-[(2Z)-5-(hexopyranosyloxy)-2-penten-1-yl]-3-oxo-, (1R,2R)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	411.163	388.173	1	n/a	n/a	OCC1OC(OCC\C=C/C[C@@H]2[C@H](CCC2=O)CC(O)=O)C(O)C(O)C1O	InChI=1S/C18H28O9/c19-9-13-15(23)16(24)17(25)18(27-13)26-7-3-1-2-4-11-10(8-14(21)22)5-6-12(11)20/h1-2,10-11,13,15-19,23-25H,3-9H2,(H,21,22)/b2-1-/t10-,11-,13?,15?,16?,17?,18?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	170	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.782853	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	10421.0	159.607	1.70712	10	0.0007019039999999999	411.163	411.162	1	spectra_filtered/specs_ms.mgf170	1		11	142	JFDNMLUPLXZXGV-YAYCWVCRSA-N	JFDNMLUPLXZXGV	N/A	N/A	N/A	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides	Fatty acids
CCMSLIB00000855506	NCGC00385291-01_C19H30O8_3-Buten-2-one, 4-[4-(beta-D-glucopyranosyloxy)-2-hydroxy-2,6,6-trimethylcyclohexylidene]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	409.183	386.194	1	n/a	n/a	CC(=O)[CH]=[C]=[C]1C(C)(C)CC(CC1(C)O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O	InChI=1S/C19H30O8/c1-10(21)5-6-13-18(2,3)7-11(8-19(13,4)25)26-17-16(24)15(23)14(22)12(9-20)27-17/h5,11-12,14-17,20,22-25H,7-9H2,1-4H3/t6?,11?,12-,14-,15+,16-,17-,19?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	366	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.782042	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	11758.0	211.40099999999998	0.22374499999999997	10	9.15527e-05	409.183	409.18300000000005	1	spectra_filtered/specs_ms.mgf366	1		0	0	OSUSRWMGHUUXBY-OHWUEDFNSA-N	OSUSRWMGHUUXBY	N/A	N/A	N/A	Apocarotenoids	Megastigmanes	Terpenoids
CCMSLIB00005761863	Massbank:LU052304 Acetyl tributyl citrate|tributyl 2-acetyloxypropane-1,2,3-tricarboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.233	0.0	1	77-90-7	N/A	CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	594	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.777565	MASSBANK	287861.0	547.1469999999999	0.529776	9	0.000213623	403.233	403.233	1	spectra_filtered/specs_ms.mgf594	1		0	0	QZCLKYGREBVARF-UHFFFAOYSA-N	QZCLKYGREBVARF	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids
