SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010011977	Isovitexine	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	433.112	432.106	1	38953-85-4	162350	C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O	1S/C21H20O10/c22-7-14-17(26)19(28)20(29)21(31-14)16-11(25)6-13-15(18(16)27)10(24)5-12(30-13)8-1-3-9(23)4-2-8/h1-6,14,17,19-23,25-29H,7H2/t14-,17-,19+,20-,21+/m1/s1	MYXNWGACZJSMBT-VJXVFPJBSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1205	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9692780000000001	GNPS-LIBRARY	15310500.0	183.389	3.02983	57	0.00131226	433.112	433.11300000000006	1	spectra_filtered/specs_ms.mgf1205	1		0	0	MYXNWGACZJSMBT-VJXVFPJBSA-N	MYXNWGACZJSMBT	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00010107126	quercetin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	303.05	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1459	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.969209	BERKELEY-LAB	15486900.0	203.007	1.40982	32	0.000427246	303.05	303.05	1	spectra_filtered/specs_ms.mgf1459	1		0	0	REFJWTPEDVJJIY-UHFFFAOYSA-N	REFJWTPEDVJJIY	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006679930	MALTOSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038753	M+NH4	360.15	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H](CO)O[C@H]([C@@H]([C@H]2O)O)O)O)O)O)O	"""InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	147	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.965511	MONA	404040000.0	41.288999999999994	0.0	20	0.0	360.15	360.15	1	spectra_filtered/specs_ms.mgf147	1		0	0	GUBGYTABKSRVRQ-QUYVBRFLSA-N	GUBGYTABKSRVRQ	N/A	N/A	N/A	Saccharides	Disaccharides|Polysaccharides	Carbohydrates
CCMSLIB00003139675	Spectral Match to Sucrose from NIST14	ESI	Q-TOF	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H-H2O	325.112	0.0	1	57501	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	141	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.96545	GNPS-NIST14-MATCHES	90971000.0	40.418	2.44057	19	0.000793457	325.112	325.113	1	spectra_filtered/specs_ms.mgf141	1		20	826	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000841631	MassbankEU:SM824402 Tri(butoxyethyl) phosphate|tris(2-butoxyethyl) phosphate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	399.251	0.0	1	78-51-3	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2376	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.965354	MASSBANKEU	1723000.0	467.715	1.52874	14	0.000610352	399.251	399.25	1	spectra_filtered/specs_ms.mgf2376	1		5	66	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	N/A	N/A	N/A	Glycerophospholipids		Fatty acids
CCMSLIB00010011976	Spiraeoside	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	465.103	464.095	1	20229-56-5	5320844	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O	1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2/t13-,15-,17+,19-,21-/m1/s1	OIUBYZLTFSLSBY-HMGRVEAOSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	574	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.964843	GNPS-LIBRARY	22293800.0	136.963	1.0498299999999998	27	0.00048828099999999997	465.103	465.103	1	spectra_filtered/specs_ms.mgf574	1		4	61	OIUBYZLTFSLSBY-HMGRVEAOSA-N	OIUBYZLTFSLSBY	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000578054	XANTHURENIC ACID	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	206.05	205.038	0	59-00-7	5699	C1=CC2=C(C(=C1)O)NC(=CC2=O)C(=O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	329	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.9634299999999999	GNPS-EMBL-MCF	1853600.0	104.07600000000001	24.2897	6	0.00500488	206.05	206.045	1	spectra_filtered/specs_ms.mgf329	1		0	0	FBZONXHGGPHHIY-UHFFFAOYSA-N	FBZONXHGGPHHIY	N/A	N/A	N/A	Anthranilic acid alkaloids	Acridone alkaloids	Alkaloids
CCMSLIB00005464443	GLUTATHIONE REDUCED	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	308.091	307.084	1	70-18-8	N/A	N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O	"""InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	182	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.9633879999999999	GNPS-MSMLS	53975000.0	48.883	0.297161	37	9.15527e-05	308.091	308.091	1	spectra_filtered/specs_ms.mgf182	1		0	0	RWSXRVCMGQZWBV-WDSKDSINSA-N	RWSXRVCMGQZWBV	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00010106027	kaempferol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	287.055	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	678	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.963145	BERKELEY-LAB	7973200.0	147.319	0.744189	22	0.000213623	287.055	287.055	1	spectra_filtered/specs_ms.mgf678	1		0	0	IYRMWMYZSQPJKC-UHFFFAOYSA-N	IYRMWMYZSQPJKC	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010113342	SINAPIC ACID CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	207.065	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)cc(OC)c1O	"""InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	767	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.962347	BERKELEY-LAB	3257000.0	153.917	1.9159599999999999	24	0.000396729	207.065	207.065	1	spectra_filtered/specs_ms.mgf767	1		0	0	PCMORTLOPMLEFB-UHFFFAOYSA-N	PCMORTLOPMLEFB	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00000221804	Massbank:PB000463 Glutamic acid|2-aminopentanedioic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	148.061	0.0	1	N/A	N/A	C(CC(=O)O)C(C(=O)O)N	1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	107	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.961649	MASSBANK	15917600.0	38.186	4.1223	6	0.000610352	148.061	148.06	1	spectra_filtered/specs_ms.mgf107	1		0	0	WHUUTDBJXJRKMK-UHFFFAOYSA-N	WHUUTDBJXJRKMK	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005724788	2,3-bis[(4-hydroxy-3-methoxyphenyl)methyl]butane-1,4-diol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	327.159	362.173	1	N/A	N/A	COc(cc(CC(CO)C(Cc(cc1)cc(OC)c1O)CO)cc1)c1O	InChI=1S/C20H26O6/c1-25-19-9-13(3-5-17(19)23)7-15(11-21)16(12-22)8-14-4-6-18(24)20(10-14)26-2/h3-6,9-10,15-16,21-24H,7-8,11-12H2,1-2H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1578	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.960741	GNPS-LIBRARY	2271400.0	212.072	0.652964	33	0.000213623	327.159	327.159	1	spectra_filtered/specs_ms.mgf1578	1		0	0	PUETUDUXMCLALY-UHFFFAOYSA-N	PUETUDUXMCLALY	N/A	N/A	N/A	Lignans	Dibenzylbutane lignans	Shikimates and Phenylpropanoids
CCMSLIB00010012020	Hyperoside	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	465.103	464.095	1	482-36-0	5281643	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O)O)O	1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15+,17+,18-,21+/m1/s1	OVSQVDMCBVZWGM-DTGCRPNFSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1236	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9600989999999999	GNPS-LIBRARY	40620000.0	186.028	1.50914	27	0.0007019039999999999	465.103	465.10400000000004	1	spectra_filtered/specs_ms.mgf1236	1		5	137	OVSQVDMCBVZWGM-DTGCRPNFSA-N	OVSQVDMCBVZWGM	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003740033	Methionine	LC-ESI	Orbitrap	Commercial	Tie-Jun Ling	Jing-Jing Wang	M+H	150.058	150.058	1	 	 	CSCCC(C(=O)O)N	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	187	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.96006	GNPS-LIBRARY	6869900.0	49.401	1.32192	14	0.00019836400000000003	150.058	150.058	1	spectra_filtered/specs_ms.mgf187	1		0	0	FFEARJCKVFRZRR-UHFFFAOYSA-N	FFEARJCKVFRZRR	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003137948	Spectral Match to Ile-Leu from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	245.181	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	913	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9591270000000001	GNPS-NIST14-MATCHES	1301800.0	164.175	21.5955	6	0.0052948	245.181	245.18599999999998	1	spectra_filtered/specs_ms.mgf913	1		47	2829	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135883	Spectral Match to 1-Amino-2-ethoxybenzene from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-NH3	121.065	0.0	1	94702	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	255	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.958374	GNPS-NIST14-MATCHES	165815000.0	62.566	0.819247	10	9.91821e-05	121.065	121.065	1	spectra_filtered/specs_ms.mgf255	1		1	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010012026	Kaempferol-3-O-rutinoside	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	595.166	594.158	1	17650-84-9	5318767	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O)O)O	1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	RTATXGUCZHCSNG-QHWHWDPRSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1351	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9577530000000001	GNPS-LIBRARY	9603900.0	195.231	0.410206	30	0.00024414099999999997	595.166	595.1659999999999	1	spectra_filtered/specs_ms.mgf1351	1		0	0	RTATXGUCZHCSNG-QHWHWDPRSA-N	RTATXGUCZHCSNG	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000221812	Massbank:PB000467 Glutamine|2,5-diamino-5-oxopentanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	147.077	0.0	1	N/A	N/A	C(CC(=O)N)C(C(=O)O)N	1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	97	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.9567	MASSBANK	9350200.0	37.891999999999996	3.3199	7	0.00048828099999999997	147.077	147.077	1	spectra_filtered/specs_ms.mgf97	1		0	0	ZDXPYRJPNDTMRX-UHFFFAOYSA-N	ZDXPYRJPNDTMRX	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00010012042	Quercitrin	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	449.092	448.101	1	522-12-3	5280459	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O	1S/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3/t7-,15-,17+,18+,21-/m0/s1	OXGUCUVFOIWWQJ-HQBVPOQASA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1393	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9562790000000001	GNPS-LIBRARY	7010000.0	197.801	36.0156	13	0.0161743	449.092	449.108	1	spectra_filtered/specs_ms.mgf1393	1		1	3	OXGUCUVFOIWWQJ-HQBVPOQASA-N	OXGUCUVFOIWWQJ	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010113136	"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2246	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.956234	BERKELEY-LAB	32465300.0	391.385	0.955484	18	0.000396729	415.212	415.212	1	spectra_filtered/specs_ms.mgf2246	1		0	0	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A			
CCMSLIB00011427964	"""HERBACETIN-3,8-DIGLUCOPYRANOSIDE"""	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+H	627.156	626.148	1	99224-12-1	N/A	C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)OC4C(C(C(C(O4)CO)O)O)O)OC5C(C(C(C(O5)CO)O)O)O)O	"""InChI=1S/C27H30O17/c28-6-12-15(33)18(36)20(38)26(40-12)43-23-11(32)5-10(31)14-17(35)25(22(42-24(14)23)8-1-3-9(30)4-2-8)44-27-21(39)19(37)16(34)13(7-29)41-27/h1-5,12-13,15-16,18-21,26-34,36-39H,6-7H2"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	559	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.95506	LEAFBOT	61298000.0	135.30200000000002	0.48660299999999995	16	0.000305176	627.156	627.156	1	spectra_filtered/specs_ms.mgf559	1		0	0	VMOKZQAQPBUNRW-UHFFFAOYSA-N	VMOKZQAQPBUNRW	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010111251	Isoferulic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	195.065	0.0	1	N/A	N/A	COc1ccc(C=CC(=O)O)cc1O	"""InChI=1S/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	742	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.954944	BERKELEY-LAB	5369400.0	152.406	2.5814	23	0.00050354	195.065	195.06599999999997	1	spectra_filtered/specs_ms.mgf742	1		0	0	QURCVMIEKCOAJU-UHFFFAOYSA-N	QURCVMIEKCOAJU	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006679142	ALPHA-GLUCOSE 1-PHOSPHATE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037293	M+H	261.037	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)O)O)O)O)O	"""InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	140	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9541059999999999	MONA	2537000.0	40.314	0.46763599999999994	15	0.00012207	261.037	261.03700000000003	1	spectra_filtered/specs_ms.mgf140	1		0	0	HXXFSFRBOHSIMQ-VFUOTHLCSA-N	HXXFSFRBOHSIMQ	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00005724378	1,3-Dicaffeoyl-epi-quinic acid 	LC-ESI	Orbitrap	Isolated	Wolfender	Individual Collecting Data	M+H	517.135	516.127	1	879293-19-3	N/A	OC1CC(CC(OC(=O)\C=C\c2ccc(O)c(O)c2)C1O)(OC(=O)\C=C\c1ccc(O)c(O)c1)C(O)=O	InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(24(34)35,11-19(30)23(20)33)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,33H,11-12H2,(H,34,35)/b7-3+,8-4+	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1415	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.953601	GNPS-LIBRARY	2155500.0	200.303	2.3605099999999997	9	0.0012207000000000001	517.135	517.134	1	spectra_filtered/specs_ms.mgf1415	1		0	0	YDDUMTOHNYZQPO-FCXRPNKRSA-N	YDDUMTOHNYZQPO	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003139580	Spectral Match to Val-Leu from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	231.17	230.163	1	3989977	N/A	CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](C(C)C)N	InChI=1S/C11H22N2O3/c1-6(2)5-8(11(15)16)13-10(14)9(12)7(3)4/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	521	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9526950000000001	GNPS-NIST14-MATCHES	1393700.0	132.90200000000002	2.17822	8	0.00050354	231.17	231.171	1	spectra_filtered/specs_ms.mgf521	1		37	952	XCTHZFGSVQBHBW-IUCAKERBSA-N	XCTHZFGSVQBHBW	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010110370	Caffeicacid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2214	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9526680000000001	BERKELEY-LAB	777700.0	364.151	0.0	8	0.0	163.039	163.039	1	spectra_filtered/specs_ms.mgf2214	1		0	0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006114426	Maltol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	127.039	0.0	1		N/A	Cc1c(c(=O)cco1)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	696	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.952425	BIRMINGHAM-UHPLC-MS-POS	589100.0	148.406	35.9733	6	0.00457001	127.039	127.03399999999999	1	spectra_filtered/specs_ms.mgf696	1		0	0	XPCTZQVDEJYUGT-UHFFFAOYSA-N	XPCTZQVDEJYUGT	N/A	N/A	N/A	Cyclic polyketides	4-pyrone derivatives	Polyketides
CCMSLIB00010012030	Luteolin-7-O-glucoside	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	449.108	448.101	1	5373-11-5	5280637	C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O	1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2/t16-,18-,19+,20-,21-/m1/s1	PEFNSGRTCBGNAN-QNDFHXLGSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	647	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.95229	GNPS-LIBRARY	16231400.0	143.871	0.203855	9	9.15527e-05	449.108	449.108	1	spectra_filtered/specs_ms.mgf647	1		0	0	PEFNSGRTCBGNAN-QNDFHXLGSA-N	PEFNSGRTCBGNAN	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00010012048	Rutin	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	611.161	610.153	1	153-18-4	5280805	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O	1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	IKGXIBQEEMLURG-NVPNHPEKSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1160	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.95226	GNPS-LIBRARY	24984700.0	180.451	1.2982799999999999	29	0.000793457	611.161	611.1619999999999	1	spectra_filtered/specs_ms.mgf1160	1		4	53	IKGXIBQEEMLURG-NVPNHPEKSA-N	IKGXIBQEEMLURG	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
