SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000850623	NCGC00385000-01_C15H18O8_beta-D-Glucopyranose, 1-O-[(2E)-3-(2-hydroxyphenyl)-1-oxo-2-propen-1-yl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	309.096	326.1	1	n/a	n/a	OC[C@H]1O[C@@H](OC(=O)/C=C/C2=C(O)C=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C15H18O8/c16-7-10-12(19)13(20)14(21)15(22-10)23-11(18)6-5-8-3-1-2-4-9(8)17/h1-6,10,12-17,19-21H,7H2/b6-5+/t10-,12-,13+,14-,15+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4356	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.7622680000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	617500.0	181.81599999999997	3.5543400000000003	12	0.00109863	309.096	309.097	1	spectra_filtered/specs_ms.mgf4356	1		11	161	KDNJTHIKZATBIB-HKIVJWRYSA-N	KDNJTHIKZATBIB	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00000850623	NCGC00385000-01_C15H18O8_beta-D-Glucopyranose, 1-O-[(2E)-3-(2-hydroxyphenyl)-1-oxo-2-propen-1-yl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	309.096	326.1	1	n/a	n/a	OC[C@H]1O[C@@H](OC(=O)/C=C/C2=C(O)C=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C15H18O8/c16-7-10-12(19)13(20)14(21)15(22-10)23-11(18)6-5-8-3-1-2-4-9(8)17/h1-6,10,12-17,19-21H,7H2/b6-5+/t10-,12-,13+,14-,15+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4479	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.7622680000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	617500.0	189.96599999999998	3.15941	12	0.0009765619999999999	309.096	309.097	1	spectra_filtered/specs_ms.mgf4479	1		11	161	KDNJTHIKZATBIB-HKIVJWRYSA-N	KDNJTHIKZATBIB	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006120684	Hydroxycaproic acid - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	131.071	0.0	1		N/A	CCCCC(C(=O)O)O	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2135	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.760827	BIRMINGHAM-UHPLC-MS-NEG	1840200.0	83.088	140.398	6	0.018402099999999998	131.071	131.09	1	spectra_filtered/specs_ms.mgf2135	1		0	0	NYHNVHGFPZAZGA-UHFFFAOYSA-N	NYHNVHGFPZAZGA	N/A	N/A	N/A	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00000848885	NCGC00169106-02![(2R,3S,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,4,5-trihydroxyoxan-2-yl]methyl (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	496.182	478.148	1	n/a	n/a	O[C@@H]1[C@@H](COC(=O)\C=C\C2=CC(O)=C(O)C=C2)O[C@@H](OCCC3=CC(O)=C(O)C=C3)[C@H](O)[C@H]1O	InChI=1S/C23H26O11/c24-14-4-1-12(9-16(14)26)3-6-19(28)33-11-18-20(29)21(30)22(31)23(34-18)32-8-7-13-2-5-15(25)17(27)10-13/h1-6,9-10,18,20-27,29-31H,7-8,11H2/b6-3+/t18-,20-,21+,22-,23-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4564	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.760558	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3972100.0	192.06	0.43053400000000003	13	0.000213623	496.182	496.18199999999996	1	spectra_filtered/specs_ms.mgf4564	1		5	73	LFKQVVDFNHDYNK-FOXCETOMSA-N	LFKQVVDFNHDYNK	N/A	N/A	N/A	Phenylethanoids (C6-C2)|Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives|Phenylethanoids	Shikimates and Phenylpropanoids
CCMSLIB00000848885	NCGC00169106-02![(2R,3S,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,4,5-trihydroxyoxan-2-yl]methyl (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	496.182	478.148	1	n/a	n/a	O[C@@H]1[C@@H](COC(=O)\C=C\C2=CC(O)=C(O)C=C2)O[C@@H](OCCC3=CC(O)=C(O)C=C3)[C@H](O)[C@H]1O	InChI=1S/C23H26O11/c24-14-4-1-12(9-16(14)26)3-6-19(28)33-11-18-20(29)21(30)22(31)23(34-18)32-8-7-13-2-5-15(25)17(27)10-13/h1-6,9-10,18,20-27,29-31H,7-8,11H2/b6-3+/t18-,20-,21+,22-,23-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4796	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.760558	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3972100.0	202.42700000000002	1.4146100000000001	13	0.0007019039999999999	496.182	496.181	1	spectra_filtered/specs_ms.mgf4796	1		5	73	LFKQVVDFNHDYNK-FOXCETOMSA-N	LFKQVVDFNHDYNK	N/A	N/A	N/A	Phenylethanoids (C6-C2)|Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives|Phenylethanoids	Shikimates and Phenylpropanoids
CCMSLIB00000223294	Massbank:PR100474 6,7-Dihydroxycoumarin|Esculetin|Cichorigenin|Aesculetin|6,7-dihydroxy-2-benzopyrone|Esculetol|Cichoriin aglycon|6,7-Dihydroxy-2H-1-benzopyran-2-one|Esculin aglycon	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	179.034	0.0	1	305-01-1	N/A	O=C(C=2)Oc(c1)c(C2)cc(O)c(O)1	1S/C9H6O4/c10-6-3-5-1-2-9(12)13-8(5)4-7(6)11/h1-4,10-11H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3325	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.760016	MASSBANK	5577900.0	132.308	0.0	11	0.0	179.034	179.03400000000002	1	spectra_filtered/specs_ms.mgf3325	1		0	0	ILEDWLMCKZNDJK-UHFFFAOYSA-N	ILEDWLMCKZNDJK	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00000223294	Massbank:PR100474 6,7-Dihydroxycoumarin|Esculetin|Cichorigenin|Aesculetin|6,7-dihydroxy-2-benzopyrone|Esculetol|Cichoriin aglycon|6,7-Dihydroxy-2H-1-benzopyran-2-one|Esculin aglycon	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	179.034	0.0	1	305-01-1	N/A	O=C(C=2)Oc(c1)c(C2)cc(O)c(O)1	1S/C9H6O4/c10-6-3-5-1-2-9(12)13-8(5)4-7(6)11/h1-4,10-11H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3232	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.760016	MASSBANK	5577900.0	130.886	0.0	11	0.0	179.034	179.03400000000002	1	spectra_filtered/specs_ms.mgf3232	1		0	0	ILEDWLMCKZNDJK-UHFFFAOYSA-N	ILEDWLMCKZNDJK	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00000223294	Massbank:PR100474 6,7-Dihydroxycoumarin|Esculetin|Cichorigenin|Aesculetin|6,7-dihydroxy-2-benzopyrone|Esculetol|Cichoriin aglycon|6,7-Dihydroxy-2H-1-benzopyran-2-one|Esculin aglycon	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	179.034	0.0	1	305-01-1	N/A	O=C(C=2)Oc(c1)c(C2)cc(O)c(O)1	1S/C9H6O4/c10-6-3-5-1-2-9(12)13-8(5)4-7(6)11/h1-4,10-11H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3589	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.760016	MASSBANK	5577900.0	147.589	0.0	11	0.0	179.034	179.03400000000002	1	spectra_filtered/specs_ms.mgf3589	1		0	0	ILEDWLMCKZNDJK-UHFFFAOYSA-N	ILEDWLMCKZNDJK	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00010113305	(+)-Usnic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	343.082	0.0	1	N/A	N/A	CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C	"""InChI=1S/C18H16O7/c1-6-14(22)12(8(3)20)16-13(15(6)23)18(4)10(25-16)5-9(21)11(7(2)19)17(18)24/h5,11,22-23H,1-4H3/t11?,18-/m0/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4490	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.758009	BERKELEY-LAB	6032000.0	190.29	7.827710000000001	6	0.00268555	343.082	343.079	1	spectra_filtered/specs_ms.mgf4490	1		0	0	CUCUKLJLRRAKFN-UHFFFAOYSA-N	CUCUKLJLRRAKFN	N/A	N/A	N/A	Aromatic polyketides	Usnic acid and derivatives	Polyketides
CCMSLIB00005744711	Massbank:PR311087 Coumaric acid (isomer of 192, 194)	ESI	qTof	Isolated	Massbank	Massbank	M+H-H2O	147.045	0.0	1	N/A	N/A	O=C(O)C=CC1=CC=C(O)C=C1	1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3119	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.757983	MASSBANK	1281600.0	126.647	6.1224	6	0.000900269	147.045	147.04399999999998	1	spectra_filtered/specs_ms.mgf3119	1		0	0	NGSWKAQJJWESNS-UHFFFAOYSA-N	NGSWKAQJJWESNS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00004719575	skimmin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001829	[M+H]+	325.092	0.0	1	N/A	N/A	N/A	InChI=1S/C15H16O8/c1661012(18)13(19)14(20)15(2310)2183172411(17)229(7)58/h15,10,1216,1820H,6H2/t10,12,13+,14,15/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4829	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.756274	MONA	11345000.0	208.648	0.938737	6	0.000305176	325.092	325.092	1	spectra_filtered/specs_ms.mgf4829	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724863	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	293.211	328.225	1	N/A	N/A	CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5812	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.754451	GNPS-LIBRARY	570100.0	339.89599999999996	0.312242	29	9.15527e-05	293.211	293.211	1	spectra_filtered/specs_ms.mgf5812	1		0	0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00004705092	2'-Methoxyformonetin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF014029	[M+H]+	299.091	0.0	1	N/A	N/A	N/A	InChI=1S/C17H14O5/c1-20-11-4-6-12(15(8-11)21-2)14-9-22-16-7-10(18)3-5-13(16)17(14)19/h3-9,18H,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3529	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7535810000000001	MONA	1498800.0	143.714	56.5271	6	0.0169067	299.091	299.074	1	spectra_filtered/specs_ms.mgf3529	1		0	0	SSRCYGATNWFTBJ-UHFFFAOYSA-N	SSRCYGATNWFTBJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010123486	Gitoxigenin CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	373.237	0.0	1	N/A	N/A	CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)C(O)CC12O	"""InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-16(21)6-8-22(2)20(13-9-19(26)28-12-13)18(25)11-23(17,22)27/h9,14-18,20,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16+,17-,18+,20+,21+,22-,23+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5979	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7535649999999999	BERKELEY-LAB	2831400.0	431.102	42.5994	94	0.015899700000000003	373.237	373.25300000000004	1	spectra_filtered/specs_ms.mgf5979	1		0	0	PVAMXWLZJKTXFW-UHFFFAOYSA-N	PVAMXWLZJKTXFW	N/A	N/A	N/A	Steroids	Cardenolides	Terpenoids
CCMSLIB00010123630	Sumaresinolic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	455.352	0.0	1	N/A	N/A	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1	"""InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-21-27(5)11-10-22(32)26(3,4)23(27)20(31)17-29(21,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19?,20-,21?,22+,23?,27-,28-,29-,30+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5836	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.752848	BERKELEY-LAB	439300.0	353.05300000000005	0.871257	33	0.000396729	455.352	455.352	1	spectra_filtered/specs_ms.mgf5836	1		0	0	KLHSKTMVSOWVLD-UHFFFAOYSA-N	KLHSKTMVSOWVLD	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids|Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00000851821	NCGC00179861-02_C15H26O2_1,8-Azulenediol, 1,2,3,3a,4,7,8,8a-octahydro-3a,6-dimethyl-1-(1-methylethyl)-, (1R,3aR,8S,8aS)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	221.189	238.193	1	n/a	n/a	CC(C)[C@]1(O)CC[C@]2(C)C\C=C(\C)C[C@H](O)[C@@H]12	InChI=1S/C15H26O2/c1-10(2)15(17)8-7-14(4)6-5-11(3)9-12(16)13(14)15/h5,10,12-13,16-17H,6-9H2,1-4H3/t12-,13+,14-,15+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5614	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.75267	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1369500.0	275.759	4.553030000000001	30	0.00100708	221.189	221.19	1	spectra_filtered/specs_ms.mgf5614	1		2	11	SUAPQGLGNKUSLY-LJISPDSOSA-N	SUAPQGLGNKUSLY	N/A	N/A	N/A	Sesquiterpenoids	Daucane sesquiterpenoids	Terpenoids
CCMSLIB00003136070	Spectral Match to Phenol, 4-(2-aminoethyl)- from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	138.091	0.0	1	51672	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1554	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.7526189999999999	GNPS-NIST14-MATCHES	3553100.0	62.628	2.0994599999999997	6	0.000289917	138.091	138.091	1	spectra_filtered/specs_ms.mgf1554	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011430074	Isorhamnetin-3-glucoside	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M-H	477.104	478.111	1	5041-82-7	5318645	COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O	InChI=1S/C22H22O12/c1-31-12-4-8(2-3-10(12)25)20-21(17(28)15-11(26)5-9(24)6-13(15)32-20)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3/t14-,16-,18+,19-,22+/m1/s1	CQLRUIIRRZYHHS-LFXZADKFSA-N	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1624	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.752581	GNPS-LIBRARY	5746600.0	65.205	5.88471	7	0.00280762	477.104	477.101	1	spectra_filtered/specs_ms.mgf1624	1		0	0	CQLRUIIRRZYHHS-LFXZADKFSA-N	CQLRUIIRRZYHHS	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00011430074	Isorhamnetin-3-glucoside	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M-H	477.104	478.111	1	5041-82-7	5318645	COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O	InChI=1S/C22H22O12/c1-31-12-4-8(2-3-10(12)25)20-21(17(28)15-11(26)5-9(24)6-13(15)32-20)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3/t14-,16-,18+,19-,22+/m1/s1	CQLRUIIRRZYHHS-LFXZADKFSA-N	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2361	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.752581	GNPS-LIBRARY	5746600.0	89.698	5.50092	7	0.00262451	477.104	477.101	1	spectra_filtered/specs_ms.mgf2361	1		0	0	CQLRUIIRRZYHHS-LFXZADKFSA-N	CQLRUIIRRZYHHS	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00011430074	Isorhamnetin-3-glucoside	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M-H	477.104	478.111	1	5041-82-7	5318645	COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O	InChI=1S/C22H22O12/c1-31-12-4-8(2-3-10(12)25)20-21(17(28)15-11(26)5-9(24)6-13(15)32-20)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3/t14-,16-,18+,19-,22+/m1/s1	CQLRUIIRRZYHHS-LFXZADKFSA-N	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1845	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.752581	GNPS-LIBRARY	5746600.0	76.26899999999999	6.0766	7	0.00289917	477.104	477.101	1	spectra_filtered/specs_ms.mgf1845	1		0	0	CQLRUIIRRZYHHS-LFXZADKFSA-N	CQLRUIIRRZYHHS	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003142434	4-(3-hydroxybutyl)-3,5,5-trimethylcyclohex-3-en-1-ol	LC-ESI	qTof	Crude	TieJun Ling	TieJun Ling	M+H	213.185	212.178	1	 	 	CC1=C(CCC(O)C)C(C)(C)CC(O)C1	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4606	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.752358	GNPS-LIBRARY	2651900.0	195.458	0.0	17	0.0	213.185	213.185	1	spectra_filtered/specs_ms.mgf4606	1		4	106	HFQNROGZQRGTGP-UHFFFAOYSA-N	HFQNROGZQRGTGP	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00000845585	NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	478.287	460.253	1	n/a	n/a	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O	InChI=1S/C20H36N4O8/c1-16(25)23(31)14-6-2-4-12-21-17(26)8-10-19(28)24(32)15-7-3-5-13-22-18(27)9-11-20(29)30/h31-32H,2-15H2,1H3,(H,21,26)(H,22,27)(H,29,30)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6001	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.7515729999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	8829000.0	438.593	11.1022	23	0.00531006	478.287	478.292	1	spectra_filtered/specs_ms.mgf6001	1		156	13006	VJQANBSDAGCDJE-UHFFFAOYSA-N	VJQANBSDAGCDJE	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00004719695	Luvangetin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001931	[M+H]+	259.096	0.0	1	N/A	N/A	N/A	InChI=1S/C15H14O4/c115(2)7610894511(16)1812(9)14(173)13(10)1915/h48H,13H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5781	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.751238	MONA	316800.0	320.892	1.8845599999999998	12	0.00048828099999999997	259.096	259.096	1	spectra_filtered/specs_ms.mgf5781	1		1	5	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003142434	4-(3-hydroxybutyl)-3,5,5-trimethylcyclohex-3-en-1-ol	LC-ESI	qTof	Crude	TieJun Ling	TieJun Ling	M+H	213.185	212.178	1	 	 	CC1=C(CCC(O)C)C(C)(C)CC(O)C1	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4750	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.750635	GNPS-LIBRARY	5632700.0	203.313	1.86096	17	0.000396729	213.185	213.185	1	spectra_filtered/specs_ms.mgf4750	1		4	106	HFQNROGZQRGTGP-UHFFFAOYSA-N	HFQNROGZQRGTGP	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00003138070	Spectral Match to .alpha.-Linolenoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	322.273	321.267	1	57086938	N/A	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h3-4,6-7,9-10,22H,2,5,8,11-19H2,1H3,(H,21,23)/b4-3-,7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5951	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.750456	GNPS-NIST14-MATCHES	663400.0	416.99699999999996	2.74615	21	0.00088501	322.273	322.274	1	spectra_filtered/specs_ms.mgf5951	1		9	304	HBJXRRXWHSHZPU-PDBXOOCHSA-N	HBJXRRXWHSHZPU	N/A	N/A	N/A	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00000852864	NCGC00380867-01_C27H46O9_9,12,15-Octadecatrienoic acid, 3-(hexopyranosyloxy)-2-hydroxypropyl ester, (9Z,12Z,15Z)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	532.348	514.314	1	n/a	n/a	CC\C=C/C/C=C\C\C=C/CCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O	InChI=1S/C27H46O9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(30)34-19-21(29)20-35-27-26(33)25(32)24(31)22(18-28)36-27/h3-4,6-7,9-10,21-22,24-29,31-33H,2,5,8,11-20H2,1H3/b4-3-,7-6-,10-9-	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6042	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.749426	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	24272000.0	451.286	0.11465299999999999	37	6.10352e-05	532.348	532.3480000000001	1	spectra_filtered/specs_ms.mgf6042	1		53	1945	HUSISCNTLUEZCN-PDBXOOCHSA-N	HUSISCNTLUEZCN	N/A	N/A	N/A	Glycerolipids	Glycosylmonoacylglycerols	Fatty acids
