	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
2809	0.2359110551085088	24	6523	282680	SFJOMLIUSIKKRA
2810	0.2358410582494812	26	6523	283938	WLXJHVQYKOJBBN
2811	0.3928278545393363	31	6523	284245	BOHKTRDVMITGRB
2812	0.26216319841794655	25	6523	285153	LOLOOEMMLLRJKC
2813	0.3988411791541707	30	6523	286700	XJAINVPLNCHJSY
2814	0.5366387542665495	29	6523	287736	OUYSUIFFVMUYNC
2815	0.6709200020405341	29	6523	287809	KNGVJRHBQKQKMD
2816	0.2945619868913259	29	6523	289083	IGPUJCMQOZCXOD
2817	0.21224359627275846	21	6528	2429	CKYBWSVLVCMINK
2818	0.4050069638816482	25	6528	14859	VZYBBNWLNANBBV
2819	0.42177369370101436	24	6528	36121	PRXFJZAFWLXJLQ
2820	0.35971022468331926	26	6528	40085	SNJZSALXDDQVRR
2821	0.2595520015970081	19	6528	43274	CNNZHUKTUOTQNH
2822	0.21939934712934353	22	6528	74832	QCYLHNWFSXIAFT
2823	0.33915061891530907	25	6528	97151	KQBOEJCDGYYZJZ
2824	0.30066183132473556	21	6528	104588	KHLNJXULHHYAOM
2825	0.2317476983289334	22	6528	111429	MBMFVVJRZMJLSK
2826	0.278809944474955	25	6528	133316	HGVVOUNEGQIPMS
2827	0.33775237428338095	24	6528	175047	LUGRMXRCKLZWHU
2828	0.3322113513432569	25	6528	179206	GVBAISGMDHJZFT
2829	0.29218428450731554	26	6528	211780	AZMXXZBSZWQUMG
2830	0.29289495986647407	24	6528	225798	HMXJLDJMSRBOCV
2831	0.3185920938580451	25	6528	230955	YJMNEZANCYQLJR
2832	0.21154931294112392	23	6528	241797	KBCIHRRYAIBEDE
2833	0.2319164739052042	22	6528	248415	BKEBCFOVVYCSFF
2834	0.3358584293707075	25	6528	259599	JCTRYQPQWQYQGS
2835	0.33031502089418746	27	6528	270759	ZYDDITZPGFXQSD
2836	0.2818416525235538	13	6533	81120	LISHAQDJMDPPOF
2837	0.223263300059099	14	6533	128368	BBAGKYDYEJAAKK
2838	0.20519691370219853	12	6533	224977	OSWYHQBZDXCTCZ
2839	0.4076701995919378	7	6537	56965	PTBOSEXWRMZMFM
2840	0.6396953192371927	7	6537	220538	INMABPVEUVMMPG
2841	0.3963513462261992	30	6541	25100	IPBVCWLWLMAWDE
2842	0.33089740399057516	27	6541	96992	WRVLALQLFUTSNX
2843	0.25035051625531324	22	6541	105736	FCQLMPOGKXZXOP
2844	0.3866852278904909	26	6541	143743	ZYSZYRLNZATAPP
2845	0.39797984125098046	27	6541	241420	RTOHUYBUWGAMAI
2846	0.4290531337565491	27	6541	262910	HILWTKYCRPCYBB
2847	0.4765846898464516	24	6541	269071	JJOJFIHJIRWASH
2848	0.21448660088006044	27	6541	285083	VKZMFWBBVBIKET
2849	0.23041356237619126	12	6543	156102	LRCCAKLAMREWNV
2850	0.22733280944625056	12	6543	242690	BOSWOPWZUWOKCS
2851	0.4853118690583863	7	6549	51656	YQOAGQXZERPGOO
2852	0.6601598472619812	9	6553	194424	ZJWICVPGFNAAKI
2853	0.6802891226757117	7	6558	272822	PDQUFOPZEHNTQQ
2854	0.48052231523483663	40	6562	1498	DOBDLNYZSBEFBD
2855	0.34607501990490835	32	6562	1597	JNELTBHOLOQEJH
2856	0.3766837547724666	32	6562	12056	OLKPKALQBHGRME
2857	0.481603056963904	37	6562	12217	WXALBAWIQGNQSQ
2858	0.39659420429795567	31	6562	12600	SSSOHKBYCPCHHD
2859	0.25831655771440054	27	6562	13297	DBTJFGHPUIDJCU
2860	0.42695063996490296	25	6562	13900	IRNGMDLJKPYZSX
2861	0.2870717224426489	32	6562	20356	ZNAGJLNLOVLBFF
2862	0.6401249812058539	41	6562	21486	KQGOGACAZUWACN
2863	0.49597291765574414	32	6562	31485	RWLWHLGANZHTOG
2864	0.4178854935174294	30	6562	32148	BQRSRWIWZMFVMG
2865	0.3698012621268856	35	6562	37889	JSFOHVLBTCJXKR
2866	0.5927397191165747	44	6562	39209	GWEIHUNYMRRZJJ
2867	0.7076339229357665	36	6562	41089	XSNIYZZRYLNNEK
2868	0.434084054950811	37	6562	43653	BBYQYMNXQRGCRE
2869	0.5683108504382441	37	6562	44770	XJNIXCSLMHLSTK
2870	0.5806026036833	42	6562	46906	WFHQPQKXTIDYEO
2871	0.3061480641424453	35	6562	47128	WQZIOGYAXLUQGE
2872	0.3138927465317625	29	6562	55167	OBDGLMHTEAXTDJ
2873	0.21676389158612802	30	6562	66095	KHCCSRVJJDOANA
2874	0.33707452848130204	31	6562	66779	TWZQRBKMQYAKGQ
2875	0.3083470198319589	32	6562	73251	ANQPKTYTPYPNLG
2876	0.40252755574802607	28	6562	80762	NGQUDSYRWXWDPC
2877	0.6796284067625076	38	6562	82036	TYQMTAWYPXQFLX
2878	0.3526402420020243	25	6562	86050	WSGIZFBMQUNWPY
2879	0.3354865368916297	32	6562	91937	IFDKAJZHSHFNDP
2880	0.5122960412758544	31	6562	97381	WWUAKADIANYYEA
2881	0.3061490145834422	30	6562	98588	UTSSBYMBPAWNOA
2882	0.6141764814451616	38	6562	103818	IHNSIOSAGOBQIP
2883	0.2382982007330847	26	6562	108345	LEVLAJDFMXXDME
2884	0.46579117820583754	37	6562	128753	AWMXPBUJOVHPKE
2885	0.46946163974830996	35	6562	130025	JELLANGUGDQPJW
2886	0.41114040803931345	36	6562	134605	ZWAHHSLEXAETEF
2887	0.25849630597998335	37	6562	137366	XFGQREMQPQCHQL
2888	0.608736716867481	35	6562	141748	GSYXUNSNAIRSOP
2889	0.6703608970356111	40	6562	150183	KKNRLFRQWDXUQD
2890	0.37468265849033777	26	6562	155628	NNDLUXBYTPAACV
2891	0.4313956270193397	31	6562	160888	YSAZINGZWPVEKF
2892	0.28866496161636035	32	6562	163927	KYTFZACHEUSLEA
2893	0.3202730850448975	29	6562	169928	JHRFWGDRJNLTPY
2894	0.24808388628684166	34	6562	181228	UMIKWXSGNYHYCE
2895	0.3351928768443309	28	6562	192365	VWMCAZJNDKDQOZ
2896	0.4301378740720596	35	6562	202528	KDWLWOGKAVVQMG
2897	0.23928201779074268	32	6562	204941	ALCBRLULMRJVNI
2898	0.2969204648494898	28	6562	206782	INDKJCLBJSOHKB
2899	0.6914310083022907	43	6562	211443	TTYSQURQVGCMHK
2900	0.41093765631039936	34	6562	212318	WVESMYBOMXQMDN
2901	0.523155894258661	37	6562	219568	GYMUIJYRKZPTKP
2902	0.4299091649588184	38	6562	222055	GFSYIQRWTGGDOY
2903	0.5027254653749194	41	6562	224620	BMSUKKKAAVHUEW
2904	0.666501585272581	41	6562	227872	PKUIPULYNWMNLR
2905	0.31687427017283826	30	6562	230386	TVZWJSBWGOHVBE
2906	0.41933912689785224	37	6562	234617	IQTLUAOJSNPZIR
2907	0.49321327431430356	42	6562	238358	ZTRWPEHMGCHTIT
2908	0.35131757295534566	40	6562	240747	AXNIJZCOTNKLRX
2909	0.3568940931673029	29	6562	242095	GUKXWCYRUNUVPZ
2910	0.4168836896406122	40	6562	244713	SJHOVDRDQMNUHW
2911	0.4813455488431312	38	6562	246025	DTMJFRNHKXMKBD
2912	0.29280442020609126	35	6562	250250	AWCMRYGZCXYBDX
2913	0.5093329037908412	31	6562	273307	JVDYHDMFSILONM
2914	0.43117904201570273	9	6563	53637	XMTQSVIYISYLNK
2915	0.5704854309151345	9	6563	212485	YUVGUUFSLOQITK
2916	0.27315324415604914	28	6570	1765	NHJXJXYQGOAJQE
2917	0.29414943817790873	28	6570	8773	ZUAQDESYZRTAMM
2918	0.3262019218112293	30	6570	19009	TXLFUHUBGBCKNS
2919	0.26706963275624884	31	6570	19668	SMJCCMLCSFFTSU
2920	0.24969241173107545	23	6570	39571	JJOXZVNBLRGKCB
2921	0.20368301828430163	24	6570	58255	JTEDEUOFSUSIID
2922	0.24024488051933748	24	6570	61876	RIGUICSQBGRGSL
2923	0.20424784513468844	31	6570	79305	YLJPYOLVJNBPLX
2924	0.3953121855102751	31	6570	85742	OHIUVDQGXUITJQ
2925	0.2279528497960956	24	6570	93992	NFKUCWGVXFRSRX
2926	0.33747442380811044	32	6570	100522	XFZJEEAOWLFHDH
2927	0.26540724734383137	31	6570	138979	GWAGSHLIBBXJIA
2928	0.2784499581200379	30	6570	173131	JKYOAXJUOXSWNA
2929	0.27342189528620764	25	6570	199840	PMQFMTWPXYXZCI
2930	0.2325141530616619	30	6570	225485	BFSYZZVJZUULHI
2931	0.21081700561058078	24	6570	227063	MYWFQWOVMLHZPD
2932	0.35201411397725424	31	6570	229542	XTVOPCAOTUZWHN
2933	0.3122048838243204	30	6570	237639	GMISZFQPFDAPGI
2934	0.32174256763815445	17	6572	8140	SPOXUSGCKOQPRB
2935	0.4297285199627864	19	6572	21327	HOFXBPAZADPVMC
2936	0.42469189172017213	19	6572	21402	HIEAMEODUHHHLB
2937	0.42684878567732626	23	6572	23344	AWNCKJSXTDLUET
2938	0.5747981752181173	23	6572	25057	UZCLYICSWADYGM
2939	0.5258606610221462	31	6572	26674	RGJSGXNKRWWCOQ
2940	0.5761807861542901	31	6572	35862	PLWDMWAXENHPLY
2941	0.4405986035187259	23	6572	45779	BBWLIRJDGKYFLE
2942	0.6969396563447806	28	6572	49870	NMONGVDUESEHOK
2943	0.6968577474763699	30	6572	54947	XFCOZALZVOWEMY
2944	0.34167841960223544	20	6572	63655	CWUVZQMWRPJSFS
2945	0.24720559494945968	24	6572	81366	LMYKUXLTKAEJLC
2946	0.6337537037539198	20	6572	81525	LLUBGDHCSCOLNX
2947	0.6453372261784992	26	6572	81551	SBLKVIQSIHEQOF
2948	0.2569357431365683	21	6572	99562	PLLYGCLYNLCSNR
2949	0.33610532310098445	27	6572	100706	YVVXYLLLKHONAG
2950	0.5032038677975428	21	6572	107129	IYLBDUAAFVBTME
2951	0.5706136438151762	23	6572	118132	YTQIAEGEKPKZHB
2952	0.5703163588158668	30	6572	121363	BBTHDALVDNNXRG
2953	0.6491251257886272	23	6572	126917	IFXZTEDNTDVDPL
2954	0.5797415366622305	23	6572	127772	WCCLYKMJXGYGEN
2955	0.7121807566213666	30	6572	128437	NPLDWCUOQSAZFJ
2956	0.2330333518215678	16	6572	130499	NADAFJAMWAJIRR
2957	0.6389731926236035	31	6572	139579	TZTWGGYPSZSNBQ
2958	0.5701922918410398	22	6572	141146	CZGIUGHMJZYXNX
2959	0.6894591514601113	26	6572	143690	JGMIHDBBTJHADQ
2960	0.6633312691654945	27	6572	143728	HIEIDLBUOKMENO
2961	0.5103409558249727	25	6572	146385	YJNRBSIIJBOEIF
2962	0.5161177404031857	32	6572	147301	JDSRHVWSAMTSSN
2963	0.49946267220301943	24	6572	164819	DTJICJLPPAUFSP
2964	0.7619712242827608	26	6572	168390	QRHSEDZBZMZPOA
2965	0.6650564958635813	28	6572	173802	RGRKFKRAFZJQMS
2966	0.4022131706144252	19	6572	175823	LGOYOMBWODTOJH
2967	0.5331821057938593	23	6572	178664	IDJSUFUCJKFLNW
2968	0.5349688400367995	20	6572	179933	LAIUZQCFIABNDP
2969	0.5619637184398564	24	6572	189164	ADGNIITUSSHJDU
2970	0.6711877133033446	30	6572	203693	JEJFTAIQLBEZLI
2971	0.5205147679867475	33	6572	204253	YONQBPOWOZLKHS
2972	0.42699850499325404	27	6572	204920	BMDDBWUMPTVTHL
2973	0.7346743749819199	31	6572	205875	CVXOCQUHJDKXHR
2974	0.6879149589060116	23	6572	226958	GJGSSMGEAZMVTN
2975	0.667573378522779	33	6572	232099	LKLLJYJTYPVCID
2976	0.5699633520416173	32	6572	235011	JGUNZIWGNMQSBM
2977	0.2162816578110865	19	6572	251557	YZQCELNTSCPAPG
2978	0.6905258483346619	26	6572	259003	QUEOJKXOXRGXOG
2979	0.6321532642090347	24	6572	266331	YDPSQMGOAILWPE
2980	0.6672891988512497	28	6572	266832	FIFLDFYODFCEFA
2981	0.45126072997971517	16	6572	274385	XPIVIEHYRXZHSQ
2982	0.21220324778463928	20	6572	278801	CRQZQZVUKMYCRH
2983	0.2140881604898935	12	6574	26163	HJZGRKHEQMBYGH
2984	0.3068059047806812	15	6574	30914	PEUFOVAAHWGDIF
2985	0.24247777360166553	17	6574	44556	HLICNYYAPSKSMY
2986	0.3689679331438135	19	6574	55960	FKUXBFQXDAAQNC
2987	0.29516672672570565	14	6574	69357	IYVZSZAMCRNRDJ
2988	0.2626635463953673	16	6574	73986	JSACHQCEFFDLGV
2989	0.33280456417237514	22	6574	184060	LAWYTMOLUTUILN
2990	0.30313130410970757	17	6580	244787	PGYLYGLYGRZSNC
2991	0.25690906081459475	16	6585	33825	YOSAXDOXINGSJA
2992	0.48964883939409254	31	6585	173867	CETJCAVHXCTDSZ
2993	0.7693860522007849	8	6591	2805	RAMYMBNTEMMDSX
2994	0.8243511113278091	9	6591	3844	AQHGCHUVXUMKOP
2995	0.5287750438449461	8	6591	10729	RPVIQWDFJPYNJM
2996	0.45282907627062646	9	6591	17479	GPJHFDIXJWVQRA
2997	0.6270279357844725	9	6591	19274	FGXPFHJCXGTOKL
2998	0.5075510425104574	9	6591	21175	FETPPBCLZXRNMC
2999	0.6687754389700225	9	6591	35145	YPPWXTGIOAGEJF
3000	0.4062119448586136	10	6591	45999	ZQMDJECDLYTUCE
3001	0.4066773341599003	10	6591	49606	VCOJBFCTVFLGNN
3002	0.576418449787104	9	6591	67943	MIWYDNODAWFFTD
3003	0.7753771044869652	9	6591	70604	ATQZQYPKTBHUAK
3004	0.6916790028288655	9	6591	73276	YNOSNIYDHUBEBU
3005	0.9321090589296689	9	6591	77522	JZAUIJNGUJODKO
3006	0.43085055719469734	9	6591	79276	QZXHFNCQMMUANB
3007	0.6250726382496274	8	6591	104143	VMOKZQAQPBUNRW
3008	0.5054474206987735	9	6591	120432	ICOFFFPLOLKWPZ
3009	0.41230646635439683	9	6591	126812	YUXKALAHBAQAGM
3010	0.6747019337068971	8	6591	136063	GIHCVNUAKOTVCJ
3011	0.830774959086744	9	6591	150859	UTECWQIXBMWRRR
3012	0.390968917871601	9	6591	156228	AKMPOEJUPJAGFC
3013	0.9354538689474622	9	6591	168188	FDRQPMVGJOQVTL
3014	0.36807954907926815	9	6591	171804	CNPALDDVGYFARC
3015	0.5257863390488294	10	6591	181127	QOOQAJMNSMUNFZ
3016	0.8823083879637794	9	6591	191380	NEXNCPZBXXOJGZ
3017	0.31118427395916587	9	6591	195019	MEDQUZYOAMPIAV
3018	0.3328748316340267	9	6591	196118	ZROFHNVPKMRGHY
3019	0.6231668239572902	8	6591	204147	VAFSBVRKSHSWHW
3020	0.5818755468367796	8	6591	210466	BNSCASRSSGJHQH
3021	0.4883524482750275	9	6591	214058	ZANFLRJWKPZOAS
3022	0.9148397824537722	9	6591	214101	XQULESVJCDHYBO
3023	0.8282253183521708	10	6591	223405	RDUAJIJVNHKTQC
3024	0.6630207140814659	8	6591	238286	YOXWSUCVDVXAMX
3025	0.8031558375926904	8	6591	250619	IWVVVMUHPPYDFH
3026	0.4741223854814624	9	6591	253165	CSNXTSWTBUEIJB
3027	0.6006814918408648	9	6591	279193	KWDZNRADGXXMLJ
3028	0.47386929186775495	9	6591	283027	SLJVIWCEWPUMET
3029	0.48240960743017247	8	6591	287464	MNPNOCPHHVECGG
3030	0.2876569767089765	20	6592	100693	IZZSEHIGYFZLPO
3031	0.27327981627635106	19	6592	256702	NVTLDVSBUJGIAD
3032	0.22201691460770978	31	6618	6040	YCVSHFODAGLPDL
3033	0.3877593564042274	30	6618	16251	HLXRWTJXGMHOFN
3034	0.2968500779302125	22	6618	16903	BZPMXJKRKXDRID
3035	0.38105804323884795	32	6618	18915	LPOVXLVQNSEZGE
3036	0.4453100460687428	30	6618	23008	KWRHJZNUZCFLAG
3037	0.37477257805306086	28	6618	26400	VGLLGNISLBPZNL
3038	0.37692347054225356	30	6618	46017	IBFYXTRXDNAPMM
3039	0.3466273547510701	34	6618	46457	ZZTIBVISDANYRC
3040	0.2922109847612624	21	6618	53642	NKAZEGOLARXXDQ
3041	0.27700584125752703	33	6618	60229	UCRVMCVPAMBXFT
3042	0.3563991003844791	28	6618	73688	IBHJFGUANQVCKP
3043	0.3130085961827127	33	6618	84481	KXEWLJDTPOIUSH
3044	0.27681698489438733	36	6618	90321	LSKCMNWGAHRXNA
3045	0.37653220232440715	23	6618	97944	ZSOLIEHIWIPLNA
3046	0.3663451541186673	29	6618	100416	SPCURNZYGRLEBA
3047	0.2829578280016778	32	6618	125499	YQKOAAHIFHGMGK
3048	0.4658537586264509	32	6618	130488	FIPBQSQZKDRULJ
3049	0.25532258237186484	32	6618	130820	BGLAMXJBTZOWLK
3050	0.3649071465159699	28	6618	131957	NTXYRYAVOMIMPH
3051	0.22545602082061353	16	6618	158045	WNRIBPSKHRJWFY
3052	0.255722645624748	27	6618	171911	OPLNBGDWAPOTGY
3053	0.267351776968999	13	6618	187545	MZXFSZWXYGEONI
3054	0.21125936954831834	30	6618	190714	CLIYOLFLOPITAS
3055	0.4279776465039414	20	6618	191826	UHNCQQOEDQQSAD
3056	0.49889613772471236	36	6618	193706	RAYZRCGMIDUTKS
3057	0.5668959275673664	31	6618	198895	MUKQLKZEUVJQEM
3058	0.283470675459841	29	6618	216467	FTOKJPLQUSVDHI
3059	0.3360672738282845	23	6618	217943	LUGJWTLKPPWJAI
3060	0.5507801022645108	28	6618	237870	AJENETGXVIBLQY
3061	0.456177549264648	34	6618	243741	CSKKDSFETGLMSB
3062	0.3120156236131687	33	6618	246295	AFFNBNJOIDYUQN
3063	0.36790251351413966	33	6618	266702	DSSROTZNBIUOAZ
3064	0.4697515365738705	28	6618	279416	IFQDEJFBZLWXHW
3065	0.30142251484740024	30	6618	280748	ZDZSVXGUBMNYJD
3066	0.21499201954379407	29	6618	282979	ROUMNCQRMPJXHF
3067	0.22283155019383288	12	6619	107781	CNAASNXQROGRGE
3068	0.20192505880415815	13	6619	256721	AMOPPXJCFANYMU
3069	0.20621459058141126	34	6628	38385	BMTLPJXRTRRHHH
3070	0.5318668093948495	26	6628	111387	DVQILWHZKPHYTH
3071	0.2915806675714315	25	6628	125375	GRRMTYVEANIPCO
3072	0.3346556003514429	31	6628	137530	SCGCTECADRFXKX
3073	0.2937735965807425	39	6628	171059	LINZFDWSSSUAPV
3074	0.22258674781325483	27	6628	171066	CNLCQYMRNGWEJB
3075	0.2975290122866735	39	6628	221674	YGMFRMJDLJQZDH
3076	0.2748800090964406	34	6628	249843	DRGFANANRHKQAN
3077	0.5202169831184916	29	6647	1224	QDTBMEGPXZUECM
3078	0.43941327884510173	25	6647	7133	PYSDRYREDSFAKC
3079	0.42856981855657883	30	6647	16050	XMJGPUPIBKGHMF
3080	0.43021429044535087	33	6647	25471	LARZMOKBNGYGAE
3081	0.3887109504367223	33	6647	26107	XPVBJRFMZBFJKU
3082	0.4896134334459365	29	6647	29147	TZAVJPLVJMVCBE
3083	0.5280476103567096	29	6647	34318	SCPADBBISMMJAW
3084	0.34232408968908606	24	6647	37546	CGVBOYIYAFIARZ
3085	0.329390044762406	22	6647	45079	XPEJEAPRCYFNMS
3086	0.6230770900393632	29	6647	52916	UZWQGLSVQKIGOH
3087	0.5683740099138179	23	6647	71558	ZUFMUVHSZVGTJI
3088	0.4725643752166967	31	6647	74416	UNFTVMJTTNSCEE
3089	0.2423180060764778	31	6647	90857	QIBTZMCMLWXUSJ
3090	0.3646931216118895	24	6647	90945	LDVNHJUFJRUVRW
3091	0.7465002429055846	22	6647	101856	JDVDGNAHTZMMBI
3092	0.653730719967463	30	6647	105016	SKYACYVVYMWRPR
3093	0.37102079260959836	31	6647	106035	HEQXJOVBVJDPME
3094	0.2535985667129896	24	6647	106738	VILFYEDUYHTBBR
3095	0.5288104230488312	30	6647	107635	ZYBRUCDLWWKGIM
3096	0.39115111068761377	24	6647	118019	HAXCESPGDCXOAV
3097	0.4364251380644659	24	6647	127862	HFEZVKMFKXUREP
3098	0.4032783370413159	30	6647	129125	POYDSQYENWJRER
3099	0.42779665408564904	19	6647	138473	SEKZNWAQALMJNH
3100	0.5434165437096232	24	6647	144057	JUQBDFIDSAAWNW
3101	0.3625198708443695	28	6647	155137	OTWNESLTEBIZNM
3102	0.4685706422023755	30	6647	157672	VOCMJEUNEDTYIN
3103	0.647990157990363	25	6647	157993	FHKITCVLBNGYSZ
3104	0.5430266288012674	27	6647	162896	KYRQYILNTDFRHT
3105	0.4160542574787729	30	6647	167232	CRTWDPYMPNVZDD
3106	0.3517975346122641	26	6647	169880	AJVQHPMWRXUXHS
3107	0.3359893909467757	26	6647	174590	QKIXPDCJWBLNDB
3108	0.399707103990022	23	6647	177173	GCGSGSJNQHXBKG
3109	0.6276130777830843	30	6647	177337	PIYYSSQIVZPOSN
3110	0.430718693506051	33	6647	180703	XAGHXPSQGFWIRK
3111	0.33583449167790336	24	6647	190003	RFNZZIVZZBDQIQ
3112	0.4004765964987102	28	6647	208169	SIICCOSLUNHIQW
3113	0.5258304380942398	23	6647	216108	MRQIXVNNGPNWED
3114	0.562575891393154	19	6647	223833	NVZAJEHHSSNFQI
3115	0.423588759042257	32	6647	241875	XFGHNQOXQSKETC
3116	0.2916675598160942	31	6647	244382	KBEDBYZBBBZREV
3117	0.29356233900612955	30	6647	252836	RBLSXVITVQCZSU
3118	0.5007313171393648	24	6647	256734	IYXFMXYFVCIIAN
3119	0.3732430435755029	25	6647	259347	QJWMWEZKMZTCAP
3120	0.24513285155721018	28	6647	261981	MCKJEXLKJSUILM
3121	0.339631008444818	24	6647	266196	BNYWADFAGBPZJB
3122	0.454858921630857	30	6647	270868	FCRAPHRNTYWXIA
3123	0.37125120097498343	30	6647	271041	QNFZRCJSEUMZCZ
3124	0.7006925798255976	23	6647	272511	CKWCBUGNWKYJDS
3125	0.6052075074953244	22	6647	272516	MSBVJZQLFJGRSQ
3126	0.4867120865533845	27	6647	272641	MOSBXEUBWDRPSK
3127	0.2707323958374943	22	6647	274965	UQUZGMJKYGHBTQ
3128	0.38461284807330826	32	6647	282071	KSEUGVMTHDTTFW
3129	0.4473321438196237	28	6647	284799	JCCZZQLFKITQHB
3130	0.3793458555924195	20	6650	3695	WSNLPZJFMFJRMI
3131	0.23859950092705665	37	6650	96482	UZBWCKBPXRODJT
3132	0.3296163600118284	36	6650	113031	UZOUVNZFZHFUIV
3133	0.3551171603705053	26	6650	132117	YQPWHWKJONMUQU
3134	0.4436981523363301	23	6650	157925	NTCWPIFCJMPRSX
3135	0.4707106556529947	22	6650	263144	PSOQPSXOOXHHBU
3136	0.36320823320221646	20	6650	288502	DYDXWQDMKIXUSG
3137	0.2307640817954573	7	6651	63861	IKMACLPPKYTRBX
3138	0.22232717307932837	37	6652	97337	ATAHFPOIIFBWFN
3139	0.35389232502000934	30	6652	249879	QQJYXSXRDNGFLK
3140	0.4237138763764474	25	6652	280043	BAJWHHVEJZLQNO
3141	0.3398734366280673	15	6659	101315	BNJUSZBEUIOHKF
3142	0.5627048359608217	7	6661	3176	IRTCHYNHHRUBOZ
3143	0.8415961372692229	7	6661	22165	SOEDEYVDCDYMMH
3144	0.696181670678507	7	6661	32523	DSNIERNBMAVNJI
3145	0.8042165370039467	7	6661	33757	REFJWTPEDVJJIY
3146	0.6286660691637798	7	6661	37803	ASOIXDIITRKTOX
3147	0.8100658040562733	7	6661	41091	RHTZDFORBKRGQU
3148	0.7313861564252618	7	6661	66795	HWTZYBCRDDUBJY
3149	0.8176181820568931	7	6661	66972	OCPPRKDZOZIIGQ
3150	0.7326313098924236	7	6661	71158	ARSRJFRKVXALTF
3151	0.6567456419666831	7	6661	145149	JKHRCGUTYDNCLE
3152	0.6945416170486715	7	6661	178645	VYAKIUWQLHRZGK
3153	0.610001982102973	7	6661	184421	YACWPWKAXBYTHH
3154	0.8013537869978727	7	6661	213663	FZSWKVDUMCDGMY
3155	0.6459096738177985	7	6661	237847	ACAAVKGSTVOIQB
3156	0.7821314736473194	7	6661	253640	SPVMZHGXYDLRMF
3157	0.22213645615055672	48	6676	6143	PGWDGWLUCSHIJA
3158	0.23924530792432602	38	6676	7693	XWMQVMSNUBGDNJ
3159	0.28119715496655306	36	6676	12664	ZZZDGYZKGIPSPD
3160	0.2515159228802149	40	6676	13154	OICVSQXUNLEFRY
3161	0.20049030041157243	13	6676	15537	HMAOSDXGMGWQFV
3162	0.20322169856601596	51	6676	20681	BXNPZLISNVPPDU
3163	0.20178893284243365	43	6676	24701	QXZJAZHTTRQRET
3164	0.38011832042877086	46	6676	30931	KRBPEGLVVABQIF
3165	0.22447482361884794	41	6676	37054	FYMKJHKEVMNKBV
3166	0.4738426051608927	50	6676	53943	OHWFPMKLBOHSHY
3167	0.3764542446380632	44	6676	61602	YXRWDFHHUJKYQR
3168	0.202294335217773	50	6676	68973	VRQZPJKYDDGNOG
3169	0.2451223663354734	32	6676	79964	VJQDMBQSJSPUGE
3170	0.23686015946036554	38	6676	84733	AGTHQEDXWCIEBY
3171	0.3114988829157319	43	6676	85409	QMURELAJMFSPEF
3172	0.3113789859264285	44	6676	101767	QKPNLCOMROCUDS
3173	0.3970511876717473	55	6676	105074	CHHBOUOBKUQWFC
3174	0.21547680251280246	36	6676	105091	RBASAPJSIRHPNL
3175	0.2393284830957737	45	6676	108477	VBBXZFLAYWAXSK
3176	0.20499903631063918	51	6676	140015	RPCIGMXYMZZJCY
3177	0.4109715716423456	32	6676	145637	LUWDQUAQKBTGTR
3178	0.4087815894730077	40	6676	146133	BAULQCFGHMCMAR
3179	0.2139917027174382	33	6676	149569	ACRFBUWMRCYFML
3180	0.21457942602810015	31	6676	155656	LMFJDMPXSJSHPO
3181	0.22330347493166944	43	6676	165403	LLFLYROJZGWUAK
3182	0.29510569602094217	40	6676	167089	WTPXBYUFGATDOT
3183	0.4218905240678364	46	6676	183024	ZAMAVOUZTQYUMR
3184	0.20552216474151644	22	6676	190257	PLJYMTQRTVQXHS
3185	0.2811403193620261	40	6676	200687	SJYHSBXOBJXDKM
3186	0.30566751885131216	48	6676	201641	XBXNVMMUJKUYHT
3187	0.21021483214483497	19	6676	207535	WRZCLTULRVJXIC
3188	0.2881725673154172	28	6676	209746	SVEYZEHSSDWVFD
3189	0.24191568586070517	42	6676	217735	GRLRTYLIGNWQBR
3190	0.2999178705691623	50	6676	219198	NMFHHVBUJTUWEJ
3191	0.20606236102576955	43	6676	231259	DOLZUTGMLHUBAW
3192	0.2880901243691148	38	6676	236441	ITRSJJOQXWXAJO
3193	0.213351685757239	34	6676	239213	SJDJUIMBNKGXTB
3194	0.22017931290461562	37	6676	243476	TVUGQARTVNEBER
3195	0.39625367544519857	38	6676	248374	VCJVMBMZJBVIHJ
3196	0.23591145653840004	26	6676	251685	WQDOJIGWPQXVPZ
3197	0.3529853750124258	46	6676	254407	MNESHPMIORAKQE
3198	0.38460673346246105	56	6676	262248	RFXHPNBIUMGYFL
3199	0.3039235256715726	39	6676	272253	GFLLGBXXPFKQAI
3200	0.3249685206623481	34	6676	272964	VOXRQHWTXHNOMY
3201	0.327536259882375	33	6676	275099	KNQZTGPSZFBIBI
3202	0.23126412177812233	51	6676	278624	YDTCOAQCQZBFOB
3203	0.23070845664481668	39	6676	284437	HIYHCUOXLSUVIZ
3204	0.2234768113284583	47	6676	286247	RKYAGSHQFDBPOL
3205	0.3867510789134271	39	6676	288196	RLAZODDTZBXWBG
3206	0.5796890377110203	24	6682	39648	BCIWKKMTBRYQJU
3207	0.4704851457424237	13	6682	53210	ONNQZXKALMLUSK
3208	0.6120579228475701	25	6682	87141	OLFTVDCWBVCWNQ
3209	0.2230885730831743	31	6682	178427	JPKAYTBHECLDKV
3210	0.5376329440972157	27	6682	232891	BFZNBDYWDDZKRZ
3211	0.2526719195893065	22	6682	257247	HHLKCNIWLATOTQ
