	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
2332	0.3395158869861521	10	6351	59351	KXYORIJHNJYLTI
2333	0.3459394807621794	8	6351	72200	JCZZGZPKINXBHK
2334	0.4813940242378475	9	6351	79351	FROKOSJUHZENQC
2335	0.41101088637372546	13	6351	91251	VICKVEKMFBXJLK
2336	0.44493703694619535	7	6351	94233	GIQKWLHFWBBSSV
2337	0.3988920597782811	10	6351	95455	UVNLXWSSXDKAJZ
2338	0.41463890793649305	8	6351	98042	JTWPUVIWKODBID
2339	0.44694424771269603	8	6351	102578	IAUNGVSVIFGAIX
2340	0.34604248569542373	11	6351	120756	JVYKIBAJVKEZSQ
2341	0.44158739978570616	10	6351	136928	AXPZKPJSPOERRH
2342	0.2533050942767117	8	6351	137447	YVFKFKZGMYCOFV
2343	0.37641332722101856	11	6351	137642	XVPBINOPNYFXID
2344	0.45174249331454	9	6351	152892	JILDNWQNBXJLKN
2345	0.4629281056386062	11	6351	182938	SNXBXDZKGDYHID
2346	0.3151517711878987	11	6351	186154	RRJVUQLRTGLDPC
2347	0.4622768734013522	12	6351	236957	BOLXIDJBJYIEMH
2348	0.3456649062425053	9	6351	238081	POEOZMYZGIZCQC
2349	0.3253958141578271	10	6351	240872	GNMOLCPEHSMYLC
2350	0.400421620370486	7	6351	240978	JQZWYIGAWHLKBY
2351	0.4641312930635279	13	6351	246047	WZKRTWRYJWGESZ
2352	0.4089825997640689	8	6351	284148	JZFWYXLNISKIRH
2353	0.34633744571910996	7	6352	7165	XEGBTSBHYDKUHG
2354	0.2880803913627867	7	6352	11040	QVLNGWPCYLQPJO
2355	0.41204287119537814	8	6352	23501	FOXBWGQSBSJEOT
2356	0.2747293020202348	7	6352	45393	GQERUNCJOQHUKZ
2357	0.4197717891212877	8	6352	89130	VZNLFLYDZGYNGZ
2358	0.24397502408716076	7	6352	127566	IRZZAYRPVZPEKL
2359	0.41093107514152827	7	6352	132959	XNJHRGRTFLOPBF
2360	0.39248972943574884	7	6352	164837	RLXDGIYECFLFIF
2361	0.3444861724916692	8	6352	175497	QYNWESBWDKZIQP
2362	0.39068883185779746	7	6352	183677	DDQFHDNWZKJNLC
2363	0.400184297311585	7	6352	208258	NCBSGBLITRBNGW
2364	0.3328510585190735	7	6352	241090	FSNDNSHQUAAXCQ
2365	0.3788612723335264	8	6352	278553	IVQLNJTZWHCVDN
2366	0.22455787883511671	44	6353	89897	XDBRCPGVUODZCV
2367	0.36609189610188875	60	6353	103455	KQTILELJXVKZFV
2368	0.40618356287850194	51	6353	170995	ARZVCSLAOOTNER
2369	0.37956263748915575	46	6353	196836	VBNYDLKMDWMGOO
2370	0.42552399257340995	64	6353	206387	QPJHXFZKKVBKCC
2371	0.28664835612879763	7	6354	94059	ZERCSHNDTDRBCI
2372	0.42241444796715705	8	6356	65186	BOZYJTCKDCTZDN
2373	0.3720733507696544	8	6356	119492	NIEWBDAIEROLFK
2374	0.3623228613517931	7	6356	120657	YSTJZXIGARTMCG
2375	0.45051535266952114	7	6356	179069	GNKUPEGMZDPNLE
2376	0.545330409674641	7	6356	196422	LXQHGFYWCMBZNJ
2377	0.4857295316834089	8	6356	198105	BJGONNCLQGPBIC
2378	0.5595635859535244	7	6356	282573	GQPHVVDGJWHSMR
2379	0.2938527583626171	8	6359	61275	XFXPKEVQMIUIEY
2380	0.2450861481176355	7	6359	221736	YVINRGSFCTXABP
2381	0.2444307095605751	8	6367	216830	MBXKEYXHJAZKBP
2382	0.4198496356157229	13	6369	242887	JJLBUHCPBLNUIT
2383	0.3817640815506124	8	6370	56659	SDMWSPPFZKFKHY
2384	0.6071288622475663	8	6370	107835	GWXDEDPXCVRAPT
2385	0.673374509922968	7	6370	161236	JNIPFMUGTLRRJS
2386	0.6678599030623247	7	6370	286063	RLWJIETUBNSFMD
2387	0.42907110192445086	7	6371	259911	NGQYMQUJKWAWDD
2388	0.5079458622092785	7	6378	20483	SFAHCAMKUIRNCU
2389	0.2242196599714348	8	6378	245407	KCVXNPDAHDGXFD
2390	0.2525882447096635	8	6378	254793	HVSMXONXCJBJIF
2391	0.24755497799848528	7	6380	28113	YSWHPLCDIMUKFE
2392	0.23221115468968725	7	6380	243646	VVLXCWVSSLFQDS
2393	0.42054458898122316	20	6386	143734	UONKQHVGBILWRY
2394	0.2658269833412891	16	6386	156919	NHZOXAWESIICEW
2395	0.4447737753125087	21	6386	162438	MTBHPRPACUWIHF
2396	0.31813398495447465	21	6386	191234	PTXKGKKMVUHAFR
2397	0.2018555025124937	13	6391	277710	FKCWQMCLWHDMHQ
2398	0.26550049755529487	9	6393	23430	SOHAFBHCOPECDB
2399	0.5552121347000699	7	6393	45128	LPKKAPFKDKLNMV
2400	0.6743839400178885	7	6393	58671	PYWJDXNJXROQEJ
2401	0.7400374513342644	7	6393	106075	PHMNCOLHEQMJBU
2402	0.25764627409597385	7	6393	108707	FHDMHLFDTUDEBX
2403	0.27523378528285686	9	6393	128283	VPFBSYXAIIOBKV
2404	0.2522207841623898	7	6393	134073	QOASRYFWAJXZRX
2405	0.4797352069046667	7	6393	147466	SREZIYPRWBLGDH
2406	0.6729762971377466	7	6393	156523	GQKCRRMKFYPPOK
2407	0.7246945312178966	7	6393	156572	BTQRYNYWJXULFC
2408	0.377745533223734	8	6393	164235	DUMIVGACFOEVLP
2409	0.36073980347866647	8	6393	188819	RYBFLVMGRQCAQI
2410	0.7903506316554971	7	6393	193523	XICKQNFAJAXFNI
2411	0.4442713007949344	7	6393	195126	CFDIKEGTRYTKPN
2412	0.6564343279277722	8	6393	226064	HHWBLKJFIVNPLK
2413	0.5518048593992723	8	6393	228508	LWPBDTQJMGLCNI
2414	0.6386384569245339	7	6393	285362	HFEGSXJVQVCMQT
2415	0.4662376002182535	17	6396	2342	ALPTZNZONYUUNE
2416	0.30383246204935	17	6396	2920	MKXGEGAJWDULGD
2417	0.3530117025998543	17	6396	8619	YQOQZQQJQOOPSP
2418	0.3298825466816743	17	6396	13940	FASRYTTUJYENSE
2419	0.33981742597332437	17	6396	21815	ZGCRXFDGBFNUKE
2420	0.2930641040377201	17	6396	22825	NGMRMQMEQBMBRB
2421	0.41307164294222104	18	6396	27941	ATYLJZHFJWHRLK
2422	0.46074810942575534	18	6396	36480	ICTVULOYVZMUCD
2423	0.37667549590766064	16	6396	40666	WIAGNUVDDKRVPB
2424	0.38751473797940356	16	6396	42889	VXLKRNPKLQCOKD
2425	0.2998032203955381	16	6396	45339	BCEUHQIDTFADNH
2426	0.37810061982901355	16	6396	45975	ANYNMMVEQLOBRU
2427	0.40733632509644196	17	6396	48509	SWPAXYFCIIFUNJ
2428	0.3531179893705634	17	6396	61229	ILPLXTOBNBFAHR
2429	0.3092439489821483	16	6396	69495	JDIHVLHJBFEPBC
2430	0.3907855659579743	18	6396	74718	IWQJHHBIHRVMSK
2431	0.37144954478945286	17	6396	82451	BGQHQVHHXIYSEA
2432	0.3836782253952476	16	6396	82541	DFGQIGUBWUDJAE
2433	0.2763091601043599	15	6396	96973	WAVOYYNISYBYEO
2434	0.38005100444585377	16	6396	100030	VMQULSJMDBVAIL
2435	0.29878978854679783	15	6396	101871	DIPWARGEGUAHRE
2436	0.3587861593606379	15	6396	115685	WKFXBKNMTZDHIU
2437	0.3995785373045042	17	6396	116299	JUSWVXKLRFPSGM
2438	0.34548784196103954	17	6396	118667	CYLHNYZVUZWFGQ
2439	0.31783861378701966	15	6396	120095	SBTWYVYIALZLFX
2440	0.4239189373405771	17	6396	145925	VALDLBKNGGQCAJ
2441	0.3515668517438831	18	6396	149096	TVZPROJLWZMEAN
2442	0.2982250165735646	16	6396	164410	VFIQNILJNXHYQX
2443	0.3380600453353373	14	6396	165155	HLVUFIHMCJNYEA
2444	0.3486054666600131	17	6396	171583	HFEKPKYSLQUSMR
2445	0.3174050065704646	17	6396	173080	OCDLQWZDRVMNGK
2446	0.20186577049534812	16	6396	174424	RKLLPTFAFCIOOT
2447	0.3145437637719911	16	6396	175148	AUTCCFVATLGNAG
2448	0.3332733518657062	17	6396	176206	YAEXUMHGTYMQPX
2449	0.30560185187948596	16	6396	190192	GGEOWUOCUBMARU
2450	0.35948848210079626	15	6396	193475	ULNSKDDAVXRMCZ
2451	0.3145899700685018	17	6396	196761	RUVDZGQLUAKFFQ
2452	0.3587983220563426	16	6396	208752	YWOGOMYCJKYJSF
2453	0.3446435259733255	17	6396	215885	IGUYGBGCRSURND
2454	0.27049192355060037	17	6396	222013	NQRWZWIEUNALAN
2455	0.3435241770193053	17	6396	225541	RZIZCDOTRUSVIV
2456	0.3455885397662233	18	6396	227945	IFLWXSFTLKBSAY
2457	0.2835214480844433	17	6396	228103	KJQBURXIWCFGCL
2458	0.2670969579696034	15	6396	240443	YYJYJWIFQXGPCZ
2459	0.26541043957409804	16	6396	241419	NFJTYOOTXIAZGM
2460	0.34884540726967056	17	6396	244203	SWHHZLWFPYNPEP
2461	0.3492725389547694	17	6396	267292	NWJFUCWEMDOSKE
2462	0.3281305919330738	16	6396	267295	SJEXSZMUEHOKIJ
2463	0.3793166775771699	16	6396	271469	ZMECHYFFBSVRER
2464	0.37819782269277635	16	6396	272338	CPMVNWRSIXYEDV
2465	0.4313270612827007	17	6396	273815	LORBSMWHHFCFAA
2466	0.4136585419668274	18	6396	281194	VXOIBJKLPXYECJ
2467	0.4216657057056991	18	6396	288737	BWZVQLZHUUALLN
2468	0.37719942922021776	17	6399	459	LVVVRYBRIUFULZ
2469	0.37513124248681234	16	6399	177718	KXQXPQIFONZCFS
2470	0.3614219233305619	11	6413	20837	MBBOPONQLZPJRT
2471	0.6172382025615331	7	6416	41358	MJKVTPMWOKAVMS
2472	0.7628481973755182	7	6416	120226	CJIJXIFQYOPWTF
2473	0.772003114064535	7	6416	183002	DPTUTXWBBUARQB
2474	0.7081956087917225	7	6416	253425	ORHBXUUXSCNDEV
2475	0.5683565473245772	7	6421	213772	DOFYAVLOCYRMIV
2476	0.5364898830355777	29	6423	2034	DOPNAZPVNCZMLH
2477	0.6083885280359264	29	6423	9888	XQMNRPUXUUOJTM
2478	0.5892972997731758	24	6423	11515	XWQGXSOXZHQUNY
2479	0.49096535684464776	22	6423	11775	LJLJGONUNFOEBM
2480	0.5572589778563356	26	6423	11948	YVTMYZSYMPAKHM
2481	0.34756355575737813	20	6423	13575	PDRRHDJGHMSAIB
2482	0.4369875538646575	27	6423	16926	RWMHGSZPUZTJHR
2483	0.4938055588453316	22	6423	25113	SKLIPPOIEUJEDF
2484	0.7243769787883065	32	6423	25888	IWTONJRAUBPRDR
2485	0.5093554707199163	17	6423	27472	LPYIFWOTSGRWLD
2486	0.3760223692071268	30	6423	30492	BJANWPXNKOLWEW
2487	0.5086402925382707	20	6423	31007	AYZGAVIBYMYQCW
2488	0.6415978985162123	24	6423	38809	PLJKAXMGXOUMBM
2489	0.41596197465338125	27	6423	43913	HFWSHEGCAPRVLI
2490	0.4658739256850461	23	6423	45764	MXONJVMYMFIEPN
2491	0.6830292640674327	19	6423	46121	YLZAEWRGYUZTPZ
2492	0.4871635952551397	27	6423	48300	CYKYBWRSLLXBOW
2493	0.30539978353667363	29	6423	49483	WPQMVASLVXEISM
2494	0.517401129570478	31	6423	51451	IJELSWIHFPVLQK
2495	0.49271724182791804	24	6423	52670	NQZVMGVMAPPTFX
2496	0.5707002653578868	25	6423	57292	KKKOTCYOROYVJG
2497	0.5747184476024987	19	6423	57767	SLWGOYZIAQFRAQ
2498	0.7430674797899874	20	6423	58540	WPWOAXBBYCHELR
2499	0.3890547795003554	29	6423	64458	AKFSYMQHQPROTH
2500	0.7837576821822682	18	6423	65536	RXIBRKALEXKPFL
2501	0.39614885549558426	29	6423	68694	BOVFKJJRUSBLPS
2502	0.269666433041588	24	6423	69832	CUSRCNNOZUKUSM
2503	0.4849693666389029	27	6423	71465	PBBONDCKOKLJIC
2504	0.32877349151972074	21	6423	72789	QMLICBDWONMOSK
2505	0.25753185269129875	24	6423	77182	GTRRAFRWVKQVAX
2506	0.37771189540121947	24	6423	77820	RHHDPVYVGXEFPQ
2507	0.5724343406047757	26	6423	81428	SQICCNSXYOZEJY
2508	0.3181565262082298	29	6423	83979	IERFJNYLIMUXLR
2509	0.5246694263577771	22	6423	100279	DFLGBUVQSKYQTC
2510	0.21211555082742461	23	6423	105366	NNJNDBOJONNQOQ
2511	0.583272979138531	23	6423	109214	OKVJARRIMBJYOS
2512	0.5267468354811493	29	6423	118013	XGUQCUDPXSTKLI
2513	0.7007734355317775	19	6423	118369	DMSWJQXDZQFAGW
2514	0.28866126113076845	29	6423	118395	LPLVHEIZIMARCP
2515	0.40847949364960817	29	6423	118772	OLNJNDLWCJADAH
2516	0.3028526660028004	24	6423	125368	TXHUPZWOUSBILR
2517	0.4518310996463437	23	6423	127508	QPNLPESJLAHENE
2518	0.3952679483204495	18	6423	131213	YSYQTDVOZWSRET
2519	0.49960048142819286	29	6423	131463	LWWWPWARMZZQBS
2520	0.6815136827367773	19	6423	132918	DNTSXRMSSGNLFL
2521	0.4916197901862451	29	6423	133770	FTSNKYLXYONSEF
2522	0.7495361820280118	21	6423	134240	YEMFPGIIJSJWAO
2523	0.4871756929432282	21	6423	136437	FHMFBFOYYFALJS
2524	0.5531224009180438	25	6423	139449	HCXQUFPQHLFUCK
2525	0.5625308419237385	26	6423	140029	DZNQMARSUVZEMD
2526	0.7818593517999117	20	6423	141919	QDJXZNRLKRPDPD
2527	0.4691539746747686	25	6423	144563	FGDFFHLIMDMCJI
2528	0.29003834562663516	28	6423	145681	GORPKZYGDKNNSA
2529	0.42008945353540583	32	6423	150022	LVROTUSMCTWPNI
2530	0.3220798197742097	19	6423	153516	XNBUKRQGYHYOOP
2531	0.2835349492249976	21	6423	154134	BIOPMYGYFZQVTC
2532	0.3878814225041206	32	6423	159915	HCXCHLMRBYGRPU
2533	0.39663669787266925	16	6423	161570	DYQPCSNLXMQTCT
2534	0.5303078851153066	19	6423	164135	DTSLVKFAHQMHPM
2535	0.67935292226479	17	6423	165234	VTJAUFLCYFETOM
2536	0.47039055439384225	29	6423	167424	JPJVNRKJQSFBCT
2537	0.4975749332598196	32	6423	168222	RWLSHOXCJVZJMD
2538	0.25699769407031453	27	6423	169546	FBIBCVHHUGXVNK
2539	0.5083334678620178	18	6423	172903	NRNRQQVQNKEZMS
2540	0.48120486322364137	25	6423	177538	RFTIRMPAYWBDKJ
2541	0.503741914772883	27	6423	181293	UXORUSKBVACZHJ
2542	0.6316762856080677	30	6423	181827	TXXJITWKACQCHC
2543	0.5112325082010065	20	6423	182376	VVKQWVWKEMJKNY
2544	0.39211342290988976	31	6423	184572	IAPLVECSZQBYTP
2545	0.3612841599385693	31	6423	185765	ULRMVTIMDXDHRY
2546	0.44835552528365297	27	6423	186668	VYVVNCBNYVCVGC
2547	0.7218238554927888	19	6423	190756	TYOBRKHPGVSBKS
2548	0.7424901126289349	18	6423	190837	KQBASRSRJMDOBH
2549	0.44795749403793034	23	6423	190981	IPVYZLACGWVYRC
2550	0.614116376232194	26	6423	194099	VNNYYNKYUQGMCN
2551	0.41669061355266623	25	6423	194190	YUKXHIIQDGIKHT
2552	0.6643537395499094	14	6423	194331	VMURKEGWZZKIHB
2553	0.7479454728881922	26	6423	195962	GKEHXKQBMVJVBA
2554	0.4514441325726821	19	6423	196766	FKWZFKFFVWDPJN
2555	0.6691930972086509	22	6423	198161	IJAWZDMKRLMEAA
2556	0.5895434004895426	31	6423	198767	FPUNLEAKMBDJNH
2557	0.3786435596431591	26	6423	202797	NXFLWHAYFVCTRB
2558	0.3933120050252851	30	6423	204561	ZPIMNSSFJAWUGM
2559	0.5215388558450657	25	6423	208096	NAFHEAGJURRYHU
2560	0.47575440044569406	25	6423	208459	FQBFINSNDQQQIS
2561	0.46494981619141157	30	6423	220092	LKQDFQLSEHWIRK
2562	0.5287594744758992	23	6423	220367	UEGIIVCBJXWWFP
2563	0.4068346752138154	27	6423	227564	XCGDFVUIBHDDNK
2564	0.3961055826915537	30	6423	228957	BBSZCNNYKKKHAG
2565	0.22393983603821305	24	6423	229814	XWDSRCPNRAYYPW
2566	0.5516712865889959	25	6423	232371	HHUZGDMRRLQZIQ
2567	0.44163248493265356	20	6423	232894	LMHRWOCMLHBWKW
2568	0.614423974679203	18	6423	236935	KXOPCOTWHYFFPC
2569	0.3117253356637034	30	6423	239017	LDVSXMCXDQWZKB
2570	0.5092830857516549	21	6423	239362	GWYVTGCQCDQIFZ
2571	0.3544334607219819	22	6423	240643	VTZUQRVHZPHYJQ
2572	0.5560560760749328	18	6423	247926	LKFIFZHFSPDZEZ
2573	0.3369776886385944	24	6423	248010	FZYQQUFRUMLHHQ
2574	0.4756608180547988	24	6423	250354	OFWWSHNAQHDEIN
2575	0.6120474690870844	26	6423	252173	TVGUMWJNRTVELQ
2576	0.4612096738879951	28	6423	254263	NVAZXGMNDVSPQO
2577	0.5588430257230845	29	6423	256917	PSFGNZBYXOCWDG
2578	0.6043572070440307	19	6423	262237	RFDCLSCMAJQSSJ
2579	0.21344943958641813	29	6423	266637	KNRYDHYIBCELSZ
2580	0.41691184311542034	32	6423	274708	YXYJONNKPOKBIN
2581	0.4080150123210029	26	6423	277786	VUORMACWSDKTNK
2582	0.45040962579027155	28	6423	278432	TWPKVIVCLJTFPY
2583	0.5448167776534537	18	6423	279446	CIWBMFOZMOATTP
2584	0.5589154819295715	26	6423	282375	PLTDFONNHHGMBZ
2585	0.4986798353283797	20	6423	284003	GOWOYXJBRFHPCM
2586	0.4270409708664076	21	6423	284765	DHKYJMITSSUPNB
2587	0.34345390328659064	29	6423	284779	XKFLFUFHSYHQJS
2588	0.3352547212044049	29	6423	285388	BVQWLNLTCUTXBO
2589	0.611728378649545	26	6423	287287	ZJWVIZJOTTXJSA
2590	0.30206880041923784	7	6431	38616	MELIWWVKDGMMLG
2591	0.3779706055631426	7	6431	236990	MIEILDYWGANZNH
2592	0.30275149896556575	7	6435	47863	SDKBCOVBAGILDL
2593	0.21268590722494357	7	6448	173899	VSDQPXFTDJVJID
2594	0.45128678180371484	10	6458	46468	TVKFOTSCPZTEQS
2595	0.3003620873167172	10	6458	80563	VGOVLJPTSLVOIH
2596	0.3648968468289353	12	6458	94685	KSIWZCYBCSQXTA
2597	0.3108017832557915	10	6458	136951	UMKOZLXBYGWNCI
2598	0.334641287929336	12	6458	194585	RPPVWSISTGXTFG
2599	0.29673946588105793	10	6458	219040	WIRHXGKLHQEIEM
2600	0.5041393281918372	8	6458	227607	WPMPQHGQKMKABD
2601	0.3033690351824081	10	6458	266141	CPKCCPXZKAKYHU
2602	0.22254902022527717	11	6458	274946	APBCSJFKTLIEIQ
2603	0.32305462674873836	15	6460	1861	NZAAUHVZNQSNCV
2604	0.4110162956277391	16	6460	4122	BEPKFCPZQNNYAW
2605	0.4272368024866092	16	6460	19706	VDUHZAJPBYNOFR
2606	0.3896413555817781	14	6460	26184	YZBZORUZOSCZRN
2607	0.37710139089791495	16	6460	26534	BNMYUQILBYIYOG
2608	0.45463377427946866	12	6460	33268	HBRFKORKLCCQOQ
2609	0.48805551477706566	16	6460	40841	RSPXKHIGUUKIRP
2610	0.37780245717130817	16	6460	41992	KWTFJBXQTYIPIU
2611	0.2765190886661986	12	6460	44835	NQKZDMRQSOUOJH
2612	0.22542043189140087	12	6460	50528	LSMAUQIQTAVNFS
2613	0.27668216353555647	15	6460	50665	RHVWQVSLVMXMBR
2614	0.42455693509260234	16	6460	50669	NSMPAJLGSQXBPP
2615	0.48938461499189995	15	6460	62865	APWVQFPFWVNZPF
2616	0.25049447705364075	15	6460	73007	GRZIQOGCJOLRQO
2617	0.4169086467978643	15	6460	85788	PAJZUMALTGAWTA
2618	0.3094525243745709	14	6460	90050	HTPPATYWLRBHDR
2619	0.302946900010449	9	6460	102890	WPGKEQMMTRTWDF
2620	0.43510706798299653	15	6460	107600	QIMVLWYRLMXOML
2621	0.46307754963612374	16	6460	108700	DTRGDWOPRCXRET
2622	0.28763618467931334	14	6460	113099	GDDHSNYWKRZZQI
2623	0.3027338805730761	12	6460	116773	XEZFYRLYOQMUJU
2624	0.36469848815769024	15	6460	121356	PMTMAFAPLCGXGK
2625	0.4217432552342887	13	6460	122670	MHMQNICIRVQGBQ
2626	0.4168577199848244	15	6460	129920	KICRKYKTMPUVKC
2627	0.32037222033790197	15	6460	148232	PSBRSUDXSHBUIU
2628	0.20342618700192877	10	6460	151763	CNKCFVAEACZBPL
2629	0.4331529710465883	16	6460	154987	GJJQSLHKYMBDMD
2630	0.2953978897821214	12	6460	157148	OVJQXJFASKBALI
2631	0.395642131091343	13	6460	157785	FHISTCNLGBJMKN
2632	0.33039002471468065	10	6460	158623	JLQLWTUUSOMCCC
2633	0.2220496499193908	11	6460	172264	JXOIHUQGYNBPCC
2634	0.3590802542315028	13	6460	176963	OYKAXBUWOIRLGF
2635	0.4684786547286036	16	6460	185646	RLHCRTQGVXWVEN
2636	0.45189301690697414	16	6460	186766	YUAMLBJTILMTGK
2637	0.33520667737310256	14	6460	192949	UAPHRLWQVWHFJC
2638	0.41010832505835887	16	6460	200296	ACHDMUPTZYZIGR
2639	0.2126012254679145	15	6460	203196	PCHZECOGMUOULP
2640	0.318307128224432	12	6460	209433	NALUISOCUWUCJP
2641	0.4380654685380224	16	6460	211774	DFVZVNJGUDAZDP
2642	0.3431153759024248	14	6460	227061	QWBXOCNPBJFCSB
2643	0.32697061175448106	14	6460	228832	QWRJRLCIDLDGLM
2644	0.4125912854829945	16	6460	230757	NGBYXHBSPUAWMR
2645	0.29535154574926953	13	6460	232573	CKBVZFGBWZOOPT
2646	0.4093135037147328	11	6460	241920	XWKFUHRLLPQKDR
2647	0.23416037282884777	16	6460	245993	WJXLWXJYJCBHME
2648	0.2692626181747203	10	6460	246504	GTFMLRZLGJZNBV
2649	0.26833094642037725	12	6460	249834	HCEWGINFRBRAAI
2650	0.2049886869005732	11	6460	276028	QSCYJYAUGQGLCK
2651	0.3700670535025635	13	6460	278198	CJWSTQBYJWFAJS
2652	0.37535415192610494	16	6460	281600	OFWVTWANMGLROU
2653	0.46747841728225026	15	6460	282036	YUVVYHALXOFCQY
2654	0.2072391483535732	13	6460	282649	ZLIYHAIWQBHWRO
2655	0.40912352008692954	15	6460	285270	BEXXCDTWFLMRDJ
2656	0.22903075731887032	8	6468	118931	UEMGEMFUMMACSA
2657	0.2468291474241822	9	6469	738	OZGRROGVFLECIW
2658	0.20157986199635278	9	6469	16896	GFNVZUBJAOSDGR
2659	0.20136457805815616	9	6469	129609	FZBGHAWOESBUMD
2660	0.3080168191503031	9	6469	136441	SLKBCMVYAXFAIZ
2661	0.2147997990883227	9	6469	200039	NSTRZEDMEPEPFC
2662	0.26238349349169365	12	6471	15824	TVXHJNAIUTYXAK
2663	0.2657393880617143	13	6471	26596	FHYXLHAZDCYRLA
2664	0.20982489521677478	13	6471	134821	IXFHTAICVWTTRD
2665	0.2039033386271916	11	6471	268718	NHRZOIUPJOLXKH
2666	0.21059216159625652	9	6474	10566	YJQWKZCMCZZUJW
2667	0.2677090178456796	13	6474	86354	IDYBPXGFXNUWQB
2668	0.3853041559525408	12	6475	5919	TUOUAZDJHYHIRF
2669	0.4402056488006329	12	6475	17381	DKJDPLNLRQZWQB
2670	0.5975316395530679	12	6475	97616	CTSCBBDCQWLNNO
2671	0.3855141470598129	12	6475	122031	VTWPVFGUHDPAME
2672	0.5835555925208026	12	6475	167843	XLKWRWSHETWXQX
2673	0.4133812147414617	11	6475	185079	VHETUFZJAFEOIC
2674	0.33613488379712797	11	6475	286614	FKPYLTODMCREPA
2675	0.785937806885362	7	6478	5982	YAUMQRQSSYMXKC
2676	0.45917952816779667	7	6478	276644	FJQKXKNZQQBTDD
2677	0.44516714697820614	17	6502	1289	USQXPEWRYWRRJD
2678	0.20761928589748352	10	6502	19361	QQGQWVKKAVZQAT
2679	0.3578759534630469	13	6502	27488	MEEXUXCWEGTJLC
2680	0.45312838419332235	17	6502	30717	JIVANWVLNGMSOX
2681	0.6062897525773792	17	6502	37858	YBHFOPDKJLGYMN
2682	0.2758558768425794	15	6502	37927	VSJCDPYIMBSOKN
2683	0.2700661821414555	12	6502	38487	ZUGRMYDIGDDWDI
2684	0.6234053407186356	17	6502	42368	NBQYBZYBTNQEQG
2685	0.4538545138735743	18	6502	48578	WBGKMAVZYFBMQE
2686	0.2634618052699792	8	6502	61446	JPSQXEBJQQVFGE
2687	0.26024572660085726	11	6502	69261	JQVVDDNBHAAGMR
2688	0.35869571787651194	10	6502	70213	KGDIQNMCQSCZLF
2689	0.39527845773622505	17	6502	73100	MBLFTUVXKRACOC
2690	0.23350417216031527	14	6502	74605	SPLXVVIJECEDFW
2691	0.6446211001115605	17	6502	78165	SRHDEHLQIMAWNV
2692	0.33905944762430196	12	6502	83493	NINXGBUCCNJWPN
2693	0.23300805464451918	16	6502	84312	XCGZWJIXHMSSQC
2694	0.374861039928758	11	6502	85690	XSTWGUHABMMDCN
2695	0.3550064037405007	15	6502	99503	LMUQMEDGLAEQEK
2696	0.31193826518534157	13	6502	106661	QJMWNZIONUJUHA
2697	0.22415561411410415	15	6502	107520	YOTJHIQKUFOLIM
2698	0.3106144202313383	10	6502	108766	PHJKVWWFUASMRC
2699	0.629344369057337	17	6502	112315	CXQWRCVTCMQVQX
2700	0.4777414788021414	17	6502	117933	RTAZJHSWWRKIOX
2701	0.35950658723836226	15	6502	121720	SQPAKWFRMIWHMS
2702	0.24094399491872245	8	6502	125908	PRYBSIGSJBIQKA
2703	0.20815772858410475	11	6502	126788	YMWRHUWNNOOQLF
2704	0.2704006074281205	10	6502	140900	QHODVXXXBGXNKC
2705	0.36905184788543177	10	6502	145104	KBYFQSOWBFNZAW
2706	0.6012397313723854	17	6502	146546	OSESKHHAMHBKLE
2707	0.2379136949500855	12	6502	155178	ONQOQEBOMCDRPX
2708	0.267489861677556	9	6502	159121	KCOGUTDOSVKXOK
2709	0.22189352419410627	10	6502	189883	MBFRYCJJSFENKV
2710	0.2699558652565243	16	6502	193496	RSWKNNROTUMDID
2711	0.2916528321290783	13	6502	197688	OGCNEBYUWVVLMZ
2712	0.36280454410220786	15	6502	213862	DEEPPBLYKYFFMO
2713	0.2191015348994334	10	6502	231664	UBCXIVCXMABZNZ
2714	0.27247817498598	14	6502	234370	UQYNFTYXDHFMHO
2715	0.20083160103037573	11	6502	238384	MSKWVOZFYMGPOJ
2716	0.31390372320513654	9	6502	240223	PZDTUHVPYVWHCH
2717	0.21182030753942552	9	6502	243279	PAVWLYTVSSXEMJ
2718	0.3790727445933876	13	6502	244167	FARKQCFHLDLVHE
2719	0.2300187983545708	14	6502	246928	OYIJTPRSXVKITO
2720	0.2173467727112493	10	6502	247447	UTTJPZASXXQTQB
2721	0.5666995141512083	16	6502	247747	WJMNZKRECUAECE
2722	0.4240591202989025	17	6502	262098	LZJRSQAXVZJLOF
2723	0.2548080541731882	9	6502	264880	FIQGVMSAUQNXHJ
2724	0.6283908477266371	17	6502	270325	QIWOFDHUQPJCJF
2725	0.2254748277666459	12	6502	273785	LXJWPFSGFDYWTP
2726	0.306623868198587	13	6502	279531	KEIJFRPZODFUBZ
2727	0.6261064957043632	18	6502	282433	VCLACNNZBMRRES
2728	0.4533300253162252	10	6506	5097	WMLYONJBMQORAI
2729	0.44583710878199395	7	6506	18602	FGAHXHUUZJEQAK
2730	0.39465606166685435	10	6506	19658	BDLCLSVSRADMPB
2731	0.24388876141032825	9	6506	19783	FJWBUWYAOLZOKU
2732	0.3526987324177802	10	6506	21568	OSQWPUQNCKZCOA
2733	0.21915728435646173	8	6506	32335	GGRDDTWLVPZMAU
2734	0.345514791110342	9	6506	37391	HSARSQWZDIZMKE
