SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00004719576	skimmin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001830	[M+H]+	325.092	0.0	1	N/A	N/A	N/A	InChI=1S/C15H16O8/c1661012(18)13(19)14(20)15(2310)2183172411(17)229(7)58/h15,10,1216,1820H,6H2/t10,12,13+,14,15/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5447	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.775714	MONA	290600.0	363.968	0.0	6	0.0	325.092	325.092	1	spectra_filtered/specs_ms.mgf5447	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000848211	NCGC00385016-01!8-[5-(5,7-dihydroxy-4-oxo-2,3-dihydrochromen-2-yl)-2-hydroxyphenyl]-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	541.113	540.106	1	n/a	n/a	OC1=CC=C(C=C1)C2=CC(=O)C3=C(O)C=C(O)C(=C3O2)C4=C(O)C=CC(=C4)C5CC(=O)C6=C(O)C=C(O)C=C6O5	InChI=1S/C30H20O10/c31-15-4-1-13(2-5-15)24-12-23(38)29-21(36)10-20(35)27(30(29)40-24)17-7-14(3-6-18(17)33)25-11-22(37)28-19(34)8-16(32)9-26(28)39-25/h1-10,12,25,31-36H,11H2	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3696	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.775112	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	4349200.0	308.24	0.45118199999999997	21	0.00024414099999999997	541.113	541.113	1	spectra_filtered/specs_ms.mgf3696	1		3	6	JVBCTBWKMWXQQO-UHFFFAOYSA-N	JVBCTBWKMWXQQO	Phenylpropanoids and polyketides	Flavonoids	Biflavonoids and polyflavonoids	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00000847926	NCGC00384958-01!2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S)-4-hydroxy-5-(hydroxymethyl)-3-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxolan-2-yl]oxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	567.134	566.127	1	n/a	n/a	OC[C@@H]1O[C@@H](OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C4=CC(O)=C(O)C=C4)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]1O	InChI=1S/C25H26O15/c26-6-15-18(33)23(40-24-20(35)17(32)13(31)7-36-24)25(38-15)39-22-19(34)16-12(30)4-9(27)5-14(16)37-21(22)8-1-2-10(28)11(29)3-8/h1-5,13,15,17-18,20,23-33,35H,6-7H2/t13-,15+,17+,18+,20-,23-,24+,25+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5957	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.774331	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2902900.0	185.263	1.0762	31	0.000610352	567.134	567.135	1	spectra_filtered/specs_ms.mgf5957	1		2	4	ZUPASDOWHXCIHQ-BNUMRELZSA-N	ZUPASDOWHXCIHQ	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004720576	Kainic Acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026995	[M+Na]+	236.089	0.0	1	N/A	N/A	N/A	InChI=1S/C10H15NO4/c1-5(2)7-4-11-9(10(14)15)6(7)3-8(12)13/h6-7,9,11H,1,3-4H2,2H3,(H,12,13)(H,14,15)/t6-,7+,9-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4251	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.774057	MONA	2212700.0	109.04700000000001	11.4398	7	0.00270081	236.089	236.092	1	spectra_filtered/specs_ms.mgf4251	1		0	0	VLSMHEGGTFMBBZ-OOZYFLPDSA-N	VLSMHEGGTFMBBZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00005740573	Massbank:PR310958 Flavone base + 4O, O-MalonylHex	ESI	qTof	Isolated	Massbank	Massbank	M+H	535.109	0.0	1	N/A	N/A	O=C(O)CC(=O)OCC4OC(OC=1C=C(O)C=2C(=O)C=C(OC=2(C=1))C=3C=CC(O)=C(O)C=3)C(O)C(O)C4(O)	1S/C24H22O14/c25-11-2-1-9(3-12(11)26)15-6-14(28)20-13(27)4-10(5-16(20)37-15)36-24-23(34)22(33)21(32)17(38-24)8-35-19(31)7-18(29)30/h1-6,17,21-27,32-34H,7-8H2,(H,29,30)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	821	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.773945	MASSBANK	5487500.0	210.54	1.1406100000000001	25	0.000610352	535.109	535.11	1	spectra_filtered/specs_ms.mgf821	1		0	0	RNDGJCZQVKFBPI-UHFFFAOYSA-N	RNDGJCZQVKFBPI	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00006422377	Baimaside	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	649.13	626.148	1	N/A	N/A	O=C1C(OC2OC(CO)C(O)C(O)C2OC3OC(CO)C(O)C(O)C3O)=C(OC=4C=C(O)C=C(O)C14)C=5C=CC(O)=C(O)C5	InChI=1S/C27H30O17/c28-6-14-17(34)20(37)22(39)26(41-14)44-25-21(38)18(35)15(7-29)42-27(25)43-24-19(36)16-12(33)4-9(30)5-13(16)40-23(24)8-1-2-10(31)11(32)3-8/h1-5,14-15,17-18,20-22,25-35,37-39H,6-7H2	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6960	spectra_filtered/specs_ms.mgf	lib-00041.mgf	0.772822	BMDMS-NP	817700.0	163.91099999999997	10.4369	10	0.0067748999999999995	649.13	649.137	1	spectra_filtered/specs_ms.mgf6960	1		0	0	RDUAJIJVNHKTQC-UHFFFAOYSA-N	RDUAJIJVNHKTQC	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004719575	skimmin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001829	[M+H]+	325.092	0.0	1	N/A	N/A	N/A	InChI=1S/C15H16O8/c1661012(18)13(19)14(20)15(2310)2183172411(17)229(7)58/h15,10,1216,1820H,6H2/t10,12,13+,14,15/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	508	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.772676	MONA	1137600.0	197.69299999999998	0.563242	6	0.000183105	325.092	325.092	1	spectra_filtered/specs_ms.mgf508	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005464285	10-HYDROXYDECANOATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	153.127	188.141	1	1679-53-4	N/A	C(CCCCC(=O)O)CCCCO	"""InChI=1S/C10H20O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h11H,1-9H2,(H,12,13)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5075	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.772601	GNPS-MSMLS	705500.0	229.425	2.59085	19	0.000396729	153.127	153.127	1	spectra_filtered/specs_ms.mgf5075	1		0	0	YJCJVMMDTBEITC-UHFFFAOYSA-N	YJCJVMMDTBEITC	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00003139733	Spectral Match to Palatinose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4	360.15	0.0	1	13718940	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5131	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.772285	GNPS-NIST14-MATCHES	233500.0	186.36599999999999	0.8473569999999999	13	0.000305176	360.15	360.15	1	spectra_filtered/specs_ms.mgf5131	1		21	643	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010107517	Tanshinone IIA CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	295.133	0.0	1	N/A	N/A	Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C	"""InChI=1S/C19H18O3/c1-10-9-22-18-12-6-7-13-11(5-4-8-19(13,2)3)15(12)17(21)16(20)14(10)18/h6-7,9H,4-5,8H2,1-3H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7253	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.772125	BERKELEY-LAB	586400.0	225.40200000000002	54.1831	6	0.0159912	295.133	295.117	1	spectra_filtered/specs_ms.mgf7253	1		0	0	HYXITZLLTYIPOF-UHFFFAOYSA-N	HYXITZLLTYIPOF	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Naphthalenes|Diterpenoids	Abietane diterpenoids|Furanoabietane diterpenoids|Naphthoquinones	Polyketides|Terpenoids
CCMSLIB00000850533	NCGC00380549-01_C36H43NO17_Evonine	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	762.26	761.253	1	n/a	n/a	C[C@H]1[C@H](C)C2=C(C=CC=N2)C(=O)OC[C@]3(C)O[C@]45[C@H](OC(C)=O)[C@H]3C(=O)[C@@H](OC(C)=O)[C@]4(COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC1=O)[C@]5(C)O	InChI=1S/C36H43NO17/c1-15-16(2)31(44)53-29-26(49-18(4)39)30(52-21(7)42)35(14-47-17(3)38)28(51-20(6)41)25(43)23-27(50-19(5)40)36(35,34(29,9)46)54-33(23,8)13-48-32(45)22-11-10-12-37-24(15)22/h10-12,15-16,23,26-30,46H,13-14H2,1-9H3/t15-,16-,23+,26-,27+,28+,29-,30-,33-,34-,35+,36-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6584	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.7717069999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	833600.0	387.92	0.08007130000000001	8	6.10352e-05	762.26	762.26	1	spectra_filtered/specs_ms.mgf6584	1		2	3	IMIAGCONYJPMDY-DYYRVMIMSA-N	IMIAGCONYJPMDY	N/A	N/A	N/A	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00010103579	"""4-hydroxy-5,7-dimethyl-3-phenylhydroquinolin-2-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	266.118	0.0	1	N/A	N/A	Cc1cc(C)c2c(O)c(-c3ccccc3)c(O)nc2c1	"""InChI=1S/C17H15NO2/c1-10-8-11(2)14-13(9-10)18-17(20)15(16(14)19)12-6-4-3-5-7-12/h3-9H,1-2H3,(H2,18,19,20)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7345	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.771109	BERKELEY-LAB	1791500.0	98.463	56.765	6	0.015106200000000002	266.118	266.103	1	spectra_filtered/specs_ms.mgf7345	1		0	0	PPLSLNORHQCJDZ-UHFFFAOYSA-N	PPLSLNORHQCJDZ	Organoheterocyclic compounds	Quinolines and derivatives	Phenylquinolines			Alkaloids
CCMSLIB00000850623	NCGC00385000-01_C15H18O8_beta-D-Glucopyranose, 1-O-[(2E)-3-(2-hydroxyphenyl)-1-oxo-2-propen-1-yl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	309.096	326.1	1	n/a	n/a	OC[C@H]1O[C@@H](OC(=O)/C=C/C2=C(O)C=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C15H18O8/c16-7-10-12(19)13(20)14(21)15(22-10)23-11(18)6-5-8-3-1-2-4-9(8)17/h1-6,10,12-17,19-21H,7H2/b6-5+/t10-,12-,13+,14-,15+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6153	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.770671	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1042100.0	224.53799999999998	0.296195	9	9.15527e-05	309.096	309.096	1	spectra_filtered/specs_ms.mgf6153	1		11	161	KDNJTHIKZATBIB-HKIVJWRYSA-N	KDNJTHIKZATBIB	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005788004	1,8-cineol	LC-ESI	qTof	Lysate	Yuzhuo Wu	QE_PLUS	M+H	155.14	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4340	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.770533	GNPS-LIBRARY	1980500.0	205.075	20.6545	22	0.00320435	155.14	155.143	1	spectra_filtered/specs_ms.mgf4340	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005742467	Massbank:PR311112 Caffeoyl putrescin (isomer of 1059)	ESI	qTof	Isolated	Massbank	Massbank	M+H	251.14	0.0	1	N/A	N/A	O=C(C=CC=1C=CC(O)=C(O)C=1)NCCCCN	1S/C13H18N2O3/c14-7-1-2-8-15-13(18)6-4-10-3-5-11(16)12(17)9-10/h3-6,9,16-17H,1-2,7-8,14H2,(H,15,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4396	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.770212	MASSBANK	717000.0	109.48700000000001	4.79989	11	0.00120544	251.14	251.141	1	spectra_filtered/specs_ms.mgf4396	1		0	0	KTZNZCYTXQYEHT-UHFFFAOYSA-N	KTZNZCYTXQYEHT	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00000850735	NCGC00169485-03_C25H30O13_Cyclopenta[c]pyran-4-carboxylic acid, 1-[[6-O-[(2E)-3-(3,4-dihydroxyphenyl)-1-oxo-2-propen-1-yl]-beta-D-glucopyranosyl]oxy]-1,4a,5,6,7,7a-hexahydro-7-hydroxy-7-methyl-, (1S,4aS,7S,7aS)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	521.165	538.169	1	n/a	n/a	C[C@]1(O)CC[C@H]\2[C@@H]1[C@@H](O\C=C2C(O)=O)O[C@@H]3O[C@H](COC(=O)\C=C\C4=CC(=C(O)C=C4)O)[C@@H](O)[C@H](O)[C@H]3O	InChI=1S/C25H30O13/c1-25(34)7-6-12-13(22(32)33)9-36-23(18(12)25)38-24-21(31)20(30)19(29)16(37-24)10-35-17(28)5-3-11-2-4-14(26)15(27)8-11/h2-5,8-9,12,16,18-21,23-24,26-27,29-31,34H,6-7,10H2,1H3,(H,32,33)/b5-3+/t12-,16-,18-,19-,20+,21-,23+,24+,25+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3626	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.7699090000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3698300.0	198.78099999999998	6.55832	21	0.00341797	521.165	521.168	1	spectra_filtered/specs_ms.mgf3626	1		6	46	AEBORMNUOJEQOL-OWDFILOBSA-N	AEBORMNUOJEQOL	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Monoterpenoids	Iridoids monoterpenoids	Terpenoids
CCMSLIB00004710636	4-[(E)-3-[(2R,3R,4S,5S,6R)-3-[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybut-1-enyl]-3,5,5-trimethylcyclohex-2-en-1-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF019573	[M+Na]+	525.231	0.0	1	N/A	N/A	N/A	InChI=1S/C24H38O11/c1-12-7-14(27)8-23(3,4)15(12)6-5-13(2)33-21-19(18(29)17(28)16(9-25)34-21)35-22-20(30)24(31,10-26)11-32-22/h5-7,13,15-22,25-26,28-31H,8-11H2,1-4H3/b6-5+/t13?,15?,16-,17-,18+,19-,20+,21-,22+,24-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1150	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.769713	MONA	496800.0	205.52900000000002	1.8593	6	0.0009765619999999999	525.231	525.232	1	spectra_filtered/specs_ms.mgf1150	1		0	0	IDPRQTHSAHGSDW-BTOUMFIXSA-N	IDPRQTHSAHGSDW	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	N/A	N/A	N/A
CCMSLIB00010007818	secologanin dimethyl acetal	LC-ESI	qTof	Isolated	Sang Hee SHIM Kyo Bin Kang	Eunah JEONG Seungju SON	M+Na	457.168	434.179	1	77988-07-9	N/A	COC(CC1C(C(OC=C1C(=O)OC)OC2C(C(C(C(O2)CO)O)O)O)C=C)OC	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2013	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.768312	GNPS-SAM-SIK-KANG-LEGACY-LIBRARY	6690300.0	212.237	4.80626	10	0.00219727	457.168	457.17	1	spectra_filtered/specs_ms.mgf2013	1		0	0	HUVIXLWRQSMCLN-UHFFFAOYSA-N	HUVIXLWRQSMCLN	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Monoterpenoids	Secoiridoid monoterpenoids	Terpenoids
CCMSLIB00000854907	NCGC00169593-02_C14H20O6_2-Phenylethyl beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	302.16	284.126	1	18997-54-1	n/a	OC[C@H]1O[C@@H](OCCC2=CC=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C14H20O6/c15-8-10-11(16)12(17)13(18)14(20-10)19-7-6-9-4-2-1-3-5-9/h1-5,10-18H,6-8H2/t10-,11-,12+,13-,14-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2592	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.768207	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1017900.0	181.922	1.0099799999999999	15	0.000305176	302.16	302.16	1	spectra_filtered/specs_ms.mgf2592	1		3	16	MLRIJUWUQTVDQE-RKQHYHRCSA-N	MLRIJUWUQTVDQE	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenylethanoids (C6-C2)	Phenylethanoids	Shikimates and Phenylpropanoids
CCMSLIB00000471426	Pheophytin A	LC-ESI	qTof	Crude	Pieter C. Dorrestein	Don D. Nguyen	M+H	871.593	870.566	1	603-17-8	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3318	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.767987	GNPS-LIBRARY	2174900.0	602.172	22.4087	23	0.019531200000000002	871.593	871.573	1	spectra_filtered/specs_ms.mgf3318	1		59	2943	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010116196	"""3,4-Diphenyl-7-hydroxycoumarin CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	313.087	0.0	1	N/A	N/A	O=c1oc2cc(O)ccc2c(-c2ccccc2)c1-c1ccccc1	"""InChI=1S/C21H14O3/c22-16-11-12-17-18(13-16)24-21(23)20(15-9-5-2-6-10-15)19(17)14-7-3-1-4-8-14/h1-13,22H"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7150	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7672939999999999	BERKELEY-LAB	1912500.0	167.764	51.7582	7	0.016204800000000002	313.087	313.07099999999997	1	spectra_filtered/specs_ms.mgf7150	1		0	0	AABUKWVVUWBZCS-UHFFFAOYSA-N	AABUKWVVUWBZCS	Phenylpropanoids and polyketides	Neoflavonoids	Neoflavones	Flavonoids	Neoflavonoids	Shikimates and Phenylpropanoids
CCMSLIB00000221473	ReSpect:PT109260 Kaempferol-3-Rhamnoside|Kaem-3-Rha|Afzelin|5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	433.113	0.0	1	482-39-3	N/A	CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)O)O)O	1/C21H20O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-18,21-25,27-28H,1H3/t8-,15-,17+,18+,21-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6404	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.7661979999999999	RESPECT	964100.0	163.204	0.0	6	0.0	433.113	433.11300000000006	1	spectra_filtered/specs_ms.mgf6404	1		0	0	SOSLMHZOJATCCP-UHFFFAOYSA-N	SOSLMHZOJATCCP	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003138012	Spectral Match to Dilinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Pieter C. Dorrestein	Data deposited by daniel	M+H-H2O	595.473	0.0	1	35098841	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3670	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.765858	GNPS-NIST14-MATCHES	943100.0	705.3919999999999	1.2299799999999999	27	0.0007324219999999999	595.473	595.472	1	spectra_filtered/specs_ms.mgf3670	1		10	674	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136453	Spectral Match to Ile-Gly-Ile from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	302.207	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1438	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.765752	GNPS-NIST14-MATCHES	655200.0	184.862	3.6353699999999995	6	0.00109863	302.207	302.20799999999997	1	spectra_filtered/specs_ms.mgf1438	1		41	2777	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000852977	NCGC00380213-01_C19H32O8_2-Butanone, 4-[3-(beta-D-glucopyranosyloxy)-4-hydroxy-2,6,6-trimethyl-1-cyclohexen-1-yl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	389.217	388.21	1	n/a	n/a	CC(=O)CCC/1=C(C)/C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)CC1(C)C	InChI=1S/C19H32O8/c1-9(21)5-6-11-10(2)17(12(22)7-19(11,3)4)27-18-16(25)15(24)14(23)13(8-20)26-18/h12-18,20,22-25H,5-8H2,1-4H3/t12?,13-,14-,15+,16-,17?,18+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3753	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.765656	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1248300.0	181.872	4.1556	43	0.00161743	389.217	389.215	1	spectra_filtered/specs_ms.mgf3753	1		11	170	JVIDANAJZDBKRL-FJUMDGKUSA-N	JVIDANAJZDBKRL	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Apocarotenoids	Megastigmanes	Terpenoids
CCMSLIB00004719576	skimmin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001830	[M+H]+	325.092	0.0	1	N/A	N/A	N/A	InChI=1S/C15H16O8/c1661012(18)13(19)14(20)15(2310)2183172411(17)229(7)58/h15,10,1216,1820H,6H2/t10,12,13+,14,15/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5002	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.765422	MONA	515800.0	246.342	0.938737	6	0.000305176	325.092	325.092	1	spectra_filtered/specs_ms.mgf5002	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004719576	skimmin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001830	[M+H]+	325.092	0.0	1	N/A	N/A	N/A	InChI=1S/C15H16O8/c1661012(18)13(19)14(20)15(2310)2183172411(17)229(7)58/h15,10,1216,1820H,6H2/t10,12,13+,14,15/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2929	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.765422	MONA	515800.0	256.644	1.59585	6	0.000518799	325.092	325.091	1	spectra_filtered/specs_ms.mgf2929	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006358156	Malic acid	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	135.03	134.022	1	N/A	N/A	O=C(O)CC(O)C(=O)O	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2100	spectra_filtered/specs_ms.mgf	lib-00041.mgf	0.765352	BMDMS-NP	668800.0	130.829	105.206	7	0.0142059	135.03	135.04399999999998	1	spectra_filtered/specs_ms.mgf2100	1		0	0	BJEPYKJPYRNKOW-UHFFFAOYSA-N	BJEPYKJPYRNKOW	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Fatty Acids and Conjugates	Dicarboxylic acids|Hydroxy fatty acids	Fatty acids
