SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010125073	OLEANOLIC ACID CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	439.357	0.0	1	N/A	N/A	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	"""InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1381	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8795440000000001	BERKELEY-LAB	910800.0	281.387	0.694596	33	0.000305176	439.357	439.35699999999997	1	spectra_filtered/specs_ms.mgf1381	1		0	0	MIJYXULNPSFWEK-UHFFFAOYSA-N	MIJYXULNPSFWEK	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00004706635	Quercetin 3-O-malonylglucoside	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015572	[M+H]+	551.103	0.0	1	N/A	N/A	N/A	InChI=1S/C24H22O15/c25-9-4-12(28)17-13(5-9)37-22(8-1-2-10(26)11(27)3-8)23(19(17)33)39-24-21(35)20(34)18(32)14(38-24)7-36-16(31)6-15(29)30/h1-5,14,18,20-21,24-28,32,34-35H,6-7H2,(H,29,30)/t14-,18-,20+,21-,24+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	776	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.87907	MONA	985000.0	194.25900000000001	1.43976	22	0.000793457	551.103	551.104	1	spectra_filtered/specs_ms.mgf776	1		0	0	NBQPHANHNTWDML-UJKBSQBPSA-N	NBQPHANHNTWDML	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004697331	(E)-3-[4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]prop-2-enoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF006268	[M+NH4]+	344.134	0.0	1	N/A	N/A	N/A	InChI=1S/C15H18O8/c16-7-10-12(19)13(20)14(21)15(23-10)22-9-4-1-8(2-5-9)3-6-11(17)18/h1-6,10,12-16,19-21H,7H2,(H,17,18)/b6-3+/t10-,12-,13+,14-,15-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	202	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8790309999999999	MONA	20826300.0	142.303	0.886793	32	0.000305176	344.134	344.134	1	spectra_filtered/specs_ms.mgf202	1		0	0	LJFYQZQUAULRDF-FDGSXQGBSA-N	LJFYQZQUAULRDF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004699248	2-[4-[(3S,3aR,6S,6aR)-6-[3-methoxy-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]-2-methoxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF008185	[M+NH4]+	700.281	0.0	1	N/A	N/A	N/A	InChI=1S/C32H42O16/c1-41-19-7-13(3-5-17(19)45-31-27(39)25(37)23(35)21(9-33)47-31)29-15-11-44-30(16(15)12-43-29)14-4-6-18(20(8-14)42-2)46-32-28(40)26(38)24(36)22(10-34)48-32/h3-8,15-16,21-40H,9-12H2,1-2H3/t15-,16-,21?,22?,23?,24?,25?,26?,27?,28?,29+,30+,31?,32?/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	445	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8777659999999999	MONA	25885000.0	165.421	0.174316	78	0.00012207	700.281	700.2810000000001	1	spectra_filtered/specs_ms.mgf445	1		0	0	ZJSJQWDXAYNLNS-XJUVHSKASA-N	ZJSJQWDXAYNLNS	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010123630	Sumaresinolic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	455.352	0.0	1	N/A	N/A	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1	"""InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-21-27(5)11-10-22(32)26(3,4)23(27)20(31)17-29(21,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19?,20-,21?,22+,23?,27-,28-,29-,30+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1307	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8772399999999999	BERKELEY-LAB	12309000.0	261.181	0.268079	81	0.00012207	455.352	455.352	1	spectra_filtered/specs_ms.mgf1307	1		0	0	KLHSKTMVSOWVLD-UHFFFAOYSA-N	KLHSKTMVSOWVLD	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids|Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00003138418	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.269	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1650	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.875075	GNPS-NIST14-MATCHES	1456100.0	509.80199999999996	0.25915900000000003	39	9.15527e-05	353.269	353.269	1	spectra_filtered/specs_ms.mgf1650	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010111082	Vitamin P CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	611.161	0.0	1	N/A	N/A	CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O	"""InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	241	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.873194	BERKELEY-LAB	7203600.0	147.14	0.299603	23	0.000183105	611.161	611.161	1	spectra_filtered/specs_ms.mgf241	1		0	0	IKGXIBQEEMLURG-UHFFFAOYSA-N	IKGXIBQEEMLURG	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010123630	Sumaresinolic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	455.352	0.0	1	N/A	N/A	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1	"""InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-21-27(5)11-10-22(32)26(3,4)23(27)20(31)17-29(21,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19?,20-,21?,22+,23?,27-,28-,29-,30+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1495	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.87161	BERKELEY-LAB	3403200.0	379.292	0.201059	63	9.15527e-05	455.352	455.352	1	spectra_filtered/specs_ms.mgf1495	1		0	0	KLHSKTMVSOWVLD-UHFFFAOYSA-N	KLHSKTMVSOWVLD	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids|Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00005739177	Massbank:PR310436 Paeonol	ESI	qTof	Isolated	Massbank	Massbank	M+H	167.07	0.0	1	N/A	N/A	COC1=CC=C(C(C)=O)C(O)=C1	1S/C9H10O3/c1-6(10)8-4-3-7(12-2)5-9(8)11/h3-5,11H,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	278	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.8704620000000001	MASSBANK	2857000.0	150.496	2.37462	6	0.000396729	167.07	167.07	1	spectra_filtered/specs_ms.mgf278	1		0	0	UILPJVPSNHJFIK-UHFFFAOYSA-N	UILPJVPSNHJFIK	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00003134812	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1697	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.869783	GNPS-NIST14-MATCHES	2927200.0	537.154	3.27875	52	0.000915527	279.231	279.232	1	spectra_filtered/specs_ms.mgf1697	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000847510	NCGC00169984-03!(3R,5R)-3,5-bis[[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy]-1,4-dihydroxycyclohexane-1-carboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	499.123	516.127	1	n/a	n/a	O[C@H]1[C@@H](C[C@@](O)(C[C@H]1OC(=O)\C=C\C2=CC(O)=C(O)C=C2)C(O)=O)OC(=O)\C=C\C3=CC(O)=C(O)C=C3	InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(30)36-19-11-25(35,24(33)34)12-20(23(19)32)37-22(31)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-29,32,35H,11-12H2,(H,33,34)/b7-3+,8-4+/t19-,20-,23?,25?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	836	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8697799999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	5230300.0	200.34099999999998	1.65084	11	0.000823975	499.123	499.124	1	spectra_filtered/specs_ms.mgf836	1		29	610	KRZBCHWVBQOTNZ-PSEXTPKNSA-N	KRZBCHWVBQOTNZ	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00004699083	(2S,3R,4S,5R)-2-[(2R,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-2-(2-phenylethoxy)oxan-3-yl]oxyoxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF008020	[M+NH4]+	434.202	0.0	1	N/A	N/A	N/A	InChI=1S/C19H28O10/c20-8-12-14(23)15(24)17(29-18-16(25)13(22)11(21)9-27-18)19(28-12)26-7-6-10-4-2-1-3-5-10/h1-5,11-25H,6-9H2/t11-,12-,13+,14-,15+,16-,17-,18+,19-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	581	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8693040000000001	MONA	13500800.0	175.828	1.82739	59	0.000793457	434.202	434.20300000000003	1	spectra_filtered/specs_ms.mgf581	1		0	0	CGZNTHDUAFIKOH-BMVMOQKNSA-N	CGZNTHDUAFIKOH	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011427899	BETULONIC ACID	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M-H2O+H	437.341	454.345	1	4481-62-3	N/A	CC1(C)C(CC[C@]2(C)[C@@]3([H])CC[C@]4([H])[C@@]5([H])[C@H](C(C)=C)CC[C@@](C(O)=O)5CC[C@](C)4[C@@](C)3CC[C@@]12[H])=O	"""InChI=1S/C30H46O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-22,24H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,24+,27-,28+,29+,30-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1306	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.868236	LEAFBOT	11702800.0	261.217	1.3956	85	0.000610352	437.341	437.342	1	spectra_filtered/specs_ms.mgf1306	1		0	0	SLJTWDNVZKIDAU-SVAFSPIFSA-N	SLJTWDNVZKIDAU	N/A	N/A	N/A	Triterpenoids	Lupane triterpenoids	Terpenoids
CCMSLIB00003136454	Spectral Match to 1H-Indole-3-carboxylic acid from NIST14	ESI	Q-TOF	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H	162.05	0.0	1	771506	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	468	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.867073	GNPS-NIST14-MATCHES	276600.0	166.90599999999998	30.7906	6	0.00498962	162.05	162.055	1	spectra_filtered/specs_ms.mgf468	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000847961	NCGC00384787-01!2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-2,3-dihydrochromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	451.123	450.116	1	n/a	n/a	OCC1OC(C(O)C(O)C1O)C2=C(O)C=C3OC(CC(=O)C3=C2O)C4=CC(O)=C(O)C=C4	InChI=1S/C21H22O11/c22-6-14-17(27)19(29)20(30)21(32-14)16-11(26)5-13-15(18(16)28)10(25)4-12(31-13)7-1-2-8(23)9(24)3-7/h1-3,5,12,14,17,19-24,26-30H,4,6H2	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	353	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8658299999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	9077100.0	156.22299999999998	2.9088700000000003	77	0.00131226	451.123	451.124	1	spectra_filtered/specs_ms.mgf353	1		2	8	FNJRUYGFVNGXTL-UHFFFAOYSA-N	FNJRUYGFVNGXTL	N/A	N/A	N/A	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00000221473	ReSpect:PT109260 Kaempferol-3-Rhamnoside|Kaem-3-Rha|Afzelin|5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	433.113	0.0	1	482-39-3	N/A	CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)O)O)O	1/C21H20O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-18,21-25,27-28H,1H3/t8-,15-,17+,18+,21-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1039	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.865275	RESPECT	13992800.0	219.74599999999998	1.6206	15	0.0007019039999999999	433.113	433.11400000000003	1	spectra_filtered/specs_ms.mgf1039	1		0	0	SOSLMHZOJATCCP-UHFFFAOYSA-N	SOSLMHZOJATCCP	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010125872	CARVEOL CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	135.117	0.0	1	N/A	N/A	C=C(C)C1CC=C(C)C(O)C1	"""InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1190	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.865034	BERKELEY-LAB	73500.0	241.958	0.790511	8	0.000106812	135.117	135.11700000000002	1	spectra_filtered/specs_ms.mgf1190	1		0	0	BAVONGHXFVOKBV-UHFFFAOYSA-N	BAVONGHXFVOKBV	N/A	N/A	N/A	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids
CCMSLIB00003139019	Spectral Match to 9-OxoOTrE from NIST14	ESI	Ion Trap	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.201	292.204	1	125559742	N/A	CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1478	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.863668	GNPS-NIST14-MATCHES	6130000.0	359.85400000000004	1.4416	55	0.000396729	275.201	275.20099999999996	1	spectra_filtered/specs_ms.mgf1478	1		44	2846	ACHDMUPTZYZIGR-CUHSZNQNSA-N	ACHDMUPTZYZIGR	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00003134963	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	353.268	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1551	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.863331	GNPS-NIST14-MATCHES	1999400.0	417.348	1.38218	43	0.00048828099999999997	353.268	353.26800000000003	1	spectra_filtered/specs_ms.mgf1551	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000852269	NCGC00380878-01_C18H28O9_Cyclopentaneacetic acid, 2-[(2Z)-5-(hexopyranosyloxy)-2-penten-1-yl]-3-oxo-, (1R,2R)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	411.163	388.173	1	n/a	n/a	OCC1OC(OCC\C=C/C[C@@H]2[C@H](CCC2=O)CC(O)=O)C(O)C(O)C1O	InChI=1S/C18H28O9/c19-9-13-15(23)16(24)17(25)18(27-13)26-7-3-1-2-4-11-10(8-14(21)22)5-6-12(11)20/h1-2,10-11,13,15-19,23-25H,3-9H2,(H,21,22)/b2-1-/t10-,11-,13?,15?,16?,17?,18?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	347	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.863281	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	8090600.0	155.937	0.44533500000000004	6	0.000183105	411.163	411.163	1	spectra_filtered/specs_ms.mgf347	1		11	142	JFDNMLUPLXZXGV-YAYCWVCRSA-N	JFDNMLUPLXZXGV	N/A	N/A	N/A	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides	Fatty acids
CCMSLIB00010055394	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	520.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1580	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.862851	PNNL-LIPIDS-POSITIVE	3097300.0	441.647	1.4075799999999998	6	0.0007324219999999999	520.34	520.34	1	spectra_filtered/specs_ms.mgf1580	1		288	28781	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004697973	[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (2E,6E)-8-hydroxy-2,6-dimethylocta-2,6-dienoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF006910	[M+NH4]+	364.197	0.0	1	N/A	N/A	N/A	InChI=1S/C16H26O8/c1-9(6-7-17)4-3-5-10(2)15(22)24-16-14(21)13(20)12(19)11(8-18)23-16/h5-6,11-14,16-21H,3-4,7-8H2,1-2H3/b9-6+,10-5+/t11-,12-,13+,14-,16+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	672	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.862188	MONA	579600.0	183.657	1.67588	25	0.000610352	364.197	364.19800000000004	1	spectra_filtered/specs_ms.mgf672	1		0	0	QZIOPOIUZGGXKI-KOYXEPTDSA-N	QZIOPOIUZGGXKI	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004718701	5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5S)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001082	[M+H]+	581.15	0.0	1	N/A	N/A	N/A	InChI=1S/C26H28O15/c27-10-3-1-9(2-4-10)23-24(19(33)16-12(29)5-11(28)6-14(16)39-23)41-26-22(36)20(34)18(32)15(40-26)8-38-25-21(35)17(31)13(30)7-37-25/h1-6,13,15,17-18,20-22,25-32,34-36H,7-8H2/t13-,15+,17-,18+,20-,21+,22+,25-,26-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	227	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8586790000000001	MONA	6234700.0	144.608	1.36532	16	0.000793457	581.15	581.151	1	spectra_filtered/specs_ms.mgf227	1		0	0	YJPZWZRYHLEDNA-KSPKLRDJSA-N	YJPZWZRYHLEDNA	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011428145	TYPHANEOSIDE	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+H	771.234	770.227	1	104472-68-6	N/A	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)OC)OC6C(C(C(C(O6)C)O)O)O)O)O)O)O)O	"""InChI=1S/C34H42O20/c1-10-20(38)24(42)27(45)32(49-10)48-9-18-22(40)26(44)31(54-33-28(46)25(43)21(39)11(2)50-33)34(52-18)53-30-23(41)19-15(37)7-13(35)8-17(19)51-29(30)12-4-5-14(36)16(6-12)47-3/h4-8,10-11,18,20-22,24-28,31-40,42-46H,9H2,1-3H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	613	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8581719999999999	LEAFBOT	503100.0	178.50599999999997	0.47483800000000004	11	0.00036621099999999997	771.234	771.2339999999999	1	spectra_filtered/specs_ms.mgf613	1		0	0	POMAQDQEVHXLGT-UHFFFAOYSA-N	POMAQDQEVHXLGT	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003135887	Spectral Match to Monopalmitolein (9c) from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	311.257	328.261	1	37515610	N/A	CCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O	InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h7-8,18,20-21H,2-6,9-17H2,1H3/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1623	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.857714	GNPS-NIST14-MATCHES	3162900.0	485.99800000000005	1.96092	23	0.000610352	311.257	311.258	1	spectra_filtered/specs_ms.mgf1623	1		94	4177	KVYUBFKSKZWZSV-FPLPWBNLSA-N	KVYUBFKSKZWZSV	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00000848165	NCGC00168941-08!(1S,3R,4R,5R)-3-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-1,4,5-trihydroxycyclohexane-1-carboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	372.129	354.095	1	n/a	n/a	O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\C2=CC(O)=C(O)C=C2)[C@@H]1O)C(O)=O	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	330	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8576450000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	14599500.0	154.475	1.6401599999999998	11	0.000610352	372.129	372.13	1	spectra_filtered/specs_ms.mgf330	1		14	818	CWVRJTMFETXNAD-JUHZACGLSA-N	CWVRJTMFETXNAD	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006116719	Rutin - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	611.161	0.0	1		N/A	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)Oc3c(=O)c4c(cc(cc4oc3c5ccc(c(c5)O)O)O)O)O)O)O)O)O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	428	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.8572629999999999	BIRMINGHAM-UHPLC-MS-POS	6234200.0	163.186	0.499337	24	0.000305176	611.161	611.1619999999999	1	spectra_filtered/specs_ms.mgf428	1		0	0	IKGXIBQEEMLURG-NVPNHPEKSA-N	IKGXIBQEEMLURG	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
