SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005721134	NCGC00380723-01!(2S,3R,4S,5S,6R)-2-[4-[(3S,3aR,6S,6aR)-6-[3,5-dimethoxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]-2,6-dimethoxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol [IIN-based: Match]	LC-ESI	qTof	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+NH4]+	760.303	742.268	1	N/A	N/A	COC1=CC(=CC(OC)=C1O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]3OC[C@H]4[C@@H]3CO[C@@H]4C5=CC(OC)=C(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(OC)=C5	InChI=1S/C34H46O18/c1-43-17-5-13(6-18(44-2)31(17)51-33-27(41)25(39)23(37)21(9-35)49-33)29-15-11-48-30(16(15)12-47-29)14-7-19(45-3)32(20(8-14)46-4)52-34-28(42)26(40)24(38)22(10-36)50-34/h5-8,15-16,21-30,33-42H,9-12H2,1-4H3/t15-,16-,21+,22+,23+,24+,25-,26-,27+,28+,29+,30+,33-,34-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	949	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.792327	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	962500.0	174.903	1.2041600000000001	25	0.000915527	760.303	760.302	1	spectra_filtered/specs_ms.mgf949	1		0	0	FFDULTAFAQRACT-XKBSQSBASA-N	FFDULTAFAQRACT	N/A	N/A	N/A	Lignans	Furofuranoid lignans	Shikimates and Phenylpropanoids
CCMSLIB00010102271	abscisic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-2H2O+H	229.122	264.136	1	N/A	N/A	CC1=CC(=O)CC([C@]1(/C=C/C(=C\C(=O)O)/C)O)(C)C	"""InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7-/t15-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1629	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.791882	BERKELEY-LAB	230600.0	247.132	1.33194	18	0.000305176	229.122	229.122	1	spectra_filtered/specs_ms.mgf1629	1		0	0	JLIDBLDQVAYHNE-YKALOCIXSA-N	JLIDBLDQVAYHNE	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2487	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.791704	GNPS-LIBRARY	2645400.0	671.26	2.6611	7	0.00231934	871.571	871.573	1	spectra_filtered/specs_ms.mgf2487	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000853386	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+ACN+H	432.238	390.204	1	n/a	n/a	CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C	InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1937	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.788656	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	8413600.0	391.32199999999995	0.706036	13	0.000305176	432.238	432.23800000000006	1	spectra_filtered/specs_ms.mgf1937	1		259	31040	WZYGIALDVOKLLL-UHFFFAOYSA-N	WZYGIALDVOKLLL	N/A	N/A	N/A	Diterpenoids	Tetracyclic diterpenoids|Tigliane diterpenoids	Terpenoids
CCMSLIB00000852977	NCGC00380213-01_C19H32O8_2-Butanone, 4-[3-(beta-D-glucopyranosyloxy)-4-hydroxy-2,6,6-trimethyl-1-cyclohexen-1-yl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	389.217	388.21	1	n/a	n/a	CC(=O)CCC/1=C(C)/C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)CC1(C)C	InChI=1S/C19H32O8/c1-9(21)5-6-11-10(2)17(12(22)7-19(11,3)4)27-18-16(25)15(24)14(23)13(8-20)26-18/h12-18,20,22-25H,5-8H2,1-4H3/t12?,13-,14-,15+,16-,17?,18+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	982	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.7881199999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	4276600.0	177.438	0.705669	57	0.000274658	389.217	389.217	1	spectra_filtered/specs_ms.mgf982	1		11	170	JVIDANAJZDBKRL-FJUMDGKUSA-N	JVIDANAJZDBKRL	N/A	N/A	N/A	Apocarotenoids	Megastigmanes	Terpenoids
CCMSLIB00010057737	PC(20:5/20:5); [M+H]+ C48H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	826.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2213	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.787816	PNNL-LIPIDS-POSITIVE	13437600.0	558.651	18.977999999999998	6	0.015686000000000002	826.539	826.523	1	spectra_filtered/specs_ms.mgf2213	1		24	846	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005738446	Massbank:RP030803 N6-Threonylcarbamoyladenosine|t(6)a|(2S,3R)-2-[[9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]purin-6-yl]carbamoylamino]-3-hydroxybutanoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	413.142	0.0	1	28874-45-5	N/A	C[C@H]([C@@H](C(=O)O)NC(=O)Nc1c2c(ncn1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)O	1S/C15H20N6O8/c1-5(23)7(14(26)27)19-15(28)20-11-8-12(17-3-16-11)21(4-18-8)13-10(25)9(24)6(2-22)29-13/h3-7,9-10,13,22-25H,2H2,1H3,(H,26,27)(H2,16,17,19,20,28)/t5-,6-,7+,9-,10-,13-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	444	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.78737	MASSBANK	240100.0	130.067	0.7386699999999999	6	0.000305176	413.142	413.142	1	spectra_filtered/specs_ms.mgf444	1		0	0	UNUYMBPXEFMLNW-DWVDDHQFSA-N	UNUYMBPXEFMLNW	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00005464285	10-HYDROXYDECANOATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	153.127	188.141	1	1679-53-4	N/A	C(CCCCC(=O)O)CCCCO	"""InChI=1S/C10H20O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h11H,1-9H2,(H,12,13)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	721	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.783668	GNPS-MSMLS	4748900.0	156.197	3.28838	32	0.00050354	153.127	153.128	1	spectra_filtered/specs_ms.mgf721	1		0	0	YJCJVMMDTBEITC-UHFFFAOYSA-N	YJCJVMMDTBEITC	N/A	N/A	N/A	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00003140172	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	335.258	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2499	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.782645	GNPS-NIST14-MATCHES	5978000.0	674.3939999999999	0.9102709999999999	26	0.000305176	335.258	335.25800000000004	1	spectra_filtered/specs_ms.mgf2499	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004719575	skimmin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001829	[M+H]+	325.092	0.0	1	N/A	N/A	N/A	InChI=1S/C15H16O8/c1661012(18)13(19)14(20)15(2310)2183172411(17)229(7)58/h15,10,1216,1820H,6H2/t10,12,13+,14,15/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	849	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7821819999999999	MONA	9869600.0	167.19299999999998	0.938737	8	0.000305176	325.092	325.092	1	spectra_filtered/specs_ms.mgf849	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010105446	ABSCISIC ACID CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	265.143	0.0	1	N/A	N/A	CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O	"""InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7-/t15-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1635	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.778759	BERKELEY-LAB	461400.0	247.14700000000002	0.345296	34	9.15527e-05	265.143	265.143	1	spectra_filtered/specs_ms.mgf1635	1		0	0	JLIDBLDQVAYHNE-UHFFFAOYSA-N	JLIDBLDQVAYHNE	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00010123630	Sumaresinolic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	455.352	0.0	1	N/A	N/A	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1	"""InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-21-27(5)11-10-22(32)26(3,4)23(27)20(31)17-29(21,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19?,20-,21?,22+,23?,27-,28-,29-,30+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1910	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.777857	BERKELEY-LAB	1110000.0	366.24199999999996	1.0723200000000002	43	0.00048828099999999997	455.352	455.352	1	spectra_filtered/specs_ms.mgf1910	1		0	0	KLHSKTMVSOWVLD-UHFFFAOYSA-N	KLHSKTMVSOWVLD	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids|Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00000853843	NCGC00385684-01_C12H16O8_4H-Pyran-4-one, 3-(beta-D-glucopyranosyloxy)-2-methyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	289.092	288.085	1	n/a	n/a	CC/1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(=O)/C=C\O1	InChI=1S/C12H16O8/c1-5-11(6(14)2-3-18-5)20-12-10(17)9(16)8(15)7(4-13)19-12/h2-3,7-10,12-13,15-17H,4H2,1H3/t7-,8-,9+,10-,12+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	133	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.774292	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	4860600.0	41.451	0.738945	18	0.000213623	289.092	289.092	1	spectra_filtered/specs_ms.mgf133	1		16	511	YGSIRXHFAUFUEJ-GPTQDWHKSA-N	YGSIRXHFAUFUEJ	N/A	N/A	N/A	Cyclic polyketides	4-pyrone derivatives	Polyketides
CCMSLIB00004719575	skimmin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001829	[M+H]+	325.092	0.0	1	N/A	N/A	N/A	InChI=1S/C15H16O8/c1661012(18)13(19)14(20)15(2310)2183172411(17)229(7)58/h15,10,1216,1820H,6H2/t10,12,13+,14,15/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1685	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7722859999999999	MONA	2682100.0	253.893	0.0	7	0.0	325.092	325.092	1	spectra_filtered/specs_ms.mgf1685	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010112940	VITAMIN K1 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	226.182	0.0	1	N/A	N/A	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1839	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7715930000000001	BERKELEY-LAB	3747700.0	291.263	7.96057	40	0.00180054	226.182	226.18	1	spectra_filtered/specs_ms.mgf1839	1		0	0	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	N/A	N/A	N/A	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00003138070	Spectral Match to .alpha.-Linolenoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	322.273	321.267	1	57086938	N/A	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h3-4,6-7,9-10,22H,2,5,8,11-19H2,1H3,(H,21,23)/b4-3-,7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1983	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.770818	GNPS-NIST14-MATCHES	468700.0	416.899	3.40901	21	0.00109863	322.273	322.274	1	spectra_filtered/specs_ms.mgf1983	1		9	304	HBJXRRXWHSHZPU-PDBXOOCHSA-N	HBJXRRXWHSHZPU	N/A	N/A	N/A	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00000845059	NCGC00169142-02![(2R,3S,4R,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-4,5-dihydroxy-2-(hydroxymethyl)oxan-3-yl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	479.155	478.148	1	n/a	n/a	OC[C@H]1O[C@@H](OCCC2=CC(O)=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1OC(=O)\C=C\C3=CC(O)=C(O)C=C3	InChI=1S/C23H26O11/c24-11-18-22(34-19(29)6-3-12-1-4-14(25)16(27)9-12)20(30)21(31)23(33-18)32-8-7-13-2-5-15(26)17(28)10-13/h1-6,9-10,18,20-28,30-31H,7-8,11H2/b6-3+/t18-,20-,21-,22-,23-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1183	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.7706189999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	306100.0	194.71400000000003	1.01905	10	0.00048828099999999997	479.155	479.155	1	spectra_filtered/specs_ms.mgf1183	1		1	3	UHIGZYLCYRQESL-VJWFJHQPSA-N	UHIGZYLCYRQESL	N/A	N/A	N/A	Phenylethanoids (C6-C2)|Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives|Phenylethanoids	Shikimates and Phenylpropanoids
CCMSLIB00000854907	NCGC00169593-02_C14H20O6_2-Phenylethyl beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	302.16	284.126	1	18997-54-1	n/a	OC[C@H]1O[C@@H](OCCC2=CC=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C14H20O6/c15-8-10-11(16)12(17)13(18)14(20-10)19-7-6-9-4-2-1-3-5-9/h1-5,10-18H,6-8H2/t10-,11-,12+,13-,14-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1044	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.768207	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1017900.0	181.78099999999998	0.302994	15	9.15527e-05	302.16	302.16	1	spectra_filtered/specs_ms.mgf1044	1		3	16	MLRIJUWUQTVDQE-RKQHYHRCSA-N	MLRIJUWUQTVDQE	N/A	N/A	N/A	Phenylethanoids (C6-C2)	Phenylethanoids	Shikimates and Phenylpropanoids
CCMSLIB00010125872	CARVEOL CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	135.117	0.0	1	N/A	N/A	C=C(C)C1CC=C(C)C(O)C1	"""InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	729	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.768012	BERKELEY-LAB	163900.0	157.026	0.790511	9	0.000106812	135.117	135.11700000000002	1	spectra_filtered/specs_ms.mgf729	1		0	0	BAVONGHXFVOKBV-UHFFFAOYSA-N	BAVONGHXFVOKBV	N/A	N/A	N/A	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids
CCMSLIB00010116196	"""3,4-Diphenyl-7-hydroxycoumarin CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	313.087	0.0	1	N/A	N/A	O=c1oc2cc(O)ccc2c(-c2ccccc2)c1-c1ccccc1	"""InChI=1S/C21H14O3/c22-16-11-12-17-18(13-16)24-21(23)20(15-9-5-2-6-10-15)19(17)14-7-3-1-4-8-14/h1-13,22H"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1059	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7672939999999999	BERKELEY-LAB	1912500.0	183.356	55.5597	7	0.017394999999999997	313.087	313.07	1	spectra_filtered/specs_ms.mgf1059	1		0	0	AABUKWVVUWBZCS-UHFFFAOYSA-N	AABUKWVVUWBZCS	N/A	N/A	N/A	Flavonoids	Neoflavonoids	Shikimates and Phenylpropanoids
CCMSLIB00003138012	Spectral Match to Dilinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Pieter C. Dorrestein	Data deposited by daniel	M+H-H2O	595.473	0.0	1	35098841	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2496	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.7669	GNPS-NIST14-MATCHES	2110000.0	674.1489999999999	1.84497	28	0.00109863	595.473	595.472	1	spectra_filtered/specs_ms.mgf2496	1		10	674	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138831	Spectral Match to Phytosphingosine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	300.29	0.0	1	554621	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1974	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.762809	GNPS-NIST14-MATCHES	689100.0	408.44	1.01627	25	0.000305176	300.29	300.29	1	spectra_filtered/specs_ms.mgf1974	1		61	2964	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005777296	Massbank:MSJ00106 3-Hydroxy-4-keto-gamma-carotene|4-Oxogazaniaxanthin|SCHEMBL2508529|3-Hydroxy-4-oxo-gamma-carotene|(5'Z)-3-Hydroxy-beta,psi-caroten-4-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	567.42	0.0	1	N/A	N/A	CC1=C(C(CC(C1=O)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/CCC=C(C)C)/C)/C	1S/C40H54O2/c1-30(2)17-13-20-33(5)23-15-25-34(6)24-14-21-31(3)18-11-12-19-32(4)22-16-26-35(7)27-28-37-36(8)39(42)38(41)29-40(37,9)10/h11-12,14-19,21-28,38,41H,13,20,29H2,1-10H3/b12-11+,21-14+,22-16+,25-15+,28-27+,31-18+,32-19+,33-23+,34-24+,35-26+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2332	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.762736	MASSBANK	1710200.0	616.95	0.752963	60	0.000427246	567.42	567.42	1	spectra_filtered/specs_ms.mgf2332	1		0	0	BHDQEDUHXBQKIH-APUCIYKZSA-N	BHDQEDUHXBQKIH	N/A	N/A	N/A	Carotenoids (C40)	Carotenoids (C40, β-Ψ)	Terpenoids
CCMSLIB00004719576	skimmin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001830	[M+H]+	325.092	0.0	1	N/A	N/A	N/A	InChI=1S/C15H16O8/c1661012(18)13(19)14(20)15(2310)2183172411(17)229(7)58/h15,10,1216,1820H,6H2/t10,12,13+,14,15/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1902	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.762221	MONA	583700.0	358.602	0.8448629999999999	6	0.000274658	325.092	325.092	1	spectra_filtered/specs_ms.mgf1902	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000848885	NCGC00169106-02![(2R,3S,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,4,5-trihydroxyoxan-2-yl]methyl (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	496.182	478.148	1	n/a	n/a	O[C@@H]1[C@@H](COC(=O)\C=C\C2=CC(O)=C(O)C=C2)O[C@@H](OCCC3=CC(O)=C(O)C=C3)[C@H](O)[C@H]1O	InChI=1S/C23H26O11/c24-14-4-1-12(9-16(14)26)3-6-19(28)33-11-18-20(29)21(30)22(31)23(34-18)32-8-7-13-2-5-15(25)17(27)10-13/h1-6,9-10,18,20-27,29-31H,7-8,11H2/b6-3+/t18-,20-,21+,22-,23-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1168	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.760558	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3972100.0	193.667	0.6150479999999999	13	0.000305176	496.182	496.18199999999996	1	spectra_filtered/specs_ms.mgf1168	1		5	73	LFKQVVDFNHDYNK-FOXCETOMSA-N	LFKQVVDFNHDYNK	N/A	N/A	N/A	Phenylethanoids (C6-C2)|Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives|Phenylethanoids	Shikimates and Phenylpropanoids
CCMSLIB00000223294	Massbank:PR100474 6,7-Dihydroxycoumarin|Esculetin|Cichorigenin|Aesculetin|6,7-dihydroxy-2-benzopyrone|Esculetol|Cichoriin aglycon|6,7-Dihydroxy-2H-1-benzopyran-2-one|Esculin aglycon	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	179.034	0.0	1	305-01-1	N/A	O=C(C=2)Oc(c1)c(C2)cc(O)c(O)1	1S/C9H6O4/c10-6-3-5-1-2-9(12)13-8(5)4-7(6)11/h1-4,10-11H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	486	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.760016	MASSBANK	5577900.0	134.614	1.1079700000000001	11	0.00019836400000000003	179.034	179.03400000000002	1	spectra_filtered/specs_ms.mgf486	1		0	0	ILEDWLMCKZNDJK-UHFFFAOYSA-N	ILEDWLMCKZNDJK	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00003135598	Spectral Match to Dihydrokaempferol from NIST14	ESI	HCD	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	289.07	0.0	1	480206	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	740	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.757522	GNPS-NIST14-MATCHES	435300.0	157.986	1.3724299999999998	11	0.000396729	289.07	289.07	1	spectra_filtered/specs_ms.mgf740	1		26	283	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
