	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
4104	0.5480055728392766	21	4548	184125	YWTIDNZYLFTNQQ
4105	0.6251245103745456	22	4548	185039	USMNOWBWPHYOEA
4106	0.35126702565357365	19	4548	185385	KNHFDBGGSOSGEO
4107	0.5227149329190509	23	4548	188863	IYFQOCPXUHQIMN
4108	0.44185056892805236	21	4548	190011	WQABFSITNCYDBD
4109	0.5036839420165032	21	4548	190625	UMEJBWOWZDRULR
4110	0.4403126224497638	22	4548	191501	XIGFNCYVSHOLIF
4111	0.6032823563290168	22	4548	192665	AZOCECCLWFDTAP
4112	0.6508214922590427	22	4548	195912	BLPCSYONXDRXMD
4113	0.6135553103369414	21	4548	200935	RNJOUKUODKCLQA
4114	0.5422545353758703	21	4548	201166	QYNSYIHTNODQME
4115	0.3756389666662332	20	4548	203927	RKCYNTWBUKXVLX
4116	0.3080073288274958	21	4548	207741	NQLKPDBZZUIQGM
4117	0.4679753679884871	20	4548	208165	BGKHEYBJLXKPGX
4118	0.43161811280483897	21	4548	208792	DZKBAGWCZKHKBQ
4119	0.3808970601150786	22	4548	211381	WVANVZNUDWLCTQ
4120	0.4687354643353165	21	4548	213108	MZJVVSSFVFMRTM
4121	0.46516217970282253	21	4548	219019	WPGPCDVQHXOMQP
4122	0.388008697348873	17	4548	225238	ISNKNHAUYOWDHN
4123	0.4039641628904704	21	4548	231698	IJAJJCQIFGPPLA
4124	0.6447530343914595	21	4548	233902	GPUOMCZFJZZLJT
4125	0.5301310947389599	22	4548	237310	KXRGNMKZVAJQJO
4126	0.5822977114326232	22	4548	237853	CCEFMUBVSUDRLG
4127	0.28753176846232226	22	4548	238849	HHDOWVHECSBICN
4128	0.6282429058200766	21	4548	240675	BJSHXSUMHHKJEE
4129	0.3941897471597791	21	4548	241993	RJXKHBTYHGBOKV
4130	0.39022906322192347	20	4548	244347	NKSYTTGINLYDDQ
4131	0.627184272336028	22	4548	248462	PNVTXOFNJFHXOK
4132	0.5100583688626851	21	4548	250514	OHCMANJUZNNOQW
4133	0.33658976745488356	21	4548	251968	IAUTWQNZPYUFQE
4134	0.47327109028391157	21	4548	260810	GADXMBFTJVBEIN
4135	0.5451613491164783	22	4548	263029	KWGDFTQDIHRGEF
4136	0.5072871962180859	21	4548	263275	DHOYAXXWNDQNLK
4137	0.5187871432739292	19	4548	264905	HYBLHNGOEIJQDA
4138	0.43633234853870484	21	4548	268088	XTKWHWITBUCBCZ
4139	0.34683896417933185	20	4548	271705	VOWISEIPIFOXSP
4140	0.5904477743626189	22	4548	274505	DJHRXBYWKVQDJY
4141	0.47535626794410335	20	4548	274880	PSYUARCNIZCTFI
4142	0.5317328415736461	22	4548	275301	MDFQXBNVOAKNAY
4143	0.3385691490050577	21	4548	275697	YXGUBJPWGFKWQA
4144	0.6177494950370055	20	4548	276862	LHXDLQBQYFFVNW
4145	0.5977261448028898	20	4548	281852	PAIVGFRXYIGODL
4146	0.463328982866749	21	4548	282431	HWBBMVBLJACLIN
4147	0.5147292026632072	22	4548	285412	MGJVBPPEWVKZTN
4148	0.3590391617506541	21	4548	287120	NHMKYUHMPXBMFI
4149	0.554184348464031	19	4548	289149	HSRWOAPOKHRLIT
4150	0.2023366956502674	11	4549	21495	KBONIIBFQNQORS
4151	0.7352619522983379	37	4551	4615	XQBHBEXBUZDCRY
4152	0.7437648278527734	38	4551	15848	GGJRAQULURVTAJ
4153	0.7710424305939024	37	4551	22201	BXAXVVVVPFELOK
4154	0.24700014353219757	26	4551	29845	CETNFFPPJIKMHQ
4155	0.2556540272792954	27	4551	43657	SQSOIDXJDSZGJH
4156	0.43811914715315964	19	4551	49463	OEUGMHUKLQIMAL
4157	0.3675992505650246	24	4551	52684	QTIPTWPLMFIHPM
4158	0.3114648495674131	27	4551	62958	SHOFERKZKPIVEA
4159	0.3182028624220574	27	4551	65292	DENAAGCEXLFQBC
4160	0.2426701065771309	25	4551	72279	GFGVUFXKCXIGEE
4161	0.40246036836154586	34	4551	79373	RFZGOGUSGPXHFK
4162	0.7726978628085158	38	4551	81278	ZCCLDKGWJIREQF
4163	0.4647283471545772	19	4551	81862	OHHXAUDEKUJJIA
4164	0.4388129409492514	34	4551	85252	JPVHGPAQJWEPFH
4165	0.2749017134817691	19	4551	95610	UNBMQQNYLCPCHS
4166	0.24415710938060162	21	4551	99971	GOCXWVDTBKRQRK
4167	0.4082553603565584	22	4551	107135	KGQLMCSMNARLAF
4168	0.3083609540566537	29	4551	109346	DMZSLKOHRRVYHI
4169	0.2792287676424883	29	4551	136793	BQGIGMHUCMNPDK
4170	0.3137008185948244	15	4551	149226	OHNVMRBSEQNCQL
4171	0.3989942204929699	23	4551	149474	XDEYTXVGGOKXKY
4172	0.37196746416981286	23	4551	150989	LQHWACDOMXJHRQ
4173	0.21972382652738684	20	4551	157840	WLKKZYQAHGKWES
4174	0.23088902622871907	22	4551	181844	CFWFJIRDZVFKJB
4175	0.4269777903332111	27	4551	188754	MQSSTQLJJOVNQF
4176	0.44518585364539726	29	4551	198170	VTTDLGQEAGEBOQ
4177	0.2055932295896669	18	4551	209653	LTMLMBIVMJERPN
4178	0.28085220192561416	20	4551	212102	LGSIUDXMEDKEPY
4179	0.4998255112668887	29	4551	213264	MYFQKXPELFRJRW
4180	0.35402716823001107	31	4551	217558	AVSPCYKDNIUSRR
4181	0.24942632358949332	14	4551	220085	SFTWAVZROYKHPV
4182	0.31402732200037964	22	4551	224863	LXNOXMXZWPALFI
4183	0.28815082582080026	22	4551	230751	QFSPHXMKLQWTLA
4184	0.4256509081550581	26	4551	235049	SHHSGRYRATUXFZ
4185	0.2707200441294673	27	4551	238648	PTXPYBHMAVQSPJ
4186	0.381967447168462	23	4551	239877	QITUJLTUQMLIPF
4187	0.40854677619346685	37	4551	242642	FVCFYYSXQUEISL
4188	0.27027102367931494	16	4551	242898	VBZJHEHGOKTDIZ
4189	0.25048830720595566	25	4551	249428	RGZQWWIRERFFQN
4190	0.33406601519671086	22	4551	249680	OZDIIHSDBBVZTK
4191	0.6945184752343478	38	4551	257988	FWULMDGITKYQBW
4192	0.5635098532970583	31	4551	259544	IMNSNWGUJWPUOQ
4193	0.3490949148886892	22	4551	262294	KOMLQPBMYPUDGX
4194	0.3331274121579161	25	4551	272382	VUKPNDVBRSXSFD
4195	0.2979738512047286	25	4551	282744	YKBBPPFTBWBIRE
4196	0.6777157733299658	38	4551	284372	WABDDVFNZRATDQ
4197	0.4696052318671114	25	4551	284568	XFGVHASPCNQRND
4198	0.23384072034488299	8	4566	14713	MAZDETZTAVRVEX
4199	0.3634709730044442	10	4566	251220	PDIGSOAOQOXRDU
4200	0.653235625128813	8	4569	25095	QNXSIUBBGPHDDE
4201	0.6253756230359057	8	4569	35046	QBFNGLBSVFKILI
4202	0.4970290834353623	8	4569	43588	BMRGTCJDJUHASV
4203	0.4976387620637177	8	4569	71770	IOOGOHRKXRMUEQ
4204	0.38206678129843896	9	4569	77831	KYNSBQPICQTCGU
4205	0.355738514840888	8	4569	166352	GBGPVUAOTCNZPT
4206	0.6574437212568941	7	4569	183657	ZFBRJUBOJXNIQM
4207	0.36009022705588334	9	4569	212850	KJPRLNWUNMBNBZ
4208	0.7137814132074146	7	4569	225975	UMJJFEIKYGFCAT
4209	0.20257904287205794	28	4573	9326	JVEQROARPZAILG
4210	0.24385384713636443	32	4573	25020	GSPLEQYXMQZCBH
4211	0.34858239782829503	26	4573	39322	AUERNSKMEZMHFW
4212	0.27563215416014725	30	4573	43218	GKZSXLROJBIKKD
4213	0.28282194035143926	33	4573	60469	CSUJXEXXXRGVPY
4214	0.20788480250084856	29	4573	75452	MPTQVTVEEUZMMR
4215	0.3400262869730441	28	4573	80997	LKWMZVHVTJJXJZ
4216	0.3975181502028066	34	4573	97721	CTLCWLLPPJICGT
4217	0.3917224744938156	28	4573	110345	WKJFOHDRXKWXDA
4218	0.21534026445675525	33	4573	117950	KBMNVOKQUUZFOO
4219	0.3899917056915399	29	4573	118813	FTJNIAHYKMWQQM
4220	0.3261463812414335	34	4573	120685	PIAKUWAIDJXZEV
4221	0.3215703295766948	35	4573	126123	NSVPCFNUUARRKL
4222	0.33968361044220763	34	4573	135620	NDXYJUFMTYNDEP
4223	0.30594631180128407	27	4573	140783	WEVMBOVJPQRPQV
4224	0.26179097832856274	31	4573	169763	NZONGNWZJAITOL
4225	0.2993827273785667	33	4573	183063	YAFWURWSBCUGCD
4226	0.23100361140868192	32	4573	217536	RUBODPIDZMQESI
4227	0.27602580960611545	25	4573	217848	ILQFSRPXYDFPAM
4228	0.22978662251839313	25	4573	224100	PKWNCVDFYCIMGY
4229	0.2311804259716408	33	4573	229086	ZYUVYYBWWSSMTQ
4230	0.24473842108250382	32	4573	233216	KOJRWPWXFNKOHI
4231	0.30939514673199175	28	4573	236816	OJGKTHCXUFNMIQ
4232	0.20739601610599273	28	4573	254169	FVXKPFUGZQUEDM
4233	0.28348547111925143	27	4573	259753	JZLWGWGGZALHGM
4234	0.2860413666969274	33	4573	270318	RFUCEEYWNPZDAH
4235	0.2780238274436337	33	4573	275960	FOSUKCDJIDFQKX
4236	0.33675525189858757	35	4573	279901	PWZNHPDBFAQVDX
4237	0.2934849456826374	22	4574	2324	MZEGYWCDIBFFJJ
4238	0.2641784636416009	23	4574	11787	BFDRVVVSOYSAET
4239	0.25745559560337355	19	4574	18845	AGXXOOILRXZQTH
4240	0.25395612777161997	18	4574	20848	WOVGAQBKTGZPTO
4241	0.35428196004467283	22	4574	26028	QPEYMRNCORLOQY
4242	0.36163219763178794	18	4574	30069	JYSMWPSRMOZRPR
4243	0.3212017742988124	19	4574	31662	ATTVREPYACEHQX
4244	0.2849027384941154	24	4574	33316	KEDZJDWXYPLFCE
4245	0.35835433447314696	17	4574	40388	VZQROVHKJNZZDN
4246	0.4663971859869018	23	4574	46406	VZECIAZMSHBQOC
4247	0.33750570095453547	25	4574	47622	IIQOUDJDCRTCJY
4248	0.21186113029331732	9	4574	55604	ZZYASVWWDLJXIM
4249	0.2768698839019907	27	4574	56056	JQUGOGSMHDBLNB
4250	0.3654514669521224	15	4574	58616	BUYNWUMUDHPPDS
4251	0.47987390320872236	27	4574	65180	CEUINTRVKVNPRT
4252	0.38476933993989637	22	4574	71270	YTSLUCUOKPWEMY
4253	0.5199259220516673	25	4574	80359	VKTCMILHNZQTDC
4254	0.2599701440010236	19	4574	90998	XUPOXAWUFYMMTR
4255	0.28890076226349437	21	4574	94162	XGYCHQWYCINIPR
4256	0.35675375348208344	22	4574	98857	QCJDBRHVNBUTLZ
4257	0.33164494659588645	25	4574	99171	YNFUGQHDAKFMGG
4258	0.328867856106676	21	4574	99653	KEIPKMLOEISKCN
4259	0.428889334553651	26	4574	104480	DKBQCOYMWZZNQT
4260	0.36558220641373523	22	4574	109320	CJYUTPXYHGLSIV
4261	0.4410961267949825	21	4574	122752	OQXGSYYUEPULKW
4262	0.33978758838938816	25	4574	139299	JCIKHRNWFTXWBE
4263	0.3941558372872106	18	4574	144610	WDHICFSUJDFSIU
4264	0.31450918878138934	21	4574	145212	UXAARJDIENPVPK
4265	0.34504686542330004	26	4574	146296	AUWWCTMETLOZSD
4266	0.29854048059879645	21	4574	164227	FKOKHQSDRFQWNI
4267	0.35511562491076026	21	4574	165113	MUCYVPPEJHYFEC
4268	0.26279747535468595	20	4574	178270	YZGADWCWZVPJOQ
4269	0.42168808445900413	25	4574	180884	ZZDVLDJXXQZPTF
4270	0.4754543398078768	23	4574	181417	ZSRQNNNSHRCNQE
4271	0.21733282446366503	19	4574	196362	RZQBBGYIEUNQIV
4272	0.37219272081516225	22	4574	199300	SKWFIFAHADPZAJ
4273	0.265721941835636	17	4574	204282	JYVVXGYNFYHSER
4274	0.3994844568897905	26	4574	206125	UDDQRZKIDJCZJF
4275	0.2322585022263474	24	4574	211496	DBDPAGHPZRJFOC
4276	0.2602228080614356	23	4574	212434	GRZHLDLDFHCOSK
4277	0.48155253648040025	24	4574	219489	KJSAXQYTHNRIBJ
4278	0.31018866725099975	24	4574	219896	RDYVYZTXHFYVLU
4279	0.26017230431004285	23	4574	226198	UBYAOVYCJUQGIG
4280	0.2395484166172831	14	4574	234533	MTAHGWGAEGVCLS
4281	0.2919214487150263	18	4574	241673	DKIUZZFOMYJRPD
4282	0.2821574396510984	21	4574	242954	CPWZXPYBVCANNT
4283	0.46534088891151065	25	4574	246185	VDPMPASLASNGIB
4284	0.30259603979897315	21	4574	248542	PASNZDGKKJGHIH
4285	0.23552544788915783	17	4574	248547	SODAWQYBFIAKRW
4286	0.413401113350464	25	4574	251200	BCZNNRKVRKCZKK
4287	0.24836833082050025	19	4574	253344	SEBPXHSZHLFWRL
4288	0.2812501065048191	25	4574	253841	KFDQDHUQXSNVFJ
4289	0.37508668929925976	20	4574	262777	XNORMQKITMTNGH
4290	0.3963217114535097	26	4574	262981	MREIRTWZXYCJLD
4291	0.2684700015651259	22	4574	266902	MFYFNUKUXIRYFV
4292	0.3166824825344619	20	4574	268612	PVZOTDQMEIOVQO
4293	0.37948947588163817	23	4574	269796	QDOCRJZKEXXFJO
4294	0.2512098266652453	9	4574	274794	TWYXTYZPUDIFIW
4295	0.4603467803879195	8	4575	39762	YKJYKKNCCRKFSL
4296	0.3695892036969526	9	4575	57288	DEMLUXCVEPUNNW
4297	0.3366594583120686	12	4575	77313	HJMFFRBVINUZBI
4298	0.4970275343867966	7	4575	93670	AZUBPALROJOPGE
4299	0.5960205635827484	7	4575	149051	RKFAKYDBXVERLU
4300	0.3355878164741377	8	4575	179010	VGEIDFPMIASGHJ
4301	0.20531513133400753	7	4575	226014	LEBPBSOUZDOTOW
4302	0.41211679347569474	8	4575	272931	CONPYGPGHIGRSA
4303	0.48711335657519905	7	4576	29986	FCUIRBQXJWMGLZ
4304	0.47282751993307	7	4576	133202	ZVQABXNRQMXWGL
4305	0.25035887024405973	14	4581	14107	AKCZIKZULRVBMC
4306	0.3578145021151945	31	4581	21938	BTFMYVDAWDKTHJ
4307	0.3827451461612734	30	4581	73556	BAMBZZTUDRDYEE
4308	0.34728326491090633	44	4581	218903	IEDHINQMIRRVDA
4309	0.3443523682322753	13	4581	285111	OZUSOFRSIVJVID
4310	0.37133926900720565	10	4582	73495	IEOKZWRWGLHTGX
4311	0.3777172586052563	14	4582	151746	HMHFWUOWRNKNKO
4312	0.2546948623776467	8	4582	158877	FLQFBHUUOUCLOG
4313	0.3675643571540092	8	4584	9300	BQLWITSRLZPGRR
4314	0.5080530313663029	10	4584	12416	GEYIGOSFVDQUCC
4315	0.6210444766140137	7	4584	31055	WVGKKVOLNYNBFM
4316	0.6188057774419919	7	4584	33489	NALMCDFSZHXDEY
4317	0.8134935266261885	7	4584	55560	IYHSDZSDPMYMDV
4318	0.7151476851916495	7	4584	61622	GBJVLRZOHDGIGJ
4319	0.6468437016461698	9	4584	72998	MAGPJVVGBCSWPF
4320	0.7289870839125245	8	4584	118586	WZFZRXGNVSHCOI
4321	0.6262491684863208	10	4584	219698	OVJXYLKOQXXUAJ
4322	0.7761726890035017	8	4584	243053	VEDHEKNEIOOBMY
4323	0.7487626884256008	7	4587	23312	OTHGANFGYSWHJH
4324	0.5288535466064774	7	4587	69987	VGJRJYYLGKAWDE
4325	0.5897014619290827	7	4587	120164	UKIOTQZYKUPESG
4326	0.4989625927391074	25	4589	9546	SJXIMPSMCMVXCP
4327	0.2261234796933161	22	4589	19745	RIUMIKAUMHZQMP
4328	0.26402246520607514	20	4589	25216	PZTDXOPJDHEQOS
4329	0.49961733763396704	28	4589	26740	ZPPHJASYLFNAQG
4330	0.4249349719243817	17	4589	76104	WOGLMZTXOUNIQM
4331	0.3170640859980494	31	4589	81121	SFWRIMLPYCHTOP
4332	0.5527799778863501	31	4589	85487	QFTPTUOKFIIFJH
4333	0.25931212946443005	12	4589	92535	FUGMJWOONJABQQ
4334	0.4420947231586511	28	4589	97781	OPTXZUUEDHGOAF
4335	0.330458949874507	38	4589	107407	OCFKHNFJQZMGMS
4336	0.4776931848659218	33	4589	108270	QIMJAXUPKMRBAD
4337	0.20131372446528342	31	4589	112275	LYZQCLMNFAUXJA
4338	0.3758708770256801	29	4589	116714	AJXYNZCNGHTKHQ
4339	0.35082582645473487	24	4589	118661	SBKIOFSHJQYOGY
4340	0.4278405932822187	30	4589	137622	PIVPPCDKFVJHEG
4341	0.30326189483682414	28	4589	141618	UYNYLGFPCBCXQG
4342	0.3841758117822134	29	4589	144515	ZTTQJKJNQPAAFC
4343	0.31299162579406076	28	4589	145221	ISXANBIHUVHPID
4344	0.37195059223010574	31	4589	153255	LLMTZZBBPMYWOL
4345	0.3459120267798251	30	4589	154696	HEKCAJIOISALLY
4346	0.5285219693808818	30	4589	166241	IZRMHEYYBIXPBM
4347	0.4073003407775557	28	4589	171875	JFEGTHMFRZRUKQ
4348	0.4456704161243638	28	4589	174237	CZYPGTRKJFYXLT
4349	0.27713355116218114	32	4589	177547	YPVAPDSPSLTZFO
4350	0.4216124440925337	35	4589	179302	VZDYHZIIJWDKNQ
4351	0.3455634079576288	24	4589	193439	SWFDKSOVEDLYKS
4352	0.43176164429572605	29	4589	202748	ODJOANBUUCOJRA
4353	0.2551349907691673	26	4589	206844	UUBHXYINEPOWQI
4354	0.22816077592582593	33	4589	206928	KPGCDIROZLAZIZ
4355	0.476826941625797	31	4589	208796	ZZFQYZCZBBRLTI
4356	0.3754533126845479	35	4589	234257	BKOVCSFRZJRYIO
4357	0.3363839612914577	30	4589	239459	JENVYGAXZMKCQP
4358	0.4605963183158623	17	4589	240205	NHBZLCKNKDGZTQ
4359	0.27073809126080334	30	4589	244052	RTVASHIEJOAXPP
4360	0.3704556482619055	14	4589	272725	JFOUWNPMOCKCRW
4361	0.24501816560661027	34	4589	276796	YAYNNRVFBBEPHH
4362	0.4173445522845946	9	4590	49095	ZHTIPTKSEOPBRB
4363	0.5755547193344672	8	4590	55122	SANIGXXUGRLAGR
4364	0.2853846184730996	8	4590	67721	MOXVCUSQPIASFO
4365	0.6858609414468906	10	4590	83480	QTZPBQMTXNEKRX
4366	0.595461706677156	13	4590	111885	YEEKWMLONOHGDC
4367	0.4469331314664635	7	4590	137475	ZKHAJCMSUJTTGZ
4368	0.62475958053874	10	4590	167923	JHHVBOHRLGSLAJ
4369	0.4726171641220624	9	4590	224334	XEINXSDSBBNADG
4370	0.6344110086798325	8	4590	227324	MMANMJCGIGNJGH
4371	0.5878997553523784	8	4590	239169	IXWWTVSMMIIIFZ
4372	0.6624478586747354	12	4590	252951	FJDXDMYSHIZPER
4373	0.5489808083559473	7	4590	272162	DPVMNNORLOZDRE
4374	0.6622597470256291	12	4590	276156	FXRNMKCIMCLQAT
4375	0.6782210344128007	15	4594	9971	SUUZNUVDHYTQQL
4376	0.5843656794994941	12	4594	36591	QDAARMDLSCDBFU
4377	0.8188028967284984	8	4594	100478	GGLBCWZWKMDRKD
4378	0.5429045876135804	10	4594	124647	RDIVNYCOUBHXRH
4379	0.3801660200416137	7	4594	133319	KQIAFCUANTZSBR
4380	0.527940480762586	7	4594	142583	NAMOPSMXMUHDMP
4381	0.6854885297253184	12	4594	161129	DXTYYNIKCKARPP
4382	0.43006621479341617	11	4594	161678	NEMCZEDVHNYBHM
4383	0.6499926059825306	7	4594	186660	CJFZJWKORSTYPX
4384	0.5044613349284207	11	4594	189109	KNSLYJICIDVPEX
4385	0.6669536302807653	10	4594	209581	OGNDPMMWXRHXND
4386	0.4944262196484927	13	4594	230778	OKWPCPVXLGZQFK
4387	0.6256593454227825	11	4594	248290	PTRNNLVBSHIELL
4388	0.2785919469712768	7	4595	123326	KUYOOBCAZIUXQE
4389	0.37377259675892605	12	4600	19919	QLIRIZYIEVPSQD
4390	0.4101142428886038	10	4600	37473	KGPUDXQCJMTNMU
4391	0.33429869772315934	12	4600	51506	AVPQYNOSQYWMOQ
4392	0.3644368461015949	11	4600	79112	BTUZVFURXAOVBC
4393	0.2515686237926136	11	4600	103239	DTOXLDOZAOLTHK
4394	0.3602639406075208	12	4600	175990	KDHNBFRPUCKMHW
4395	0.29888375554114294	12	4600	201840	KMNHZNJPIOZBEM
4396	0.3040893866522086	12	4600	265344	ZCDKJIRLFSPIQI
4397	0.25199424996278863	10	4600	288254	IJJKRFDBPRPLQQ
4398	0.32080137754294574	11	4603	31846	AJECNGCASFZMDN
4399	0.3792491334465876	7	4603	176164	IIRBCWLZHUJBBE
4400	0.3036828761000806	26	4603	201562	ZIYFDZJRMFMSDD
4401	0.30574768314069567	13	4603	267392	PRNXRICNFQLLPG
4402	0.48585295459394995	8	4608	212300	MDVAIOGWPZCZHJ
4403	0.7489628148488033	7	4609	32539	LSUXCWJOIAWGOU
4404	0.7141297626351084	7	4609	203562	SPJFYYJXNPEZDW
4405	0.32306462439257216	33	4612	89571	OSJWWBXGXPADIH
4406	0.37126092839710256	31	4612	101683	KQAGPGQSRKEAQJ
4407	0.22281327342370535	23	4612	108060	KMZKQXBJNGJZND
4408	0.31045814145143663	33	4612	119624	DGMCGCCDEKLQFP
4409	0.4359532695163561	28	4612	121077	VNZPJUCTIYWVGR
4410	0.30102375167782447	32	4612	141006	VEYKAYLMRLJIQG
4411	0.32044134920710016	35	4612	156546	QOVKJPVDCVBFJX
4412	0.3704958061561874	30	4612	163952	VJDSJBHPTKUESZ
4413	0.411139189685292	32	4612	201461	PCBROMAIRGVTNX
4414	0.45030279615577756	38	4614	2416	OUOKFSJISOOKJO
4415	0.45473557373514684	39	4614	3146	LGVXVLHBYPSFGC
4416	0.3097596431071797	48	4614	3566	NTBHIGRIXXRCLB
4417	0.5207296362732904	44	4614	4305	VCSUEBHOPYPRPB
4418	0.28954739184491896	40	4614	4878	JVGGULCNHGBDGL
4419	0.3409413440374397	29	4614	9231	KUBUYQLXGHBHRJ
4420	0.27724903154766767	33	4614	10665	ZXPSWGLJCXDVOP
4421	0.32129579805348585	33	4614	13243	LVVYGYJJXOCTTM
4422	0.45904483616504127	38	4614	16038	NFRITKFNFKPRTO
4423	0.4147146480030975	41	4614	17739	LIIFBMGUDSHTOU
4424	0.5611331827408864	44	4614	21700	BNJAEYBJKIOONR
4425	0.44126993751753935	38	4614	22269	VOFFFRIERAPYGK
4426	0.32525530253121115	32	4614	25076	NFRXSIOHGADFRG
4427	0.36252742093365875	41	4614	25392	WBPZBQQWODTWOX
4428	0.3800714892954509	36	4614	26432	WCDOXXAEDYQKFU
4429	0.23728148858860543	35	4614	27210	JAVSJRPHVHZFOI
4430	0.4553812669176001	43	4614	30824	DIFWJJFSELKWGA
4431	0.41370327877827373	37	4614	31517	JQFQUXQUOLIBLM
4432	0.3862414889315371	42	4614	31772	XUPCBKGIPJPDGW
4433	0.42995370922948684	39	4614	33632	AOFQFBBESNFSJG
4434	0.470686354119209	44	4614	42673	TWUZFIHVFUZPDD
4435	0.46167099326523553	38	4614	43832	IKBSUPYQHIJKAQ
4436	0.5008176546368308	41	4614	44640	CUFJQMZAPYHTHV
4437	0.508969385376807	42	4614	45678	QIPITLICOVJMDG
4438	0.415865503535642	42	4614	47158	IINNIHYQCBXURP
4439	0.39142658129870045	38	4614	48629	SETGEOOJKVZYTE
4440	0.47360508762022857	34	4614	48870	MQILTVJSXIHHGW
4441	0.4585663917753173	37	4614	49496	QECYIHDHCKWWPU
4442	0.28171760134392904	46	4614	52927	QKWKXWPDGRSAGC
4443	0.4349891818645879	41	4614	53009	VBJZKTOFAFJBGM
4444	0.416082890170103	42	4614	54704	QUGNUGVPSFQDGD
4445	0.3534718323544468	41	4614	56905	LBIQJQUFSJKHIO
4446	0.34193067602656707	33	4614	58322	AAEDYGXQNJNTAM
4447	0.4656601989491605	39	4614	59318	DHEZBSKKDBWIDN
4448	0.5348301580340649	40	4614	59750	GOOGDVBOYLWGDB
4449	0.5772703208410186	43	4614	66510	IKLFFDNEMXEQRX
4450	0.3920946532921812	36	4614	66765	GIAQEZNOLYGACM
4451	0.4697048353905989	40	4614	69485	GLQVZWPBANIBQW
4452	0.3533607067059627	37	4614	74935	KBWMLVRBEBCIPS
4453	0.31395775601075354	44	4614	76657	NRKNLCKFDYQZHL
4454	0.5310492463821356	46	4614	79306	GRBHNQFQFHLCHO
4455	0.293788727453239	30	4614	80747	SRZGQWOHBSWCAT
4456	0.34245142118005	40	4614	82950	UODUGODPKOETER
4457	0.3783582324125325	37	4614	89469	NQIUPAJMEMKVPU
4458	0.4227075892442492	35	4614	89667	ZLHFFPYMVLDFQL
4459	0.43058700714623693	37	4614	90764	YNLOMABINYLBJU
4460	0.5593286699578349	46	4614	92538	YRLSPFMOGLJPJU
4461	0.4823928572607733	45	4614	94259	HVZKJVTYOQTSCU
4462	0.253166242263298	31	4614	94442	OHMJORAQKKWFQS
4463	0.33605703203366594	29	4614	94492	NAJCQAAOHKVCES
4464	0.454089177883236	35	4614	95009	VVSOUTKITCBWGW
4465	0.27811933974979375	35	4614	97028	ZBFPGLKEWSMWSG
4466	0.3226536777690913	32	4614	97401	MQQBTSOGCQNWAX
4467	0.522200872203569	40	4614	99449	DBCAVZSSFGIHQZ
4468	0.510986095534246	47	4614	103676	HIDTXJNTPPZHEX
4469	0.33649134746488973	30	4614	105583	PHXROWPRWPUNFG
4470	0.40687189234874255	43	4614	105689	QELWHDKOECYBAS
4471	0.47780005149909804	43	4614	107152	CJRZLPSJKBMUPM
4472	0.4168197447488012	38	4614	109219	LLRVCQAXPJHEOB
4473	0.38953625131558994	31	4614	111318	CLQPMRUWGYXGNN
4474	0.41643068180937803	39	4614	111725	MZABHCYOQSJVHW
4475	0.39651240487241307	36	4614	118287	UXHCEYUOPOEVNM
4476	0.45768711094746206	42	4614	122009	NTZCFZIEUJGSQA
4477	0.4920370275894549	44	4614	126436	LYNNHPITGYEUBP
4478	0.5054384465779603	41	4614	129242	SOKBFLQIACLNGG
4479	0.4411792028356322	40	4614	129403	DAYKSLOBCZJGHS
4480	0.3234230266385341	26	4614	133487	OIQXLYXVBPOAHN
4481	0.5573011640947253	42	4614	133711	NHXFTAGREZWYPK
4482	0.2503359632589964	39	4614	134711	YMUTUWNOBPVOFT
4483	0.4034076514493805	40	4614	136658	ZGEARXVVLFISLP
4484	0.4484778239113412	38	4614	137684	WZQYMPKCXNOKQJ
4485	0.2672939895919244	33	4614	137916	LKHNRKZLWGLUOW
4486	0.3828476117332713	45	4614	138960	BALNAVKTUKBYSD
4487	0.2467971441027443	22	4614	139424	QWXQXTUTIXYVJD
4488	0.25764178889076234	31	4614	139533	OMKJDABLEGUPIE
4489	0.3656382539119461	39	4614	139717	QVROYAVYZJYRKH
4490	0.57917627666077	39	4614	142002	CXNMYBIZMSZVIW
4491	0.483528118702567	39	4614	143165	SXTIDPQFHVNBMX
4492	0.23858233344264107	31	4614	143306	LENYQUOTRXGYQY
4493	0.4458037143969327	34	4614	146566	JPNPQGRQWDYFJU
4494	0.31540459811417315	37	4614	146732	NJNPMDXPFWEXDS
4495	0.5781639444857825	45	4614	146869	KWSAGEUCYXRPTA
4496	0.32954248207401987	32	4614	148478	RFBJODRPWDQHGR
4497	0.3806921178803985	32	4614	148549	QQEBZBZJWRBJTK
4498	0.47976930573667304	42	4614	148911	ALSLQXDARSAWLG
4499	0.4836438027804317	40	4614	156330	UEAYGVWWOONEPF
4500	0.5591452849052425	43	4614	158636	LASASEMNAMQDFY
4501	0.3047078711138407	37	4614	160069	XMPNQYNQWPJRDZ
4502	0.3683972719058952	44	4614	164556	COXQXYVQMOWMBR
4503	0.4106546926188427	36	4614	164860	PEBXFOSFPJRLMA
4504	0.44582449946036457	42	4614	165199	XAKUWRNEOJQHNR
4505	0.37851653111890526	31	4614	168275	ALSQTPXUYSDIIY
4506	0.4418922715801499	42	4614	174865	VTRXZBXHHPHXRX
