SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005740524	Massbank:PR304140 Indole-3-acetyl-L-glutamic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	305.113	0.0	1	N/A	N/A	OC(=O)CC[C@H](N=C(O)CC1=CNC2=CC=CC=C12)C(O)=O	1S/C15H16N2O5/c18-13(17-12(15(21)22)5-6-14(19)20)7-9-8-16-11-4-2-1-3-10(9)11/h1-4,8,12,16H,5-7H2,(H,17,18)(H,19,20)(H,21,22)/t12-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14547	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.7329899999999999	MASSBANK	1435000.0	188.593	0.600123	10	0.000183105	305.113	305.113	1	spectra_filtered/specs_ms.mgf14547	1		0	0	YRKLGWOHYXIKSF-LBPRGKRZSA-N	YRKLGWOHYXIKSF	N/A	N/A	N/A			
CCMSLIB00000848797	NCGC00385740-01!(1R,3R,4S,5R)-3-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-1,5-dihydroxy-4-[(E)-3-(3-hydroxy-4-methoxyphenyl)prop-2-enoyl]oxycyclohexane-1-carboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	531.149	530.142	1	n/a	n/a	COC1=C(O)C=C(\C=C\C(=O)O[C@H]2[C@H](O)C[C@@](O)(C[C@H]2OC(=O)\C=C\C3=CC(O)=C(O)C=C3)C(O)=O)C=C1	InChI=1S/C26H26O12/c1-36-20-7-3-15(11-18(20)29)5-9-23(32)38-24-19(30)12-26(35,25(33)34)13-21(24)37-22(31)8-4-14-2-6-16(27)17(28)10-14/h2-11,19,21,24,27-30,35H,12-13H2,1H3,(H,33,34)/b8-4+,9-5+/t19-,21-,24+,26-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	17783	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.7329439999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	361000.0	226.114	1.72367	8	0.000915527	531.149	531.148	1	spectra_filtered/specs_ms.mgf17783	1		12	205	KXSOUIKZMJRRKL-BQYLRUKMSA-N	KXSOUIKZMJRRKL	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00004697631	(2R,3R,4S,5S,6R)-2-[(2E)-4-hydroxy-3,7-dimethylocta-2,6-dienoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF006568	[M+NH4]+	350.217	0.0	1	N/A	N/A	N/A	InChI=1S/C16H28O7/c1-9(2)4-5-11(18)10(3)6-7-22-16-15(21)14(20)13(19)12(8-17)23-16/h4,6,11-21H,5,7-8H2,1-3H3/b10-6+/t11?,12-,13-,14+,15-,16-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15349	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.732813	MONA	1428900.0	197.858	1.13281	40	0.000396729	350.217	350.217	1	spectra_filtered/specs_ms.mgf15349	1		0	0	PBPYEEMQIFDGSQ-MIYBPCGNSA-N	PBPYEEMQIFDGSQ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005722214	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	297.243	314.246	1	N/A	N/A	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23543	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.732577	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	238300.0	493.246	2.0533799999999998	24	0.000610352	297.243	297.242	1	spectra_filtered/specs_ms.mgf23543	1		0	0	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00000851821	NCGC00179861-02_C15H26O2_1,8-Azulenediol, 1,2,3,3a,4,7,8,8a-octahydro-3a,6-dimethyl-1-(1-methylethyl)-, (1R,3aR,8S,8aS)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	221.189	238.193	1	n/a	n/a	CC(C)[C@]1(O)CC[C@]2(C)C\C=C(\C)C[C@H](O)[C@@H]12	InChI=1S/C15H26O2/c1-10(2)15(17)8-7-14(4)6-5-11(3)9-12(16)13(14)15/h5,10,12-13,16-17H,6-9H2,1-4H3/t12-,13+,14-,15+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	19666	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.7322350000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	600000.0	261.115	4.96694	24	0.00109863	221.189	221.19	1	spectra_filtered/specs_ms.mgf19666	1		2	11	SUAPQGLGNKUSLY-LJISPDSOSA-N	SUAPQGLGNKUSLY	N/A	N/A	N/A	Sesquiterpenoids	Daucane sesquiterpenoids	Terpenoids
CCMSLIB00005746248	Massbank:PR300270 5(S)-5-carboxystrictosidine	ESI	qTof	Isolated	Massbank	Massbank	M+H	575.224	0.0	1	N/A	N/A	COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](C=C)[C@@H]1C[C@@H]1N[C@@H](CC2=C1NC1=CC=CC=C21)C(O)=O	1S/C28H34N2O11/c1-3-12-14(8-18-21-15(9-19(29-18)25(35)36)13-6-4-5-7-17(13)30-21)16(26(37)38-2)11-39-27(12)41-28-24(34)23(33)22(32)20(10-31)40-28/h3-7,11-12,14,18-20,22-24,27-34H,1,8-10H2,2H3,(H,35,36)/t12-,14+,18+,19+,20-,22-,23+,24-,27+,28+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17040	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.731621	MASSBANK	3576800.0	215.803	0.31832	140	0.000183105	575.224	575.224	1	spectra_filtered/specs_ms.mgf17040	1		0	0	LHKZIVMTXZLOTP-RMKGEEGASA-N	LHKZIVMTXZLOTP	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00004696119	coniferin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF005056	[M+NH4]+	360.165	0.0	1	N/A	N/A	N/A	InChI=1S/C16H22O8/c1-22-11-7-9(3-2-6-17)4-5-10(11)23-16-15(21)14(20)13(19)12(8-18)24-16/h2-5,7,12-21H,6,8H2,1H3/b3-2+/t12-,13-,14+,15-,16-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8868	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.731479	MONA	4165700.0	131.972	3.30456	17	0.00119019	360.165	360.166	1	spectra_filtered/specs_ms.mgf8868	1		0	0	SFLMUHDGSQZDOW-FAOXUISGSA-N	SFLMUHDGSQZDOW	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010115930	Xanthoxylin CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	197.081	0.0	1	N/A	N/A	COc1cc(O)c(C(C)=O)c(OC)c1	"""InChI=1S/C10H12O4/c1-6(11)10-8(12)4-7(13-2)5-9(10)14-3/h4-5,12H,1-3H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8421	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.731264	BERKELEY-LAB	15874000.0	127.156	0.46454399999999996	36	9.15527e-05	197.081	197.081	1	spectra_filtered/specs_ms.mgf8421	1		0	0	FBUBVLUPUDBFME-UHFFFAOYSA-N	FBUBVLUPUDBFME	N/A	N/A	N/A	Phloroglucinols	Acyl phloroglucinols	Polyketides
CCMSLIB00004719575	skimmin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001829	[M+H]+	325.092	0.0	1	N/A	N/A	N/A	InChI=1S/C15H16O8/c1661012(18)13(19)14(20)15(2310)2183172411(17)229(7)58/h15,10,1216,1820H,6H2/t10,12,13+,14,15/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9247	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7312	MONA	5558100.0	135.483	0.281621	8	9.15527e-05	325.092	325.092	1	spectra_filtered/specs_ms.mgf9247	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005719955	Beta-orcinol	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	139.076	138.068	1	N/A	N/A	Cc1c(O)cc(C)cc1O	"""InChI=1S/C8H10O2/c1-5-3-7(9)6(2)8(10)4-5/h3-4,9-10H,1-2H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2264	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.731118	LDB_POSITIVE	1236400.0	49.628	86.3461	11	0.0120087	139.076	139.064	1	spectra_filtered/specs_ms.mgf2264	1		0	0	GHVHDYYKJYXFGU-UHFFFAOYSA-N	GHVHDYYKJYXFGU	N/A	N/A	N/A			Polyketides
CCMSLIB00005719955	Beta-orcinol	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	139.076	138.068	1	N/A	N/A	Cc1c(O)cc(C)cc1O	"""InChI=1S/C8H10O2/c1-5-3-7(9)6(2)8(10)4-5/h3-4,9-10H,1-2H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1452	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.731118	LDB_POSITIVE	1236400.0	40.21	127.27	11	0.0177002	139.076	139.058	1	spectra_filtered/specs_ms.mgf1452	1		0	0	GHVHDYYKJYXFGU-UHFFFAOYSA-N	GHVHDYYKJYXFGU	N/A	N/A	N/A			Polyketides
CCMSLIB00004719576	skimmin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001830	[M+H]+	325.092	0.0	1	N/A	N/A	N/A	InChI=1S/C15H16O8/c1661012(18)13(19)14(20)15(2310)2183172411(17)229(7)58/h15,10,1216,1820H,6H2/t10,12,13+,14,15/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15550	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.731092	MONA	656200.0	199.602	0.37549499999999997	7	0.00012207	325.092	325.092	1	spectra_filtered/specs_ms.mgf15550	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010110158	"""4-[(1R,5R)-6-(3,4-dimethoxyphenyl)-3,7-dioxabicyclo[3.3.0]oct-2-yl]-1,2-dimeth oxybenzene CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	369.17	0.0	1	N/A	N/A	COc1ccc(C2OCC3C(c4ccc(OC)c(OC)c4)OCC23)cc1OC	"""InChI=1S/C22H26O6/c1-23-17-7-5-13(9-19(17)25-3)21-15-11-28-22(16(15)12-27-21)14-6-8-18(24-2)20(10-14)26-4/h5-10,15-16,21-22H,11-12H2,1-4H3/t15-,16-,21?,22?/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21460	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.730607	BERKELEY-LAB	151600.0	335.30199999999996	0.578658	15	0.000213623	369.17	369.17	1	spectra_filtered/specs_ms.mgf21460	1		0	0	PEUUVVGQIVMSAW-UHFFFAOYSA-N	PEUUVVGQIVMSAW	N/A	N/A	N/A	Lignans	Furofuranoid lignans	Shikimates and Phenylpropanoids
CCMSLIB00000854907	NCGC00169593-02_C14H20O6_2-Phenylethyl beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	302.16	284.126	1	18997-54-1	n/a	OC[C@H]1O[C@@H](OCCC2=CC=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C14H20O6/c15-8-10-11(16)12(17)13(18)14(20-10)19-7-6-9-4-2-1-3-5-9/h1-5,10-18H,6-8H2/t10-,11-,12+,13-,14-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13940	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.730509	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	184100.0	181.61900000000003	0.302994	10	9.15527e-05	302.16	302.16	1	spectra_filtered/specs_ms.mgf13940	1		3	16	MLRIJUWUQTVDQE-RKQHYHRCSA-N	MLRIJUWUQTVDQE	N/A	N/A	N/A	Phenylethanoids (C6-C2)	Phenylethanoids	Shikimates and Phenylpropanoids
CCMSLIB00010103931	methyl 2-[(4-methoxyphenyl)methylene]-3-oxobenzo[b]furan-5-carboxylate CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	311.091	0.0	1	N/A	N/A	COC(=O)c1ccc2c(c1)C(=O)C(=Cc1ccc(OC)cc1)O2	"""InChI=1S/C18H14O5/c1-21-13-6-3-11(4-7-13)9-16-17(19)14-10-12(18(20)22-2)5-8-15(14)23-16/h3-10H,1-2H3/b16-9+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6633	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.730142	BERKELEY-LAB	357500.0	107.14299999999999	55.3276	6	0.017211900000000002	311.091	311.074	1	spectra_filtered/specs_ms.mgf6633	1		0	0	ZCBCTXMTRVPDRE-UHFFFAOYSA-N	ZCBCTXMTRVPDRE	N/A	N/A	N/A	Flavonoids	Aurones	Shikimates and Phenylpropanoids
CCMSLIB00003139932	Spectral Match to L-Histidine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	156.077	0.0	1	71001	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1010	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.73009	GNPS-NIST14-MATCHES	1153600.0	37.514	1.27094	9	0.00019836400000000003	156.077	156.077	1	spectra_filtered/specs_ms.mgf1010	1		14	662	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138148	Spectral Match to Astragalin from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	449.116	448.101	1	480104	N/A	C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O	InChI=1S/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-10(24)6-12(14)30-19(20)8-1-3-9(23)4-2-8/h1-6,13,15,17-18,21-26,28-29H,7H2/t13-,15-,17+,18-,21+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20294	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.730029	GNPS-NIST14-MATCHES	1937600.0	279.052	17.5991	8	0.00790405	449.116	449.108	1	spectra_filtered/specs_ms.mgf20294	1		32	1328	JPUKWEQWGBDDQB-QSOFNFLRSA-N	JPUKWEQWGBDDQB	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000852570	NCGC00385271-01_C26H34O12_beta-D-Glucopyranoside, 2-methoxy-4-[(2R,3R,4S)-tetrahydro-4-hydroxy-4-[(4-hydroxy-3-methoxyphenyl)methyl]-3-(hydroxymethyl)-2-furanyl]phenyl	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	561.194	538.205	1	n/a	n/a	COC1=C(O)C=CC(=C1)C[C@@]2(O)CO[C@H]([C@H]2CO)C3=CC=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(=C3)OC	InChI=1S/C26H34O12/c1-34-18-7-13(3-5-16(18)29)9-26(33)12-36-24(15(26)10-27)14-4-6-17(19(8-14)35-2)37-25-23(32)22(31)21(30)20(11-28)38-25/h3-8,15,20-25,27-33H,9-12H2,1-2H3/t15-,20-,21-,22+,23-,24+,25-,26-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	11383	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.730015	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	796100.0	156.024	1.08759	6	0.000610352	561.194	561.195	1	spectra_filtered/specs_ms.mgf11383	1		0	0	OXHVZEZYYQQCRJ-CKVJHJBGSA-N	OXHVZEZYYQQCRJ	N/A	N/A	N/A	Lignans	Furanoid lignans	Shikimates and Phenylpropanoids
CCMSLIB00005768226	Massbank:NA000957 Coniferaldehyde	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	179.07	0.0	1	N/A	N/A	COC1=CC(\C=C\C=O)=CC=C1O	1S/C10H10O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-7,12H,1H3/b3-2+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18119	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.729109	MASSBANK	437600.0	230.96200000000002	1.10775	10	0.00019836400000000003	179.07	179.07	1	spectra_filtered/specs_ms.mgf18119	1		0	0	DKZBBWMURDFHNE-NSCUHMNNSA-N	DKZBBWMURDFHNE	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00004695276	skimmin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF004213	[M+H]+	325.092	0.0	1	N/A	N/A	N/A	InChI=1S/C15H16O8/c16-6-10-12(18)13(19)14(20)15(23-10)21-8-3-1-7-2-4-11(17)22-9(7)5-8/h1-5,10,12-16,18-20H,6H2/t10-,12-,13+,14-,15-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20365	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7287239999999999	MONA	458300.0	282.08799999999997	0.37549499999999997	8	0.00012207	325.092	325.092	1	spectra_filtered/specs_ms.mgf20365	1		0	0	VPAOSFFTKWUGAD-TVKJYDDYSA-N	VPAOSFFTKWUGAD	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005745514	Massbank:PR311155 Vanillic acid (not validated)	ESI	qTof	Isolated	Massbank	Massbank	M+H-H2O	165.055	0.0	1	N/A	N/A	O=C(O)CC1=CC=C(O)C(OC)=C1	1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24279	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.728669	MASSBANK	439200.0	537.933	1.75649	8	0.000289917	165.055	165.055	1	spectra_filtered/specs_ms.mgf24279	1		0	0	QRMZSPFSDQBLIX-UHFFFAOYSA-N	QRMZSPFSDQBLIX	N/A	N/A	N/A	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003134695	Spectral Match to Sinapyl alcohol from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	193.09	210.089	1	537337	N/A	COC1=CC(=CC(=C1O)OC)/C=C/CO	InChI=1S/C11H14O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-4,6-7,12-13H,5H2,1-2H3/b4-3+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18597	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.7282930000000001	GNPS-NIST14-MATCHES	154000.0	239.78799999999998	20.7043	8	0.0039978	193.09	193.08599999999998	1	spectra_filtered/specs_ms.mgf18597	1		2	45	LZFOPEXOUVTGJS-ONEGZZNKSA-N	LZFOPEXOUVTGJS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00004697631	(2R,3R,4S,5S,6R)-2-[(2E)-4-hydroxy-3,7-dimethylocta-2,6-dienoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF006568	[M+NH4]+	350.217	0.0	1	N/A	N/A	N/A	InChI=1S/C16H28O7/c1-9(2)4-5-11(18)10(3)6-7-22-16-15(21)14(20)13(19)12(8-17)23-16/h4,6,11-21H,5,7-8H2,1-3H3/b10-6+/t11?,12-,13-,14+,15-,16-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15999	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.72826	MONA	1044500.0	204.128	0.7842520000000001	31	0.000274658	350.217	350.217	1	spectra_filtered/specs_ms.mgf15999	1		0	0	PBPYEEMQIFDGSQ-MIYBPCGNSA-N	PBPYEEMQIFDGSQ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004714602	(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[4-(4-hydroxy-2,6,6-trimethylcyclohexen-1-yl)butan-2-yloxy]oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF023539	[M+H]+	375.238	0.0	1	N/A	N/A	N/A	InChI=1S/C19H34O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h11-12,14-18,20-24H,5-9H2,1-4H3/t11?,12?,14-,15-,16+,17-,18-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17643	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.728176	MONA	545900.0	224.455	0.5693	22	0.000213623	375.238	375.23800000000006	1	spectra_filtered/specs_ms.mgf17643	1		0	0	QOLJILMTPKQQQA-KWEBYEANSA-N	QOLJILMTPKQQQA	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000847194	NCGC00380316-01!(2Z)-2-[(E)-11-hydroxy-6-(hydroxymethyl)-2,4,8,10-tetramethyldodec-2-enylidene]-4-methylpentanedioic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	435.271	412.282	1	n/a	n/a	CC(CC(C)C(C)O)CC(CO)CC(C)\C=C(C)\C=C(\CC(C)C(O)=O)C(O)=O	InChI=1S/C23H40O6/c1-14(9-20(13-24)10-16(3)8-17(4)19(6)25)7-15(2)11-21(23(28)29)12-18(5)22(26)27/h7,11,14,16-20,24-25H,8-10,12-13H2,1-6H3,(H,26,27)(H,28,29)/b15-7+,21-11-	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	22236	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.728075	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	913900.0	400.45300000000003	7.151389999999999	30	0.00311279	435.271	435.274	1	spectra_filtered/specs_ms.mgf22236	1		10	92	YOSAXDOXINGSJA-IEDLQYJHSA-N	YOSAXDOXINGSJA	N/A	N/A	N/A	Linear polyketides	Open-chain polyketides	Polyketides
CCMSLIB00000852263	NCGC00380877-01_C17H20O9_Cyclohexanecarboxylic acid, 1,3,5-trihydroxy-4-[[(2E)-3-(4-hydroxy-3-methoxyphenyl)-1-oxo-2-propen-1-yl]oxy]-, (1alpha,3alpha,4alpha,5beta)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	391.1	368.111	1	n/a	n/a	COC1=CC(=CC=C1O)\C=C\C(=O)O[C@H]2[C@H](O)C[C@@](O)(C[C@H]2O)C(O)=O	InChI=1S/C17H20O9/c1-25-13-6-9(2-4-10(13)18)3-5-14(21)26-15-11(19)7-17(24,16(22)23)8-12(15)20/h2-6,11-12,15,18-20,24H,7-8H2,1H3,(H,22,23)/b5-3+/t11-,12-,15-,17+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	12739	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.727951	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	473900.0	168.658	0.468181	7	0.000183105	391.1	391.1	1	spectra_filtered/specs_ms.mgf12739	1		21	730	VTMFDSJJVNQXLT-KSQYBWRXSA-N	VTMFDSJJVNQXLT	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00004715013	(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-[4-(hydroxymethyl)-1-propan-2-ylcyclohex-3-en-1-yl]oxyoxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF023950	[M+Na]+	355.173	0.0	1	N/A	N/A	N/A	InChI=1S/C16H28O7/c1-9(2)16(5-3-10(7-17)4-6-16)23-15-14(21)13(20)12(19)11(8-18)22-15/h3,9,11-15,17-21H,4-8H2,1-2H3/t11-,12-,13+,14-,15+,16?/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16768	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.727935	MONA	2220600.0	211.958	2.234	7	0.000793457	355.173	355.17199999999997	1	spectra_filtered/specs_ms.mgf16768	1		0	0	WBDMFFSFFQSHFV-MUGRSDNVSA-N	WBDMFFSFFQSHFV	N/A	N/A	N/A	N/A	N/A	N/A
